date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2025-01-26,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,95.6,100.0,100.0
2025-01-28,99.7,88.9,98.4,,,,,,,,,,100.0,95.9,100.0,100.0
2025-01-29,99.9,90.0,97.1,,,,,,,100.0,98.8,100.0,100.0,95.8,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2025-01-31,,,,,,,,,,100.0,98.8,100.0,100.0,95.3,100.0,100.0
2025-02-01,,,,,,,,,,100.0,98.3,100.0,100.0,96.2,100.0,100.0
2025-02-02,99.6,88.0,90.3,,,,,,,,,,100.0,96.5,100.0,100.0
2025-02-03,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2025-02-04,,,,99.9,93.3,100.0,,,,100.0,97.1,100.0,100.0,97.0,100.0,100.0
2025-02-05,99.7,90.0,93.5,,,,,,,100.0,95.9,100.0,100.0,97.1,100.0,100.0
2025-02-06,,,,,,,,,,99.9,92.3,100.0,100.0,96.7,100.0,100.0
2025-02-07,,,,,,,100.0,100.0,81.2,,,,100.0,97.1,100.0,100.0
2025-02-08,,,,,,,100.0,99.9,99.8,99.9,91.9,100.0,100.0,97.2,100.0,100.0
2025-02-09,99.0,87.4,95.0,97.5,93.2,99.4,,,,,,,100.0,97.4,100.0,100.0
2025-02-10,97.8,86.2,94.6,,,,,,,,,,100.0,96.2,100.0,100.0
2025-02-11,,,,,,,,,,99.9,91.3,100.0,100.0,96.1,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2025-02-14,91.8,80.8,90.2,,,,,,,99.9,90.1,100.0,100.0,94.8,100.0,100.0
2025-02-15,,,,,,,100.0,100.0,99.9,,,,100.0,95.9,100.0,100.0
2025-02-16,,,,,,,100.0,99.9,100.0,,,,100.0,96.1,100.0,100.0
2025-02-17,92.0,81.6,90.3,,,,,,,99.8,85.6,100.0,100.0,95.8,100.0,100.0
2025-02-18,,,,,,,,,,99.9,87.1,100.0,100.0,94.7,100.0,100.0
2025-02-19,,,,98.9,89.9,100.0,,,,,,,100.0,96.2,100.0,100.0
2025-02-20,,,,,,,,,,100.0,88.9,100.0,100.0,94.0,100.0,100.0
2025-02-21,90.2,78.3,93.2,,,,,,,,,,100.0,94.0,100.0,100.0
2025-02-22,88.4,75.8,94.4,,,,,,,100.0,90.6,100.0,100.0,92.4,100.0,100.0
2025-02-23,,,,,,,,,,,,,100.0,92.0,100.0,100.0
2025-02-24,,,,87.4,76.7,96.7,,,,,,,100.0,88.7,100.0,100.0
2025-02-25,,,,,,,,,,100.0,88.3,100.0,99.6,86.3,100.0,99.6
2025-02-26,72.1,63.1,86.9,,,,,,,,,,94.1,80.9,100.0,94.1
2025-02-27,,,,,,,,,,99.6,85.9,100.0,93.5,81.2,100.0,93.5
2025-02-28,,,,,,,,,,94.7,77.6,100.0,90.4,79.3,100.0,90.4
2025-03-01,72.1,64.0,90.0,86.2,73.7,100.0,,,,,,,92.3,82.1,100.0,92.3
2025-03-02,,,,,,,,,,,,,87.0,77.6,100.0,87.0
2025-03-03,,,,,,,90.1,88.4,99.4,,,,89.1,79.9,100.0,89.1
2025-03-04,,,,,,,90.2,86.7,95.5,,,,86.8,78.0,100.0,86.8
2025-03-05,66.1,57.5,91.9,,,,,,,,,,85.3,75.7,100.0,85.3
2025-03-06,62.4,53.7,94.9,61.3,60.3,100.0,,,,,,,81.3,72.4,100.0,81.3
2025-03-07,,,,,,,,,,,,,79.9,70.0,100.0,79.9
2025-03-08,,,,,,,,,,,,,78.3,68.0,100.0,78.3
2025-03-09,,,,,,,,,,,,,75.9,65.5,100.0,75.9
2025-03-10,42.6,37.4,88.7,,,,,,,,,,63.0,57.5,100.0,63.0
2025-03-11,,,,,,,,,,76.7,62.8,100.0,56.4,56.2,100.0,56.4
2025-03-12,,,,,,,,,,,,,20.9,48.0,100.0,20.9
2025-03-13,44.0,38.7,94.3,,,,,,,74.4,57.4,89.2,12.4,43.2,100.0,12.4
2025-03-14,,,,,,,,,,35.7,41.9,100.0,0.6,29.0,100.0,0.6
2025-03-15,,,,,,,,,,3.7,24.8,59.5,2.0,31.4,100.0,2.0
2025-03-16,,,,,,,,,,,,,0.6,25.4,100.0,0.6
2025-03-17,39.9,35.2,97.4,,,,,,,,,,1.3,25.3,100.0,1.3
2025-03-18,39.3,33.4,92.6,13.6,26.0,100.0,,,,,,,0.0,20.0,100.0,0.0
2025-03-19,,,,,,,63.5,59.3,92.1,,,,1.7,27.8,100.0,1.7
2025-03-20,,,,,,,52.4,44.6,74.8,,,,0.3,24.0,100.0,0.3
2025-03-21,,,,,,,,,,,,,0.2,23.6,100.0,0.2
2025-03-22,14.5,21.3,91.5,,,,,,,3.6,17.5,100.0,0.0,15.4,100.0,0.0
2025-03-23,,,,,,,,,,,,,0.0,19.7,100.0,0.0
2025-03-24,,,,,,,,,,0.1,7.2,100.0,0.0,14.6,100.0,0.0
2025-03-25,28.6,27.8,99.5,,,,,,,0.0,6.7,100.0,0.0,15.2,100.0,0.0
2025-03-26,,,,0.0,6.0,99.2,,,,0.0,5.3,100.0,0.0,10.6,100.0,0.0
2025-03-27,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2025-03-28,,,,0.0,6.4,100.0,,,,,,,0.0,12.5,100.0,0.0
2025-03-29,23.4,25.0,99.1,,,,,,,,,,0.0,12.6,100.0,0.0
2025-03-30,36.4,32.4,99.4,,,,,,,0.0,2.9,100.0,0.0,10.1,100.0,0.0
2025-03-31,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2025-04-01,,,,,,,,,,,,,0.0,12.5,100.0,0.0
2025-04-02,,,,,,,,,,0.0,2.6,100.0,0.0,10.9,100.0,0.0
2025-04-03,12.6,20.9,90.0,,,,,,,,,,0.0,10.8,100.0,0.0
2025-04-04,,,,,,,,,,0.0,1.9,100.0,0.0,11.0,100.0,0.0
2025-04-05,,,,0.0,6.1,100.0,0.1,4.5,40.6,,,,0.0,13.0,100.0,0.0
2025-04-06,27.0,28.8,98.7,,,,,,,,,,0.0,11.7,100.0,0.0
2025-04-07,,,,0.0,3.8,100.0,,,,0.0,1.4,100.0,0.0,10.7,100.0,0.0
2025-04-08,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2025-04-09,,,,,,,,,,,,,0.0,13.3,100.0,0.0
2025-04-10,12.9,20.6,95.3,0.0,1.9,100.0,,,,0.0,2.2,100.0,0.0,10.8,100.0,0.0
2025-04-11,25.0,28.9,99.1,,,,,,,0.0,1.0,100.0,0.0,9.6,100.0,0.0
2025-04-12,,,,,,,,,,0.0,0.5,100.0,0.0,9.5,100.0,0.0
2025-04-13,,,,,,,,,,,,,0.0,10.8,100.0,0.0
2025-04-14,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2025-04-15,6.7,18.9,89.7,,,,,,,0.0,0.3,100.0,0.0,7.7,100.0,0.0
2025-04-16,,,,,,,,,,,,,0.0,7.9,100.0,0.0
2025-04-17,,,,,,,,,,,,,0.0,7.8,100.0,0.0
2025-04-18,12.9,21.2,96.3,,,,,,,0.0,0.2,100.0,0.0,6.9,100.0,0.0
2025-04-19,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2025-04-20,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2025-04-21,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2025-04-22,5.9,14.8,97.1,,,,,,,0.0,0.1,100.0,0.0,8.0,100.0,0.0
2025-04-23,8.1,16.6,98.0,,,,,,,0.0,0.0,100.0,0.0,6.3,100.0,0.0
2025-04-24,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2025-04-25,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2025-04-26,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2025-04-27,1.7,12.1,91.3,,,,,,,0.0,0.0,100.0,0.0,3.4,100.0,0.0
2025-04-28,,,,,,,,,,0.0,0.0,100.0,0.0,4.4,100.0,0.0
2025-04-29,,,,,,,,,,0.0,0.0,100.0,0.0,3.3,100.0,0.0
2025-04-30,3.9,11.6,93.3,0.0,0.1,100.0,,,,,,,0.0,4.5,100.0,0.0
2025-05-01,,,,,,,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2025-05-02,,,,,,,,,,0.0,0.0,100.0,0.0,2.7,100.0,0.0
2025-05-03,0.8,6.9,89.5,,,,,,,0.0,0.2,100.0,0.0,2.3,100.0,0.0
2025-05-04,3.9,9.0,97.3,,,,,,,,,,0.0,2.5,100.0,0.0
2025-05-05,4.2,8.3,97.0,,,,,,,,,,0.0,1.6,100.0,0.0
2025-05-06,3.8,9.1,97.2,,,,,,,0.0,0.9,99.4,0.0,1.7,100.0,0.0
2025-05-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-08,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-09,0.9,6.7,89.5,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-10,4.6,11.4,98.3,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2025-05-11,4.2,11.7,96.8,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-12,5.8,12.8,95.2,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-13,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-15,1.3,8.6,87.6,0.0,0.0,56.7,,,,0.0,1.4,64.8,0.0,1.0,100.0,0.0
2025-05-16,3.6,11.0,92.6,,,,,,,0.0,2.8,76.2,0.0,1.1,100.0,0.0
2025-05-17,1.9,9.1,91.3,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-18,1.0,8.1,89.6,,,,,,,,,,0.0,0.9,100.0,0.0
2025-05-19,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-05-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-21,1.1,6.3,85.2,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-22,1.5,8.2,91.8,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-23,0.9,7.7,90.7,,,,,,,,,,0.0,0.9,100.0,0.0
2025-05-24,0.7,6.3,87.7,,,,,,,0.0,3.8,100.0,0.0,1.0,100.0,0.0
2025-05-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-05-26,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-27,0.3,5.9,85.7,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-28,0.7,7.5,92.1,,,,,,,,,,0.0,1.0,100.0,0.0
2025-05-29,0.1,7.3,90.3,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-30,0.0,4.7,86.0,0.0,0.0,100.0,,,,0.0,2.4,100.0,0.0,1.0,100.0,0.0
2025-05-31,,,,,,,0.0,0.0,30.3,0.0,1.9,100.0,0.0,0.8,100.0,0.0
2025-06-01,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-06-02,0.0,3.8,85.6,,,,,,,,,,0.0,0.9,100.0,0.0
2025-06-03,0.4,4.4,92.9,,,,,,,,,,0.0,1.2,100.0,0.0
2025-06-04,0.3,3.3,88.9,,,,,,,0.0,2.5,58.2,0.0,1.0,100.0,0.0
2025-06-05,0.5,3.3,90.1,,,,,,,,,,0.0,1.2,100.0,0.0
2025-06-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-06-07,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-06-08,0.0,2.1,85.2,,,,,,,0.0,0.4,100.0,0.0,1.5,100.0,0.0
2025-06-09,0.3,3.6,91.9,0.0,0.1,100.0,,,,,,,0.0,2.0,100.0,0.0
2025-06-10,1.5,3.5,90.7,,,,,,,,,,0.0,1.3,100.0,0.0
2025-06-11,1.3,3.2,86.6,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2025-06-12,,,,,,,,,,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2025-06-13,,,,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2025-06-14,0.2,2.8,84.6,0.0,0.1,98.3,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2025-06-15,2.0,6.4,91.3,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2025-06-16,2.4,6.1,90.5,,,,,,,,,,0.0,1.4,100.0,0.0
2025-06-17,2.3,6.9,89.2,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-06-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.8,100.0,0.0
2025-06-20,1.6,8.1,85.7,,,,,,,,,,0.0,0.9,100.0,0.0
2025-06-21,4.4,11.6,91.2,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-06-22,4.9,12.1,90.1,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-24,,,,,,,0.0,0.0,60.6,,,,0.0,0.8,100.0,0.0
2025-06-25,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-06-26,4.4,12.7,86.6,0.0,0.0,50.8,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-06-27,11.0,19.8,92.6,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-28,10.4,19.7,90.0,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-29,10.3,19.6,88.1,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-07-02,5.7,15.6,85.7,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-07-03,12.1,19.8,91.0,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-07-04,11.2,18.7,90.3,0.0,0.0,81.8,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-07-05,14.1,19.6,88.1,,,,,,,,,,0.0,0.9,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-07-07,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-08,13.0,19.2,84.6,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-09,26.7,30.0,91.6,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-10,27.7,32.3,91.7,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-07-11,22.5,30.7,89.4,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-12,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-07-13,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-07-14,16.8,27.8,85.7,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-15,29.0,35.2,92.9,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-16,23.6,31.0,91.2,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-17,19.7,29.4,87.9,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-19,,,,0.0,0.0,36.9,,,,,,,0.0,0.3,100.0,0.0
2025-07-20,17.7,28.1,84.8,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-21,20.8,29.5,91.8,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-22,16.5,24.2,91.9,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-23,10.2,19.8,88.5,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-25,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-26,6.7,17.3,84.0,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-27,13.6,21.1,91.3,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-28,10.6,18.0,90.2,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-29,11.9,19.9,89.6,,,,,,,0.0,0.0,80.0,0.0,0.3,100.0,0.0
2025-07-30,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-31,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-08-01,8.5,17.8,86.1,,,,,,,,,,0.0,0.7,100.0,0.0
2025-08-02,13.7,22.5,92.6,,,,,,,,,,0.0,0.9,100.0,0.0
2025-08-03,7.4,14.5,91.9,,,,,,,,,,0.0,0.9,100.0,0.0
2025-08-04,5.8,12.1,89.8,,,,,,,,,,0.0,0.6,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-08-06,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2025-08-08,7.6,12.8,91.7,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2025-08-09,7.3,11.9,90.6,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-08-10,7.6,12.4,87.4,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-08-11,,,,,,,0.0,0.0,51.6,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-08-13,5.1,11.1,84.2,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-08-14,10.5,18.2,91.4,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-15,9.5,17.2,90.7,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-16,11.6,18.4,83.2,,,,,,,0.0,0.0,98.7,0.0,0.2,100.0,0.0
2025-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-18,,,,0.0,0.0,100.0,0.0,0.0,48.0,,,,0.0,0.2,100.0,0.0
2025-08-19,10.7,18.4,81.1,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-20,21.1,25.3,85.7,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-21,10.1,16.2,83.0,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-22,8.1,14.1,81.8,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-25,6.1,13.0,80.5,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-26,9.2,15.3,85.0,,,,0.0,0.0,59.1,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-27,6.3,12.1,82.3,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-28,4.1,9.6,83.0,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-31,3.7,9.2,81.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-01,6.0,11.3,85.1,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-02,6.3,11.6,86.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-03,3.2,9.4,83.4,,,,0.0,0.0,99.1,,,,0.0,0.0,100.0,0.0
2025-09-04,,,,0.0,0.0,100.0,0.0,0.0,98.8,,,,0.0,0.0,100.0,0.0
2025-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-06,3.6,9.9,82.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-07,4.1,12.3,86.7,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-08,4.1,9.0,87.2,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-09,1.6,5.9,84.1,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-11,,,,,,,0.0,0.0,92.2,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-12,0.9,4.9,82.0,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-13,1.1,5.9,85.8,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-14,0.5,5.6,84.8,0.0,0.0,91.1,,,,,,,0.0,0.1,100.0,0.0
2025-09-15,0.4,3.7,81.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-17,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-09-18,0.3,3.5,81.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-09-19,0.6,4.4,85.9,,,,0.0,0.0,66.3,,,,0.0,0.1,100.0,0.0
2025-09-20,0.7,4.3,84.0,,,,0.0,0.0,85.2,,,,0.0,0.1,100.0,0.0
2025-09-21,0.7,4.7,82.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-23,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-24,0.3,3.4,81.1,0.0,0.1,73.1,,,,,,,0.0,0.4,100.0,0.0
2025-09-25,0.4,4.5,87.2,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-26,0.8,5.4,86.4,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-27,1.2,6.8,84.7,,,,,,,,,,0.0,0.6,100.0,0.0
2025-09-28,,,,,,,0.0,0.0,41.7,,,,0.0,0.6,100.0,0.0
2025-09-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-09-30,0.3,6.1,82.3,,,,,,,,,,0.0,0.8,100.0,0.0
2025-10-01,1.0,11.5,86.4,,,,,,,,,,0.0,1.0,100.0,0.0
2025-10-02,0.7,11.3,86.6,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2025-10-03,0.4,10.1,84.8,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2025-10-04,,,,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2025-10-05,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2025-10-06,0.0,5.5,82.8,,,,,,,0.0,0.4,100.0,0.0,1.2,100.0,0.0
2025-10-07,0.1,7.7,87.3,,,,,,,0.0,0.3,100.0,0.0,1.0,100.0,0.0
2025-10-08,0.1,7.4,86.3,,,,,,,0.0,0.4,100.0,0.0,0.9,100.0,0.0
2025-10-09,0.0,7.1,84.9,,,,,,,0.0,0.5,100.0,0.0,0.9,100.0,0.0
2025-10-10,,,,,,,,,,0.0,0.7,100.0,0.0,0.6,100.0,0.0
2025-10-11,,,,,,,,,,0.0,0.4,100.0,0.0,0.7,100.0,0.0
2025-10-12,0.0,3.7,80.5,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0,0.6,100.0,0.0
2025-10-13,0.0,5.2,86.9,,,,0.0,0.0,97.1,0.0,0.2,100.0,0.0,0.6,100.0,0.0
2025-10-14,0.0,4.4,85.7,0.0,0.0,100.0,0.0,0.0,98.1,0.0,0.2,100.0,0.0,0.5,100.0,0.0
2025-10-15,0.0,5.3,84.7,,,,,,,,,,0.0,0.7,100.0,0.0
2025-10-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-10-17,,,,0.0,0.0,100.0,,,,0.0,0.5,99.2,0.0,0.6,100.0,0.0
2025-10-18,0.0,2.8,81.1,,,,,,,,,,0.0,1.2,100.0,0.0
2025-10-19,0.0,4.2,85.6,,,,,,,,,,0.0,1.1,100.0,0.0
2025-10-20,0.1,4.1,85.7,,,,,,,0.0,0.6,100.0,0.0,1.5,100.0,0.0
2025-10-21,0.1,2.7,83.1,,,,,,,0.0,0.2,100.0,0.0,1.4,100.0,0.0
2025-10-22,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2025-10-23,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2025-10-24,0.0,2.0,82.5,,,,,,,0.0,0.1,100.0,0.0,2.0,100.0,0.0
2025-10-25,0.0,2.4,86.6,,,,,,,0.0,0.2,100.0,0.0,2.0,100.0,0.0
2025-10-26,0.0,2.3,86.9,,,,,,,,,,0.0,2.2,100.0,0.0
2025-10-27,0.0,2.7,86.6,,,,,,,0.0,0.1,100.0,0.0,1.8,100.0,0.0
2025-10-28,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-10-29,,,,,,,0.0,0.4,94.2,,,,0.0,2.1,100.0,0.0
2025-10-30,0.0,2.0,82.9,,,,,,,,,,0.0,3.0,100.0,0.0
2025-10-31,0.1,3.4,86.3,,,,,,,,,,0.0,3.9,100.0,0.0
2025-11-01,0.0,3.8,85.9,0.0,0.4,99.9,,,,,,,0.0,3.8,100.0,0.0
2025-11-02,0.3,4.0,71.3,,,,,,,,,,0.0,3.6,100.0,0.0
2025-11-03,,,,2.0,12.3,80.1,,,,,,,0.0,3.8,100.0,0.0
2025-11-04,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2025-11-05,0.0,2.6,67.9,,,,,,,0.0,0.2,100.0,0.0,3.9,100.0,0.0
2025-11-06,0.0,3.8,70.0,0.0,1.6,100.0,,,,0.0,0.3,100.0,0.0,5.2,100.0,0.0
2025-11-07,0.1,2.6,68.4,,,,,,,,,,0.0,5.3,100.0,0.0
2025-11-08,0.0,3.0,68.0,,,,,,,,,,0.0,6.7,100.0,0.0
2025-11-09,,,,,,,,,,0.0,1.6,100.0,0.0,6.7,100.0,0.0
2025-11-10,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2025-11-11,0.0,2.0,64.5,0.0,0.6,100.0,,,,,,,0.0,8.7,100.0,0.0
2025-11-12,0.1,3.2,69.3,,,,,,,0.0,3.7,100.0,0.0,9.3,100.0,0.0
2025-11-13,0.1,3.2,69.5,0.0,2.1,100.0,,,,,,,0.0,8.8,100.0,0.0
2025-11-14,0.4,4.0,69.5,,,,,,,,,,0.0,11.6,100.0,0.0
2025-11-15,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2025-11-16,,,,,,,,,,,,,0.0,13.2,100.0,0.0
2025-11-17,,,,,,,,,,0.1,7.0,100.0,0.0,14.4,100.0,0.0
2025-11-18,0.1,7.3,70.3,,,,,,,1.7,12.1,100.0,0.0,20.1,100.0,0.0
2025-11-19,0.2,5.4,69.3,,,,,,,,,,0.0,23.8,100.0,0.0
2025-11-20,0.3,7.0,69.7,,,,,,,,,,0.0,27.2,100.0,0.0
2025-11-21,,,,,,,,,,16.5,27.7,100.0,0.0,27.2,100.0,0.0
2025-11-22,,,,,,,8.8,24.8,100.0,50.0,47.2,100.0,1.5,37.3,100.0,1.5
2025-11-23,0.0,6.7,68.1,19.6,26.1,100.0,86.8,73.8,100.0,,,,18.1,50.9,100.0,18.1
2025-11-24,0.5,11.6,71.0,,,,,,,,,,3.5,44.8,100.0,3.5
2025-11-25,1.1,11.9,72.2,,,,,,,89.0,73.7,100.0,15.6,49.1,100.0,15.6
2025-11-26,1.3,13.1,71.2,,,,,,,79.5,64.3,100.0,15.6,48.8,100.0,15.6
2025-11-27,,,,,,,,,,,,,57.0,59.9,100.0,57.0
