date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2025-01-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-17,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-18,,,,96.2,96.4,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-20,,,,96.2,96.4,100.0,,,,,,,100.0,99.4,100.0,100.0
2025-01-21,100.0,99.8,56.5,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-01-22,100.0,99.8,56.1,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-23,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2025-01-24,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2025-01-25,,,,96.7,96.6,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-01-26,100.0,99.9,56.5,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-28,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-29,,,,,,,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-31,,,,,,,,,,100.0,99.9,100.0,100.0,99.4,100.0,100.0
2025-02-01,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-02,100.0,99.9,56.9,96.7,96.2,100.0,,,,,,,100.0,99.5,100.0,100.0
2025-02-03,100.0,99.9,56.9,,,,,,,,,,100.0,99.5,100.0,100.0
2025-02-04,,,,97.5,97.2,100.0,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-05,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.6,100.0,100.0
2025-02-07,100.0,99.9,55.6,97.0,96.6,97.9,,,,,,,100.0,99.6,100.0,100.0
2025-02-08,,,,,,,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2025-02-09,,,,97.5,97.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2025-02-10,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-02-11,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-02-14,100.0,99.9,56.1,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-15,100.0,99.9,56.1,,,,,,,,,,100.0,99.3,100.0,100.0
2025-02-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-02-17,,,,97.1,96.9,100.0,,,,100.0,99.9,100.0,100.0,99.2,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-02-19,100.0,99.8,56.1,97.1,97.3,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-02-20,,,,,,,,,,100.0,99.8,100.0,100.0,98.3,100.0,100.0
2025-02-21,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-02-22,,,,97.1,97.2,73.2,,,,,,,100.0,98.1,100.0,100.0
2025-02-23,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2025-02-24,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2025-02-25,,,,,,,,,,100.0,99.8,100.0,100.0,98.1,100.0,100.0
2025-02-26,100.0,99.8,56.1,,,,,,,,,,100.0,98.3,100.0,100.0
2025-02-27,100.0,99.7,56.5,,,,,,,100.0,99.8,100.0,100.0,98.5,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-03-01,,,,97.9,98.0,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-03-02,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2025-03-03,100.0,99.8,56.5,,,,,,,,,,100.0,98.8,100.0,100.0
2025-03-04,,,,97.5,97.2,100.0,,,,,,,100.0,99.2,100.0,100.0
2025-03-05,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-06,,,,97.5,97.0,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-09,,,,97.9,97.8,100.0,,,,100.0,99.5,100.0,100.0,99.2,100.0,100.0
2025-03-10,100.0,99.6,56.5,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-11,100.0,96.3,96.7,99.1,96.6,88.3,,,,100.0,99.4,100.0,100.0,98.9,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-03-13,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-03-14,,,,,,,,,,100.0,99.1,100.0,100.0,98.2,100.0,100.0
2025-03-15,100.0,97.4,97.1,,,,,,,,,,100.0,98.8,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-03-17,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-18,,,,,,,100.0,100.0,100.0,,,,100.0,98.4,100.0,100.0
2025-03-19,,,,99.2,98.6,100.0,,,,,,,100.0,98.9,100.0,100.0
2025-03-20,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-21,,,,99.6,98.3,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-03-22,100.0,97.8,96.7,,,,,,,100.0,99.1,100.0,100.0,98.6,100.0,100.0
2025-03-23,100.0,96.5,97.1,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-24,,,,98.7,97.3,100.0,,,,,,,100.0,98.7,100.0,100.0
2025-03-25,,,,,,,,,,100.0,98.2,100.0,100.0,98.4,100.0,100.0
2025-03-26,,,,,,,,,,100.0,97.9,100.0,100.0,98.2,100.0,100.0
2025-03-27,100.0,96.5,95.8,,,,,,,,,,100.0,97.9,100.0,100.0
2025-03-28,,,,100.0,99.3,100.0,,,,,,,100.0,98.2,100.0,100.0
2025-03-29,,,,,,,,,,100.0,95.9,100.0,100.0,97.4,100.0,100.0
2025-03-30,,,,,,,,,,100.0,96.6,100.0,100.0,98.0,100.0,100.0
2025-03-31,,,,100.0,99.2,48.1,,,,,,,100.0,97.7,100.0,100.0
2025-04-01,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-04-02,99.5,95.5,87.4,,,,,,,100.0,92.4,100.0,100.0,97.9,100.0,100.0
2025-04-03,100.0,93.7,95.0,100.0,99.2,100.0,100.0,100.0,85.4,,,,100.0,98.7,100.0,100.0
2025-04-04,100.0,89.5,95.8,,,,,,,100.0,87.1,100.0,100.0,97.7,100.0,100.0
2025-04-05,,,,100.0,99.2,100.0,,,,,,,100.0,98.1,100.0,100.0
2025-04-06,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2025-04-07,,,,99.6,98.2,100.0,,,,95.0,78.6,100.0,100.0,97.6,100.0,100.0
2025-04-08,97.4,73.1,96.2,100.0,98.5,100.0,,,,93.7,73.8,100.0,100.0,97.0,100.0,100.0
2025-04-09,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2025-04-10,,,,100.0,99.4,100.0,,,,92.5,73.6,100.0,100.0,95.9,100.0,100.0
2025-04-11,,,,,,,100.0,99.8,100.0,98.3,72.7,100.0,100.0,96.4,100.0,100.0
2025-04-12,,,,,,,,,,,,,100.0,93.2,100.0,100.0
2025-04-13,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2025-04-14,,,,,,,,,,,,,100.0,90.1,100.0,100.0
2025-04-15,95.2,67.6,95.0,,,,,,,99.2,76.4,100.0,100.0,89.8,100.0,100.0
2025-04-16,58.4,46.6,97.5,,,,,,,100.0,80.4,100.0,96.7,84.0,100.0,96.7
2025-04-17,,,,,,,,,,,,,98.7,82.7,100.0,98.7
2025-04-18,,,,100.0,99.9,100.0,,,,99.6,81.5,100.0,92.9,79.1,100.0,92.9
2025-04-19,,,,,,,100.0,99.6,100.0,,,,96.7,79.9,100.0,96.7
2025-04-20,21.4,27.3,97.9,,,,,,,,,,72.4,66.1,100.0,72.4
2025-04-21,,,,,,,,,,99.2,69.8,100.0,81.6,70.9,100.0,81.6
2025-04-22,0.9,3.6,92.5,,,,,,,99.2,75.1,100.0,74.5,66.8,100.0,74.5
2025-04-23,,,,,,,,,,58.6,53.4,100.0,72.0,66.6,100.0,72.0
2025-04-24,,,,,,,,,,,,,24.3,51.7,100.0,24.3
2025-04-25,,,,,,,,,,,,,30.5,53.3,100.0,30.5
2025-04-26,,,,,,,,,,95.0,70.6,100.0,23.0,49.8,100.0,23.0
2025-04-27,1.3,2.6,95.4,,,,,,,,,,10.5,37.6,100.0,10.5
2025-04-28,1.8,2.8,95.4,,,,,,,,,,10.0,29.5,100.0,10.0
2025-04-29,,,,,,,,,,51.5,48.9,100.0,7.9,25.5,100.0,7.9
2025-04-30,,,,100.0,95.0,92.1,,,,81.2,59.7,100.0,11.7,30.8,100.0,11.7
2025-05-01,,,,,,,,,,,,,7.1,24.4,100.0,7.1
2025-05-02,4.6,5.3,99.2,,,,,,,,,,9.2,26.5,100.0,9.2
2025-05-03,4.3,5.7,97.1,,,,,,,,,,6.7,24.9,100.0,6.7
2025-05-04,2.6,5.5,95.0,,,,,,,,,,10.5,33.6,100.0,10.5
2025-05-05,,,,,,,,,,,,,11.3,37.1,100.0,11.3
2025-05-06,,,,,,,,,,,,,32.6,51.2,100.0,32.6
2025-05-07,,,,,,,,,,,,,46.9,59.1,100.0,46.9
2025-05-08,9.1,11.3,97.1,,,,,,,,,,76.2,71.0,100.0,76.2
2025-05-09,16.9,20.0,99.2,,,,,,,,,,98.7,80.4,100.0,98.7
2025-05-10,25.3,26.2,99.2,,,,,,,,,,100.0,84.3,100.0,100.0
2025-05-11,,,,,,,,,,,,,100.0,87.0,100.0,100.0
2025-05-12,,,,,,,,,,,,,100.0,88.4,100.0,100.0
2025-05-13,,,,100.0,98.1,100.0,,,,,,,100.0,92.6,100.0,100.0
2025-05-14,35.6,33.8,97.5,,,,,,,,,,100.0,92.4,100.0,100.0
2025-05-15,43.5,40.2,99.2,,,,,,,67.2,54.4,97.1,100.0,93.8,100.0,100.0
2025-05-16,54.4,49.0,99.2,,,,,,,100.0,79.8,100.0,100.0,93.6,100.0,100.0
2025-05-17,,,,100.0,98.4,100.0,,,,,,,100.0,95.2,100.0,100.0
2025-05-18,,,,100.0,95.1,100.0,,,,,,,100.0,94.5,100.0,100.0
2025-05-19,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2025-05-20,57.3,50.5,97.9,,,,,,,,,,100.0,92.0,100.0,100.0
2025-05-21,50.4,44.6,98.7,,,,,,,,,,100.0,92.6,100.0,100.0
2025-05-22,45.3,41.5,98.7,,,,,,,,,,100.0,91.7,100.0,100.0
2025-05-23,,,,,,,,,,,,,100.0,91.9,100.0,100.0
2025-05-24,,,,,,,,,,93.3,67.6,100.0,100.0,91.3,100.0,100.0
2025-05-25,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2025-05-26,37.7,35.8,96.7,,,,,,,,,,100.0,90.6,100.0,100.0
2025-05-27,31.5,30.8,98.3,100.0,93.1,95.8,,,,67.4,54.9,100.0,100.0,90.1,100.0,100.0
2025-05-28,18.2,20.3,98.7,,,,,,,,,,99.6,87.2,100.0,99.6
2025-05-29,,,,,,,78.5,64.8,38.9,,,,99.6,84.4,100.0,99.6
2025-05-30,,,,90.4,67.2,100.0,,,,2.9,25.9,100.0,99.6,83.0,100.0,99.6
2025-05-31,,,,,,,,,,0.0,18.5,100.0,97.9,78.6,100.0,97.9
2025-06-01,9.9,18.2,97.1,,,,,,,,,,95.4,74.3,100.0,95.4
2025-06-02,11.2,16.3,97.5,,,,,,,,,,80.8,67.4,100.0,80.8
2025-06-03,7.3,14.4,97.5,,,,,,,,,,55.2,60.2,100.0,55.2
2025-06-04,,,,,,,,,,,,,42.7,56.9,100.0,42.7
2025-06-05,,,,,,,,,,,,,12.1,45.6,100.0,12.1
2025-06-06,,,,,,,,,,,,,4.6,39.4,100.0,4.6
2025-06-07,4.7,11.3,97.9,,,,,,,,,,0.0,28.8,100.0,0.0
2025-06-08,0.0,6.2,97.1,,,,,,,0.0,5.7,100.0,0.0,26.1,100.0,0.0
2025-06-09,0.9,7.3,97.5,0.0,5.1,100.0,,,,0.0,1.4,100.0,0.0,21.6,100.0,0.0
2025-06-10,,,,,,,,,,0.0,0.5,100.0,0.0,17.8,100.0,0.0
2025-06-11,,,,,,,,,,0.0,0.3,100.0,0.0,12.9,100.0,0.0
2025-06-12,,,,0.0,0.1,100.0,,,,,,,0.0,11.5,100.0,0.0
2025-06-13,0.9,7.0,95.4,,,,,,,,,,0.0,9.2,100.0,0.0
2025-06-14,1.3,9.1,98.7,,,,,,,0.0,0.2,100.0,0.0,6.7,100.0,0.0
2025-06-15,0.9,9.5,97.5,,,,,,,,,,0.0,5.8,100.0,0.0
2025-06-16,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2025-06-17,,,,0.0,0.1,100.0,,,,,,,0.0,5.7,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.1,100.0,0.0,4.9,100.0,0.0
2025-06-19,1.3,12.4,95.4,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,4.1,100.0,0.0
2025-06-20,1.3,11.8,97.5,,,,,,,,,,0.0,4.7,100.0,0.0
2025-06-21,0.4,8.9,96.7,,,,,,,,,,0.0,3.7,100.0,0.0
2025-06-22,,,,0.0,0.0,100.0,,,,,,,0.0,3.3,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2025-06-24,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2025-06-25,0.9,8.1,97.1,,,,,,,,,,0.0,2.7,100.0,0.0
2025-06-26,0.9,7.7,97.5,,,,,,,,,,0.0,2.8,100.0,0.0
2025-06-27,0.4,6.9,97.5,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,2.1,100.0,0.0
2025-06-28,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2025-06-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.8,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-01,0.0,6.7,95.0,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-07-02,0.9,7.0,96.2,0.0,0.0,95.0,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2025-07-03,0.0,3.0,96.2,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-04,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2025-07-07,0.4,3.0,97.1,,,,,,,,,,0.0,2.2,100.0,0.0
2025-07-08,0.4,2.4,97.1,,,,,,,,,,0.0,1.8,100.0,0.0
2025-07-09,0.0,2.6,97.5,0.0,0.0,100.0,,,,,,,0.0,1.7,100.0,0.0
2025-07-10,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-07-12,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-07-13,0.0,2.0,96.2,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-14,0.0,1.9,97.1,,,,,,,,,,0.0,1.1,100.0,0.0
2025-07-15,0.0,2.4,95.0,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-16,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-17,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-07-19,0.0,1.5,95.4,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-07-20,0.0,2.1,98.3,,,,,,,,,,0.0,1.4,100.0,0.0
2025-07-21,0.0,1.6,97.9,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-22,,,,0.0,0.0,100.0,,,,,,,0.0,1.0,100.0,0.0
2025-07-23,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-25,0.0,1.5,95.4,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-26,0.0,1.0,97.9,,,,,,,,,,0.0,0.9,100.0,0.0
2025-07-27,0.0,0.7,97.5,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-28,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-29,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-30,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-31,0.0,0.7,95.0,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-01,0.0,0.9,96.2,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-02,0.0,1.1,96.7,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-05,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-06,0.0,0.8,95.4,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-08,0.0,1.3,98.7,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-09,,,,,,,0.0,0.0,99.6,,,,0.0,0.1,100.0,0.0
2025-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,0.0,0.1,84.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,0.0,1.5,97.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-13,0.0,1.7,96.7,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-14,0.4,2.0,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-17,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-18,0.0,1.9,96.7,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-19,0.0,2.3,97.1,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-20,0.0,2.6,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2025-08-23,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,0.0,2.6,95.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-25,0.0,2.0,97.5,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-26,0.0,1.7,97.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2025-08-30,0.0,1.6,96.2,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-31,0.0,1.7,97.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-01,0.0,1.3,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-02,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-03,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-04,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-05,0.0,1.8,97.1,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-09-06,0.0,1.9,97.5,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-07,0.0,3.3,97.9,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-11,0.0,2.9,95.4,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-12,0.0,4.7,97.9,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-13,0.0,2.8,96.2,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-17,0.0,3.7,96.2,0.0,0.0,97.5,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0
2025-09-18,0.0,4.7,96.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-23,0.0,4.8,95.8,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-24,0.0,5.5,97.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-25,0.0,5.3,97.1,0.0,0.5,96.2,,,,0.0,0.1,67.8,0.0,0.1,100.0,0.0
2025-09-26,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-27,,,,0.0,4.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2025-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-29,0.0,6.3,95.4,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2025-09-30,0.0,7.4,97.1,0.0,0.5,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-10-01,0.0,9.7,97.1,,,,,,,,,,0.0,0.5,100.0,0.0
2025-10-02,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2025-10-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-10-04,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-10-05,0.0,10.4,96.7,,,,,,,0.0,0.3,100.0,0.0,0.7,100.0,0.0
2025-10-06,0.0,11.1,97.5,,,,,,,0.0,0.2,100.0,0.0,0.4,100.0,0.0
2025-10-07,0.0,12.7,97.1,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2025-10-08,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-10-09,,,,,,,,,,0.0,0.2,100.0,0.0,0.4,100.0,0.0
2025-10-10,,,,0.0,0.2,100.0,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2025-10-11,1.3,14.9,97.5,,,,,,,,,,0.0,0.5,100.0,0.0
2025-10-12,1.7,13.5,98.7,0.0,0.1,100.0,0.0,0.0,99.2,,,,0.0,0.5,100.0,0.0
2025-10-13,1.3,15.5,99.6,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2025-10-14,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2025-10-15,,,,0.0,0.0,100.0,,,,,,,0.0,0.6,100.0,0.0
2025-10-16,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-10-17,3.4,19.3,97.9,0.0,0.6,100.0,,,,,,,0.0,1.1,100.0,0.0
2025-10-18,0.4,13.4,97.9,,,,,,,0.0,1.6,100.0,0.0,1.3,100.0,0.0
2025-10-19,2.5,13.2,99.6,,,,,,,,,,0.0,2.4,100.0,0.0
2025-10-20,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2025-10-21,,,,,,,,,,0.0,3.3,100.0,0.0,5.1,100.0,0.0
2025-10-22,,,,,,,,,,0.0,13.5,100.0,0.0,8.1,100.0,0.0
2025-10-23,0.4,10.8,96.7,,,,,,,,,,0.0,10.6,100.0,0.0
2025-10-24,4.2,16.5,98.7,31.4,37.7,100.0,,,,,,,0.0,19.7,100.0,0.0
2025-10-25,2.6,15.6,98.3,,,,,,,0.0,10.1,100.0,0.0,20.8,100.0,0.0
2025-10-26,,,,,,,,,,,,,1.3,36.4,100.0,1.3
2025-10-27,,,,,,,,,,0.0,27.3,100.0,4.6,41.2,100.0,4.6
2025-10-28,,,,,,,93.7,70.2,100.0,,,,66.1,63.1,100.0,66.1
2025-10-29,12.9,28.3,97.1,,,,,,,,,,69.0,64.8,100.0,69.0
2025-10-30,85.8,58.0,97.5,92.1,81.9,100.0,,,,,,,94.1,75.4,100.0,94.1
2025-10-31,99.6,81.4,98.3,,,,,,,,,,96.7,77.7,100.0,96.7
2025-11-01,,,,,,,,,,,,,98.7,80.4,100.0,98.7
2025-11-02,,,,,,,,,,,,,99.2,82.4,100.0,99.2
2025-11-03,,,,97.1,89.3,100.0,,,,,,,100.0,86.9,100.0,100.0
2025-11-04,100.0,90.0,97.9,97.1,88.8,100.0,,,,,,,100.0,88.3,100.0,100.0
2025-11-05,100.0,92.3,97.5,,,,100.0,97.6,62.8,0.0,22.5,100.0,100.0,90.1,100.0,100.0
2025-11-06,100.0,95.1,99.6,,,,,,,60.3,49.9,100.0,100.0,90.4,100.0,100.0
2025-11-07,,,,,,,,,,,,,100.0,91.3,100.0,100.0
2025-11-08,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2025-11-09,,,,,,,,,,45.2,47.8,100.0,100.0,92.0,100.0,100.0
2025-11-10,100.0,96.6,95.8,,,,,,,,,,100.0,94.1,100.0,100.0
2025-11-11,100.0,97.9,95.0,93.3,78.9,100.0,,,,,,,100.0,94.7,100.0,100.0
2025-11-12,100.0,97.6,97.1,,,,,,,,,,100.0,94.5,100.0,100.0
2025-11-13,,,,97.9,83.0,100.0,100.0,95.2,64.4,,,,100.0,94.3,100.0,100.0
2025-11-14,,,,100.0,90.8,100.0,,,,,,,100.0,95.1,100.0,100.0
2025-11-15,,,,,,,,,,,,,100.0,94.8,100.0,100.0
2025-11-16,100.0,97.6,96.2,,,,,,,,,,100.0,95.2,100.0,100.0
2025-11-17,,,,,,,,,,100.0,83.7,100.0,100.0,93.8,100.0,100.0
2025-11-18,100.0,98.4,96.7,,,,,,,,,,100.0,95.4,100.0,100.0
2025-11-19,,,,100.0,96.8,100.0,,,,,,,100.0,95.2,100.0,100.0
2025-11-20,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2025-11-21,,,,,,,,,,100.0,84.9,100.0,100.0,94.7,100.0,100.0
2025-11-22,100.0,98.4,95.0,,,,,,,,,,100.0,96.2,100.0,100.0
2025-11-23,100.0,98.4,98.7,,,,,,,,,,100.0,96.9,100.0,100.0
2025-11-24,100.0,97.3,97.1,,,,,,,,,,100.0,97.2,100.0,100.0
2025-11-25,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2025-11-26,,,,,,,,,,100.0,95.3,100.0,100.0,98.2,100.0,100.0
