date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-09-04,0.0,6.6,93.4,0.0,0.1,99.0,,,,,,,0.0,0.4,100.0,0.0
2024-09-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-09-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-08,0.0,5.1,94.4,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-09,0.5,6.3,94.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-09-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-09-11,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-09-12,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-13,0.0,6.2,91.9,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-14,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-15,,,,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2024-09-16,0.5,5.7,93.9,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-17,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-18,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-09-19,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-09-20,0.5,5.9,92.9,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-21,0.5,6.0,92.9,0.0,0.1,66.7,,,,0.0,0.6,100.0,0.0,0.7,100.0,0.0
2024-09-22,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-09-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-25,1.1,8.5,92.9,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-09-27,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-28,0.5,6.5,93.9,,,,,,,,,,0.0,0.6,100.0,0.0
2024-09-29,,,,0.0,0.1,100.0,,,,0.0,0.8,100.0,0.0,0.6,100.0,0.0
2024-09-30,,,,,,,,,,0.0,0.3,78.8,0.0,0.5,100.0,0.0
2024-10-01,,,,0.0,0.1,32.8,,,,,,,0.0,0.7,100.0,0.0
2024-10-02,1.1,6.1,96.0,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-03,0.5,4.0,96.5,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-04,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-05,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2024-10-06,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-07,0.0,5.9,92.9,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2024-10-08,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-10,0.5,4.2,92.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-11,,,,0.0,0.1,94.4,,,,,,,0.0,0.3,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-14,0.0,5.7,94.9,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-15,0.0,3.4,94.4,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-18,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-19,0.0,4.2,93.4,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-20,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-21,,,,0.0,0.1,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0,0.1,100.0,0.0
2024-10-22,0.0,4.1,93.9,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-25,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-26,0.0,3.6,96.5,0.0,0.1,72.2,,,,,,,0.0,0.3,100.0,0.0
2024-10-27,0.0,3.8,95.5,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2024-10-28,,,,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-29,,,,0.0,0.3,99.5,0.0,0.0,99.5,,,,0.0,0.3,100.0,0.0
2024-10-30,,,,,,,,,,0.0,0.3,100.0,0.0,0.3,100.0,0.0
2024-10-31,0.0,5.9,97.5,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2024-11-01,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-11-02,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-11-03,0.0,7.8,94.4,0.0,0.3,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-05,,,,0.0,0.4,100.0,,,,,,,0.0,0.6,100.0,0.0
2024-11-06,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0,0.7,100.0,0.0
2024-11-07,0.0,10.2,97.0,,,,,,,,,,0.0,0.8,100.0,0.0
2024-11-08,0.0,9.0,94.9,0.0,0.6,100.0,,,,,,,0.0,0.9,100.0,0.0
2024-11-09,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2024-11-10,,,,0.0,0.9,100.0,,,,,,,0.0,1.5,100.0,0.0
2024-11-11,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-11-12,1.6,15.1,96.5,,,,,,,,,,0.0,2.3,100.0,0.0
2024-11-13,,,,0.0,0.5,100.0,,,,,,,0.0,2.7,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2024-11-15,0.5,12.3,96.0,0.0,2.5,100.0,,,,,,,0.0,3.5,100.0,0.0
2024-11-16,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2024-11-17,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2024-11-19,4.7,19.0,96.5,,,,,,,,,,0.0,8.1,100.0,0.0
2024-11-20,3.7,21.5,94.9,0.0,10.5,41.9,,,,,,,0.0,11.1,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,14.5,100.0,0.0
2024-11-22,,,,,,,,,,0.0,8.3,31.3,0.0,26.5,100.0,0.0
2024-11-23,,,,4.6,18.8,98.0,,,,,,,0.0,30.7,100.0,0.0
2024-11-24,19.8,34.3,97.0,,,,,,,,,,5.6,44.1,100.0,5.6
2024-11-25,,,,9.6,27.8,100.0,,,,,,,7.6,45.5,100.0,7.6
2024-11-26,,,,,,,,,,,,,31.8,56.2,100.0,31.8
2024-11-27,9.1,29.3,93.9,,,,,,,,,,27.3,54.5,100.0,27.3
2024-11-28,,,,,,,,,,,,,42.4,60.0,100.0,42.4
2024-11-29,,,,,,,,,,,,,55.1,62.2,100.0,55.1
2024-11-30,,,,88.1,69.2,100.0,,,,0.3,13.4,100.0,99.5,71.1,100.0,99.5
2024-12-01,,,,,,,,,,,,,100.0,72.4,100.0,100.0
2024-12-02,43.9,41.2,95.5,,,,,,,15.2,32.4,100.0,100.0,76.9,100.0,100.0
2024-12-03,,,,,,,,,,72.5,55.6,100.0,100.0,79.4,100.0,100.0
2024-12-04,,,,,,,,,,86.9,64.5,100.0,100.0,84.1,100.0,100.0
2024-12-05,,,,100.0,98.8,100.0,,,,,,,100.0,86.8,100.0,100.0
2024-12-06,75.0,50.6,97.0,,,,,,,99.5,74.2,47.0,100.0,87.8,100.0,100.0
2024-12-07,,,,,,,,,,100.0,85.4,100.0,100.0,89.1,100.0,100.0
2024-12-08,,,,,,,,,,,,,100.0,91.6,100.0,100.0
2024-12-09,89.4,60.2,95.5,,,,,,,100.0,92.4,100.0,100.0,93.9,100.0,100.0
2024-12-10,,,,,,,,,,100.0,93.0,100.0,100.0,93.9,100.0,100.0
2024-12-11,,,,,,,,,,100.0,95.2,100.0,100.0,95.3,100.0,100.0
2024-12-12,,,,,,,,,,100.0,96.2,100.0,100.0,95.6,100.0,100.0
2024-12-13,89.4,61.3,95.5,100.0,99.0,100.0,,,,,,,100.0,97.5,100.0,100.0
2024-12-14,98.4,68.3,94.4,,,,,,,,,,100.0,96.9,100.0,100.0
2024-12-15,,,,100.0,99.8,100.0,,,,100.0,96.5,100.0,100.0,97.6,100.0,100.0
2024-12-16,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2024-12-17,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-12-18,100.0,76.9,94.4,100.0,99.2,100.0,,,,100.0,95.8,100.0,100.0,97.9,100.0,100.0
2024-12-19,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2024-12-20,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-12-21,99.5,74.9,94.4,,,,,,,,,,100.0,97.5,100.0,100.0
2024-12-22,,,,,,,,,,100.0,93.6,100.0,100.0,97.0,100.0,100.0
2024-12-23,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-12-24,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2024-12-25,100.0,75.8,93.9,100.0,97.2,100.0,,,,,,,100.0,97.6,100.0,100.0
2024-12-26,97.3,72.7,94.4,,,,,,,100.0,92.9,100.0,100.0,97.3,100.0,100.0
2024-12-27,,,,,,,,,,100.0,91.3,100.0,100.0,97.0,100.0,100.0
2024-12-28,,,,100.0,97.2,100.0,,,,,,,100.0,97.7,100.0,100.0
2024-12-29,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-12-30,100.0,84.3,92.4,100.0,97.0,100.0,,,,,,,100.0,97.9,100.0,100.0
2024-12-31,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2025-01-01,,,,,,,100.0,99.7,64.6,100.0,92.7,100.0,100.0,97.5,100.0,100.0
2025-01-02,100.0,82.8,94.4,100.0,96.9,100.0,,,,,,,100.0,98.2,100.0,100.0
2025-01-03,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2025-01-04,,,,100.0,99.2,100.0,,,,,,,100.0,98.3,100.0,100.0
2025-01-05,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2025-01-06,100.0,87.6,93.9,,,,,,,,,,100.0,98.2,100.0,100.0
2025-01-07,100.0,85.0,94.4,,,,,,,,,,100.0,97.8,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-09,,,,,,,,,,100.0,90.2,100.0,100.0,97.8,100.0,100.0
2025-01-10,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-01-11,100.0,91.9,94.4,,,,,,,100.0,94.1,100.0,100.0,98.4,100.0,100.0
2025-01-12,,,,100.0,99.9,100.0,,,,,,,100.0,98.9,100.0,100.0
2025-01-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-14,100.0,91.1,94.9,100.0,99.8,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-01-15,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-16,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-17,,,,100.0,99.8,100.0,100.0,100.0,100.0,100.0,95.6,100.0,100.0,99.5,100.0,100.0
2025-01-18,100.0,93.4,93.9,,,,,,,,,,100.0,99.5,100.0,100.0
2025-01-19,100.0,92.7,92.9,100.0,99.6,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-21,,,,,,,,,,100.0,97.0,100.0,100.0,99.3,100.0,100.0
2025-01-22,,,,100.0,99.6,100.0,,,,,,,100.0,99.5,100.0,100.0
2025-01-23,100.0,95.3,95.5,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-24,,,,100.0,99.4,100.0,,,,100.0,97.9,100.0,100.0,99.3,100.0,100.0
2025-01-25,,,,,,,,,,100.0,98.2,100.0,100.0,99.1,100.0,100.0
2025-01-26,100.0,94.8,92.9,,,,,,,100.0,98.3,100.0,100.0,99.1,100.0,100.0
2025-01-27,,,,100.0,99.1,54.5,,,,,,,100.0,99.2,100.0,100.0
2025-01-28,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-29,,,,,,,,,,100.0,98.3,100.0,100.0,99.0,100.0,100.0
2025-01-30,100.0,95.9,94.9,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-31,100.0,94.9,96.0,,,,,,,100.0,98.7,100.0,100.0,99.3,100.0,100.0
2025-02-01,,,,,,,,,,100.0,98.2,100.0,100.0,99.2,100.0,100.0
2025-02-02,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-02-03,,,,100.0,99.7,100.0,,,,100.0,97.6,100.0,100.0,99.5,100.0,100.0
2025-02-04,100.0,97.1,93.4,,,,,,,100.0,97.4,100.0,100.0,99.6,100.0,100.0
2025-02-05,,,,,,,,,,100.0,97.4,100.0,100.0,99.4,100.0,100.0
2025-02-06,,,,100.0,99.8,100.0,,,,100.0,98.4,100.0,100.0,99.5,100.0,100.0
2025-02-07,100.0,96.7,92.9,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-08,,,,100.0,99.7,100.0,,,,100.0,98.2,100.0,100.0,99.5,100.0,100.0
2025-02-09,,,,,,,,,,100.0,98.5,100.0,100.0,99.3,100.0,100.0
2025-02-10,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-11,100.0,97.2,94.4,,,,,,,100.0,98.2,100.0,100.0,99.2,100.0,100.0
2025-02-12,100.0,97.3,93.9,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-13,,,,100.0,99.6,100.0,,,,,,,100.0,99.1,100.0,100.0
2025-02-14,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-02-15,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-02-16,100.0,98.5,94.4,,,,,,,,,,100.0,98.8,100.0,100.0
2025-02-17,,,,,,,,,,100.0,97.4,100.0,100.0,98.5,100.0,100.0
2025-02-18,,,,,,,,,,100.0,95.7,100.0,100.0,98.0,100.0,100.0
2025-02-19,100.0,98.7,92.9,,,,,,,,,,100.0,98.6,100.0,100.0
2025-02-20,,,,,,,,,,100.0,94.0,100.0,100.0,98.4,100.0,100.0
2025-02-21,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-02-22,,,,,,,,,,100.0,93.9,100.0,100.0,98.4,100.0,100.0
2025-02-23,100.0,98.8,91.9,100.0,99.5,81.8,,,,,,,100.0,99.1,100.0,100.0
2025-02-24,100.0,98.2,92.4,,,,,,,,,,100.0,98.8,100.0,100.0
2025-02-25,,,,,,,,,,100.0,92.9,100.0,100.0,98.8,100.0,100.0
2025-02-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-02-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-02-28,100.0,98.8,92.4,100.0,99.7,89.4,,,,100.0,93.2,48.0,100.0,99.2,100.0,100.0
2025-03-01,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-02,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-03-03,100.0,98.8,90.9,100.0,99.8,100.0,,,,,,,100.0,99.4,100.0,100.0
2025-03-04,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-05,,,,100.0,99.3,100.0,,,,,,,100.0,99.1,100.0,100.0
2025-03-06,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-07,100.0,99.2,93.9,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-08,100.0,98.2,93.9,100.0,99.3,100.0,,,,,,,100.0,99.1,100.0,100.0
2025-03-09,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-10,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-03-11,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-03-12,100.0,98.1,92.4,,,,,,,,,,100.0,98.6,100.0,100.0
2025-03-13,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-03-14,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-03-15,100.0,97.2,92.4,,,,,,,,,,100.0,98.4,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-03-17,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-03-18,,,,100.0,99.8,100.0,,,,,,,100.0,98.6,100.0,100.0
2025-03-19,100.0,97.4,96.0,,,,,,,,,,100.0,98.6,100.0,100.0
2025-03-20,100.0,96.3,94.4,100.0,99.5,100.0,,,,,,,100.0,98.8,100.0,100.0
2025-03-21,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-03-22,,,,,,,,,,100.0,90.6,100.0,100.0,98.0,100.0,100.0
2025-03-23,,,,100.0,97.5,100.0,,,,100.0,92.8,100.0,100.0,98.2,100.0,100.0
2025-03-24,100.0,93.8,93.9,,,,,,,100.0,91.9,100.0,100.0,98.0,100.0,100.0
2025-03-25,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-03-26,,,,,,,,,,100.0,91.7,100.0,100.0,97.2,100.0,100.0
2025-03-27,100.0,89.8,93.4,,,,,,,99.7,86.2,100.0,100.0,97.4,100.0,100.0
2025-03-28,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2025-03-29,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2025-03-30,100.0,89.6,88.9,,,,,,,99.5,85.6,100.0,100.0,97.2,100.0,100.0
2025-03-31,100.0,88.9,96.0,,,,,,,100.0,89.7,39.9,100.0,97.4,100.0,100.0
2025-04-01,100.0,88.3,93.4,,,,,,,,,,100.0,97.6,100.0,100.0
2025-04-02,100.0,83.7,92.9,,,,,,,,,,100.0,97.5,100.0,100.0
2025-04-03,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2025-04-04,,,,100.0,98.1,100.0,,,,99.5,87.0,100.0,100.0,98.3,100.0,100.0
2025-04-05,100.0,82.7,95.5,,,,,,,,,,100.0,98.0,100.0,100.0
2025-04-06,100.0,79.7,94.9,,,,,,,,,,100.0,98.1,100.0,100.0
2025-04-07,,,,100.0,96.9,100.0,100.0,99.8,69.2,99.5,87.9,100.0,100.0,98.6,100.0,100.0
2025-04-08,100.0,82.9,94.4,,,,,,,100.0,89.0,35.4,100.0,98.4,100.0,100.0
2025-04-09,,,,100.0,96.7,78.8,,,,,,,100.0,98.4,100.0,100.0
2025-04-10,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-04-11,100.0,82.6,92.9,100.0,98.3,100.0,,,,95.2,79.9,100.0,100.0,98.5,100.0,100.0
2025-04-12,98.9,81.8,95.5,100.0,97.8,100.0,,,,85.4,72.9,100.0,100.0,98.4,100.0,100.0
2025-04-13,100.0,84.6,94.9,,,,,,,,,,100.0,97.7,100.0,100.0
2025-04-14,100.0,84.9,94.4,,,,,,,,,,100.0,97.6,100.0,100.0
2025-04-15,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2025-04-16,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2025-04-17,100.0,85.7,95.5,,,,,,,,,,100.0,95.7,100.0,100.0
2025-04-18,100.0,83.6,96.0,,,,,,,78.0,61.6,100.0,100.0,95.6,100.0,100.0
2025-04-19,,,,99.7,89.5,100.0,,,,68.7,52.3,100.0,100.0,95.5,100.0,100.0
2025-04-20,100.0,88.1,93.9,,,,,,,,,,100.0,94.6,100.0,100.0
2025-04-21,,,,,,,,,,,,,100.0,93.0,100.0,100.0
2025-04-22,,,,44.6,45.5,89.4,,,,,,,100.0,92.5,100.0,100.0
2025-04-23,100.0,88.4,93.9,,,,,,,39.9,39.9,100.0,100.0,89.6,100.0,100.0
2025-04-24,100.0,85.2,95.5,,,,,,,,,,100.0,88.2,100.0,100.0
2025-04-25,98.4,74.8,96.0,,,,,,,,,,100.0,85.7,100.0,100.0
2025-04-26,94.0,69.8,92.4,,,,,,,,,,100.0,83.8,100.0,100.0
2025-04-27,,,,8.5,18.4,59.6,,,,6.4,23.0,39.4,99.5,77.3,100.0,99.5
2025-04-28,,,,,,,,,,11.1,29.3,100.0,88.9,70.5,100.0,88.9
2025-04-29,69.8,60.3,97.0,,,,,,,1.3,19.4,100.0,67.7,64.8,100.0,67.7
2025-04-30,60.2,52.9,96.5,,,,,,,,,,49.5,59.5,100.0,49.5
2025-05-01,36.8,34.6,97.5,,,,,,,0.0,7.6,100.0,19.7,43.9,100.0,19.7
2025-05-02,18.3,21.8,93.9,0.0,2.0,49.5,,,,0.0,3.8,100.0,12.6,36.8,100.0,12.6
2025-05-03,,,,,,,,,,0.0,1.7,100.0,0.0,23.6,100.0,0.0
2025-05-04,,,,,,,,,,,,,0.0,20.3,100.0,0.0
2025-05-05,11.5,15.5,97.0,,,,,,,,,,0.0,12.4,100.0,0.0
2025-05-06,4.6,11.6,98.5,,,,,,,,,,0.0,10.5,100.0,0.0
2025-05-07,2.6,10.2,97.0,,,,,,,,,,0.0,10.0,100.0,0.0
2025-05-08,0.5,9.6,94.9,,,,,,,,,,0.0,10.3,100.0,0.0
2025-05-09,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2025-05-10,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2025-05-11,0.0,7.5,94.4,0.0,0.2,34.8,,,,,,,0.0,6.8,100.0,0.0
2025-05-12,0.5,10.9,97.0,,,,,,,,,,0.0,6.0,100.0,0.0
2025-05-13,0.5,13.1,97.0,,,,,,,,,,0.0,5.1,100.0,0.0
2025-05-14,2.1,14.6,94.4,0.0,0.4,100.0,,,,,,,0.0,6.2,100.0,0.0
2025-05-15,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2025-05-16,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2025-05-17,1.0,14.4,97.0,0.0,0.2,74.7,,,,,,,0.0,4.6,100.0,0.0
2025-05-18,1.0,11.3,97.5,,,,,,,,,,0.0,5.3,100.0,0.0
2025-05-19,5.2,16.0,96.5,,,,,,,,,,0.0,4.5,100.0,0.0
2025-05-20,2.2,12.1,93.4,,,,,,,,,,0.0,3.7,100.0,0.0
2025-05-21,,,,,,,,,,,,,0.0,3.2,100.0,0.0
2025-05-22,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2025-05-23,3.8,9.5,93.9,,,,,,,,,,0.0,4.1,100.0,0.0
2025-05-24,1.6,7.5,93.4,,,,,,,0.0,0.4,65.7,0.0,4.0,100.0,0.0
2025-05-25,2.6,7.6,96.0,,,,,,,,,,0.0,6.2,100.0,0.0
2025-05-26,2.1,9.0,94.4,,,,,,,,,,0.0,7.2,100.0,0.0
2025-05-27,,,,,,,,,,,,,0.0,4.9,100.0,0.0
2025-05-28,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2025-05-29,4.8,10.0,94.9,,,,,,,,,,0.0,5.4,100.0,0.0
2025-05-30,1.6,8.6,94.4,,,,,,,,,,0.0,5.9,100.0,0.0
2025-05-31,3.2,8.3,94.9,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,4.3,100.0,0.0
2025-06-01,1.6,8.1,91.9,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,4.7,100.0,0.0
2025-06-02,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2025-06-03,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2025-06-04,4.3,11.0,93.4,,,,,,,0.0,0.0,100.0,0.0,3.0,100.0,0.0
2025-06-05,1.1,9.5,91.9,,,,,,,,,,0.0,3.3,100.0,0.0
2025-06-06,4.7,13.5,96.5,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,2.3,100.0,0.0
2025-06-07,3.2,12.2,94.4,,,,,,,,,,0.0,2.0,100.0,0.0
2025-06-08,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2025-06-09,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2025-06-10,16.0,21.9,94.9,0.0,1.1,100.0,0.0,0.4,100.0,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-06-11,5.9,16.0,93.4,0.0,0.8,100.0,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-06-12,8.5,18.5,94.9,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-06-13,0.0,8.2,91.9,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2025-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-06-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-06-16,2.2,11.3,92.9,,,,,,,,,,0.0,0.4,100.0,0.0
2025-06-17,1.6,11.3,94.4,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-18,3.2,8.4,93.4,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2025-06-19,1.1,5.7,91.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-20,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-21,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-06-22,1.1,4.7,91.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-24,0.5,4.2,94.4,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-06-25,0.5,3.7,92.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-26,,,,0.0,0.2,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-27,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-28,0.5,4.0,95.5,0.0,0.3,54.5,,,,,,,0.0,0.1,100.0,0.0
2025-06-29,0.5,4.2,93.9,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-06-30,1.6,6.8,93.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-01,2.2,7.9,93.9,0.0,0.3,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-07-03,,,,0.0,0.9,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-07-04,2.2,10.6,91.9,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-07-05,3.2,11.0,96.0,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-06,3.2,7.7,93.4,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-07,2.1,7.1,94.9,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-08,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-09,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-10,4.3,7.2,93.9,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-11,4.2,7.6,95.5,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-12,4.7,7.3,96.5,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-13,2.1,5.7,94.9,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
