date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-10-22,0.0,2.5,80.8,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-23,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-25,,,,0.0,0.1,100.0,0.0,0.0,99.9,,,,0.0,0.2,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-29,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-30,0.0,4.8,79.0,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-01,,,,,,,0.0,0.0,83.1,,,,0.0,0.5,100.0,0.0
2024-11-02,,,,,,,0.0,0.0,99.8,,,,0.0,0.4,100.0,0.0
2024-11-03,0.0,3.5,80.0,,,,,,,,,,0.0,0.5,100.0,0.0
2024-11-04,,,,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-09,,,,0.0,0.0,57.9,0.0,0.1,99.7,,,,0.0,0.9,100.0,0.0
2024-11-10,,,,,,,0.0,0.1,99.9,,,,0.0,1.0,100.0,0.0
2024-11-11,0.0,4.8,77.6,,,,,,,,,,0.0,1.7,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2024-11-14,,,,0.0,0.1,100.0,,,,,,,0.0,1.5,100.0,0.0
2024-11-15,0.0,4.2,83.5,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-16,,,,,,,,,,0.0,0.3,100.0,0.0,1.8,100.0,0.0
2024-11-17,,,,,,,0.0,0.1,94.8,,,,0.0,2.3,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2024-11-23,0.0,5.0,76.6,,,,,,,,,,0.0,4.5,100.0,0.0
2024-11-24,,,,0.0,0.7,100.0,,,,0.0,1.9,97.2,0.0,3.8,100.0,0.0
2024-11-25,,,,,,,0.0,0.6,75.7,0.0,2.0,99.9,0.0,4.0,100.0,0.0
2024-11-26,,,,,,,0.0,4.9,69.8,,,,0.0,5.6,100.0,0.0
2024-11-27,0.0,4.2,73.8,,,,,,,,,,0.0,5.5,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-11-29,,,,0.3,2.4,100.0,,,,0.0,2.2,100.0,0.0,4.2,100.0,0.0
2024-11-30,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2024-12-01,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-12-02,,,,,,,,,,0.2,4.1,100.0,0.0,5.0,100.0,0.0
2024-12-03,,,,,,,,,,0.7,4.8,100.0,0.0,5.1,100.0,0.0
2024-12-04,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2024-12-05,0.0,5.7,69.2,,,,,,,,,,0.0,5.3,100.0,0.0
2024-12-06,,,,,,,,,,1.3,7.6,100.0,0.0,4.3,100.0,0.0
2024-12-07,,,,,,,,,,1.9,8.8,56.0,0.0,4.8,100.0,0.0
2024-12-08,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2024-12-09,0.0,4.6,77.5,,,,,,,1.3,7.1,100.0,0.0,4.4,100.0,0.0
2024-12-10,,,,,,,,,,2.6,10.6,100.0,0.0,4.2,100.0,0.0
2024-12-11,,,,,,,0.3,3.8,64.6,,,,0.0,5.6,100.0,0.0
2024-12-12,,,,,,,0.3,2.6,100.0,,,,0.0,6.1,100.0,0.0
2024-12-13,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-12-14,,,,,,,,,,1.6,13.0,51.0,0.0,6.2,100.0,0.0
2024-12-15,,,,,,,,,,,,,0.0,8.0,100.0,0.0
2024-12-16,,,,,,,,,,,,,0.0,8.7,100.0,0.0
2024-12-17,0.0,6.6,66.2,,,,,,,,,,0.0,10.7,100.0,0.0
2024-12-18,,,,,,,,,,19.6,29.4,100.0,0.0,9.3,100.0,0.0
2024-12-19,,,,,,,,,,,,,0.0,11.1,100.0,0.0
2024-12-20,,,,,,,4.9,10.3,31.8,,,,0.0,11.0,100.0,0.0
2024-12-21,0.0,5.9,82.7,,,,,,,,,,0.0,13.0,100.0,0.0
2024-12-22,,,,,,,,,,,,,0.0,12.1,100.0,0.0
2024-12-23,,,,,,,,,,,,,0.0,15.1,100.0,0.0
2024-12-24,,,,1.5,4.8,100.0,,,,,,,0.0,14.5,100.0,0.0
2024-12-25,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2024-12-26,,,,,,,,,,,,,0.0,17.9,100.0,0.0
2024-12-27,,,,,,,3.1,9.9,86.1,,,,0.0,23.8,100.0,0.0
2024-12-28,,,,,,,4.0,9.5,100.0,,,,0.1,23.9,100.0,0.1
2024-12-29,0.4,9.1,83.0,1.0,6.2,100.0,,,,,,,0.3,23.9,100.0,0.3
2024-12-30,,,,,,,,,,,,,0.1,18.8,100.0,0.1
2024-12-31,,,,,,,,,,,,,0.2,21.8,100.0,0.2
2025-01-01,,,,,,,,,,31.2,37.3,100.0,0.1,19.2,100.0,0.1
2025-01-02,0.0,6.6,80.7,,,,,,,,,,0.1,19.1,100.0,0.1
2025-01-03,,,,15.6,22.3,98.7,,,,,,,0.0,15.4,100.0,0.0
2025-01-04,,,,,,,,,,,,,0.0,18.8,100.0,0.0
2025-01-05,,,,,,,,,,,,,0.0,15.9,100.0,0.0
2025-01-06,,,,,,,,,,,,,0.0,17.7,100.0,0.0
2025-01-07,,,,,,,,,,,,,0.0,13.8,100.0,0.0
2025-01-08,,,,,,,,,,,,,0.0,15.6,100.0,0.0
2025-01-09,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2025-01-10,0.4,11.7,84.3,,,,,,,,,,0.0,15.1,100.0,0.0
2025-01-11,,,,,,,,,,,,,0.0,13.6,100.0,0.0
2025-01-12,,,,,,,,,,,,,0.0,18.8,100.0,0.0
2025-01-13,,,,19.0,25.7,100.0,47.8,41.2,100.0,,,,0.0,24.4,100.0,0.0
2025-01-14,0.0,8.9,80.6,,,,,,,,,,0.1,28.0,100.0,0.1
2025-01-15,,,,,,,,,,,,,0.5,30.9,100.0,0.5
2025-01-16,,,,,,,,,,,,,0.6,32.8,100.0,0.6
2025-01-17,,,,,,,,,,,,,2.9,41.0,100.0,2.9
2025-01-18,,,,29.6,37.3,100.0,,,,,,,1.5,36.1,100.0,1.5
2025-01-19,,,,,,,,,,,,,2.5,36.5,100.0,2.5
2025-01-20,,,,,,,,,,,,,1.1,31.8,100.0,1.1
2025-01-21,,,,,,,60.5,55.0,100.0,,,,4.4,39.6,100.0,4.4
2025-01-22,1.0,15.3,77.8,,,,,,,,,,1.3,29.3,100.0,1.3
2025-01-23,,,,,,,,,,68.3,59.6,100.0,1.8,28.5,100.0,1.8
2025-01-24,,,,,,,,,,75.7,64.6,82.4,0.9,20.3,100.0,0.9
2025-01-25,,,,,,,,,,,,,1.3,23.6,100.0,1.3
2025-01-26,0.1,11.4,78.9,,,,,,,,,,0.6,16.2,100.0,0.6
2025-01-27,,,,,,,,,,,,,0.6,14.6,100.0,0.6
2025-01-28,,,,,,,,,,,,,0.5,12.6,100.0,0.5
2025-01-29,,,,,,,,,,,,,0.7,14.7,100.0,0.7
2025-01-30,,,,,,,,,,,,,0.6,14.5,100.0,0.6
2025-01-31,,,,,,,,,,73.5,62.3,100.0,0.6,14.9,100.0,0.6
2025-02-01,,,,,,,,,,,,,0.7,17.8,100.0,0.7
2025-02-02,,,,47.9,47.2,100.0,,,,,,,1.5,22.9,100.0,1.5
2025-02-03,2.7,17.6,76.1,,,,,,,,,,1.4,23.2,100.0,1.4
2025-02-04,,,,,,,,,,83.2,69.6,100.0,1.5,23.9,100.0,1.5
2025-02-05,,,,,,,83.1,75.8,100.0,84.5,72.2,100.0,2.2,28.3,100.0,2.2
2025-02-06,,,,,,,79.4,75.4,100.0,,,,3.9,34.1,100.0,3.9
2025-02-07,0.2,12.3,77.9,56.8,53.0,87.0,,,,,,,4.1,35.0,100.0,4.1
2025-02-08,,,,,,,,,,,,,4.0,33.1,100.0,4.0
2025-02-09,,,,,,,,,,,,,3.5,31.6,100.0,3.5
2025-02-10,,,,,,,,,,,,,3.9,33.4,100.0,3.9
2025-02-11,,,,,,,,,,,,,3.2,31.2,100.0,3.2
2025-02-12,,,,,,,,,,,,,2.7,26.6,100.0,2.7
2025-02-13,,,,,,,,,,,,,2.2,23.0,100.0,2.2
2025-02-14,,,,,,,,,,,,,1.9,24.2,100.0,1.9
2025-02-15,3.1,17.6,76.5,,,,,,,,,,1.4,21.4,100.0,1.4
2025-02-16,,,,,,,,,,,,,1.3,18.9,100.0,1.3
2025-02-17,,,,52.5,48.3,100.0,,,,90.9,77.2,100.0,1.2,16.5,100.0,1.2
2025-02-18,,,,,,,,,,,,,1.0,16.9,100.0,1.0
2025-02-19,0.3,11.8,76.3,,,,,,,,,,0.9,15.5,100.0,0.9
2025-02-20,,,,,,,,,,96.0,82.9,100.0,0.7,14.6,100.0,0.7
2025-02-21,,,,,,,73.2,68.7,94.2,,,,0.9,13.8,100.0,0.9
2025-02-22,,,,,,,,,,,,,0.7,13.8,100.0,0.7
2025-02-23,,,,,,,,,,,,,0.6,12.4,100.0,0.6
2025-02-24,,,,,,,,,,,,,0.5,11.8,100.0,0.5
2025-02-25,,,,,,,,,,,,,0.5,11.6,100.0,0.5
2025-02-26,,,,,,,,,,,,,0.6,13.8,100.0,0.6
2025-02-27,4.1,17.5,77.2,,,,,,,96.1,85.7,100.0,0.7,14.6,100.0,0.7
2025-02-28,,,,,,,,,,,,,0.9,14.9,100.0,0.9
2025-03-01,,,,,,,85.5,81.3,84.7,,,,1.5,18.2,100.0,1.5
2025-03-02,,,,,,,71.8,69.5,99.6,,,,2.0,20.9,100.0,2.0
2025-03-03,0.2,11.1,76.0,,,,,,,,,,1.9,20.3,100.0,1.9
2025-03-04,,,,52.9,46.0,100.0,,,,,,,2.0,18.9,100.0,2.0
2025-03-05,,,,,,,,,,,,,2.1,18.3,100.0,2.1
2025-03-06,,,,,,,,,,,,,1.7,17.7,100.0,1.7
2025-03-07,,,,,,,,,,,,,1.5,18.2,100.0,1.5
2025-03-08,,,,,,,,,,,,,0.9,13.5,100.0,0.9
2025-03-09,,,,66.7,60.4,66.4,,,,,,,0.8,13.0,100.0,0.8
2025-03-10,,,,,,,94.3,84.9,43.0,,,,0.3,10.8,100.0,0.3
2025-03-11,4.9,18.2,81.5,,,,,,,,,,0.1,9.6,100.0,0.1
2025-03-12,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2025-03-13,,,,,,,,,,,,,0.0,7.3,100.0,0.0
2025-03-14,,,,,,,,,,,,,0.0,6.5,100.0,0.0
2025-03-15,0.2,11.4,77.7,,,,,,,,,,0.0,6.8,100.0,0.0
2025-03-16,,,,,,,,,,,,,0.0,5.5,100.0,0.0
2025-03-17,,,,,,,99.2,86.8,47.7,,,,0.0,6.4,100.0,0.0
2025-03-18,,,,,,,60.5,46.3,89.4,,,,0.0,6.2,100.0,0.0
2025-03-19,,,,40.1,40.4,100.0,,,,,,,0.0,7.9,100.0,0.0
2025-03-20,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2025-03-21,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2025-03-22,,,,,,,,,,94.7,84.8,99.2,0.0,6.2,100.0,0.0
2025-03-23,6.7,20.2,78.9,,,,,,,,,,0.0,6.7,100.0,0.0
2025-03-24,,,,36.6,35.6,55.2,,,,,,,0.0,6.1,100.0,0.0
2025-03-25,,,,,,,,,,91.2,79.6,86.1,0.0,5.7,100.0,0.0
2025-03-26,,,,,,,,,,,,,0.0,5.6,100.0,0.0
2025-03-27,0.4,11.8,81.7,,,,,,,,,,0.0,5.8,100.0,0.0
2025-03-28,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2025-03-29,,,,,,,,,,89.4,79.4,54.4,0.0,5.1,100.0,0.0
2025-03-30,,,,,,,,,,84.8,72.0,100.0,0.0,5.7,100.0,0.0
2025-03-31,,,,15.4,24.9,100.0,,,,,,,0.0,5.6,100.0,0.0
2025-04-01,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2025-04-02,5.6,18.7,78.9,,,,33.1,39.4,44.4,76.4,63.5,100.0,0.0,6.2,100.0,0.0
2025-04-03,,,,5.8,17.6,100.0,84.9,61.4,36.1,,,,0.0,7.9,100.0,0.0
2025-04-04,0.8,12.4,77.0,,,,,,,,,,0.0,6.7,100.0,0.0
2025-04-05,,,,,,,,,,,,,0.0,8.2,100.0,0.0
2025-04-06,,,,,,,,,,,,,0.0,6.3,100.0,0.0
2025-04-07,,,,,,,,,,44.7,44.7,100.0,0.0,7.2,100.0,0.0
2025-04-08,1.9,14.6,82.0,6.8,17.0,100.0,,,,,,,0.0,6.2,100.0,0.0
2025-04-09,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2025-04-10,,,,18.0,26.8,100.0,,,,25.4,30.5,100.0,0.0,5.4,100.0,0.0
2025-04-11,,,,,,,41.1,36.2,39.9,6.5,15.8,100.0,0.0,5.9,100.0,0.0
2025-04-12,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2025-04-13,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2025-04-14,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2025-04-15,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2025-04-16,1.1,12.4,78.3,,,,,,,,,,0.0,3.6,100.0,0.0
2025-04-17,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2025-04-18,,,,22.4,37.0,96.1,41.3,36.7,87.3,4.9,14.5,100.0,0.0,3.4,100.0,0.0
2025-04-19,,,,,,,100.0,87.7,34.9,,,,0.0,3.5,100.0,0.0
2025-04-20,0.2,10.9,82.8,,,,,,,,,,0.0,3.8,100.0,0.0
2025-04-21,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2025-04-22,,,,,,,,,,3.6,14.1,100.0,0.0,3.9,100.0,0.0
2025-04-23,,,,3.3,15.1,100.0,,,,0.6,9.9,100.0,0.0,4.1,100.0,0.0
2025-04-24,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2025-04-25,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2025-04-26,,,,,,,,,,0.1,7.3,100.0,0.0,3.9,100.0,0.0
2025-04-27,,,,,,,,,,,,,0.0,4.3,100.0,0.0
2025-04-28,0.6,12.1,76.5,14.7,24.0,50.9,,,,,,,0.0,4.5,100.0,0.0
2025-04-29,,,,,,,,,,0.0,4.7,100.0,0.0,3.5,100.0,0.0
2025-04-30,,,,3.1,10.3,99.6,,,,0.0,5.2,100.0,0.0,3.1,100.0,0.0
2025-05-01,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2025-05-02,0.0,9.7,81.6,,,,,,,,,,0.0,3.0,100.0,0.0
2025-05-03,,,,,,,,,,,,,0.0,2.3,100.0,0.0
2025-05-04,0.6,11.6,82.5,,,,,,,,,,0.0,2.2,100.0,0.0
2025-05-05,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-05-06,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2025-05-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-05-08,0.0,10.6,80.5,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-09,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-05-10,0.2,11.4,73.7,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-11,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-13,,,,0.0,0.9,75.3,,,,,,,0.0,2.0,100.0,0.0
2025-05-14,0.0,8.4,76.3,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-15,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-16,0.1,9.1,72.9,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-17,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-05-18,,,,0.0,0.2,99.9,,,,,,,0.0,2.2,100.0,0.0
2025-05-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-20,0.0,7.3,75.3,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-21,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-22,0.6,8.5,79.2,,,,,,,,,,0.0,2.2,100.0,0.0
2025-05-23,,,,,,,,,,0.0,1.3,48.7,0.0,1.9,100.0,0.0
2025-05-24,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2025-05-25,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2025-05-26,0.0,4.6,79.6,,,,,,,,,,0.0,2.7,100.0,0.0
2025-05-27,,,,,,,,,,0.0,1.1,100.0,0.0,2.3,100.0,0.0
2025-05-28,0.4,5.8,75.9,,,,,,,,,,0.0,3.2,100.0,0.0
2025-05-29,,,,,,,0.0,0.0,36.1,,,,0.0,2.9,100.0,0.0
2025-05-30,,,,0.0,0.1,100.0,,,,0.0,0.3,100.0,0.0,2.4,100.0,0.0
2025-05-31,,,,,,,,,,0.0,0.1,100.0,0.0,2.4,100.0,0.0
2025-06-01,0.0,3.3,80.1,,,,,,,,,,0.0,2.8,100.0,0.0
2025-06-02,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2025-06-03,0.2,4.3,77.8,,,,,,,,,,0.0,2.4,100.0,0.0
2025-06-04,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2025-06-05,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2025-06-06,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2025-06-07,0.0,2.2,78.5,,,,,,,,,,0.0,3.2,100.0,0.0
2025-06-08,,,,,,,,,,,,,0.0,3.9,100.0,0.0
2025-06-09,0.0,2.5,74.7,0.0,0.0,100.0,,,,,,,0.0,3.3,100.0,0.0
2025-06-10,,,,,,,,,,0.0,0.0,90.0,0.0,3.9,100.0,0.0
2025-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,2.6,100.0,0.0
2025-06-12,,,,0.0,0.0,70.3,,,,,,,0.0,3.6,100.0,0.0
2025-06-13,0.0,2.3,82.9,,,,,,,,,,0.0,2.8,100.0,0.0
2025-06-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2025-06-15,0.0,2.2,79.0,,,,,,,0.0,0.0,74.4,0.0,1.6,100.0,0.0
2025-06-16,,,,,,,,,,,,,0.0,2.0,100.0,0.0
2025-06-17,,,,0.0,0.1,100.0,,,,,,,0.0,1.7,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-06-19,0.0,1.8,81.2,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2025-06-20,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-06-21,0.0,2.4,77.5,,,,,,,,,,0.0,1.0,100.0,0.0
2025-06-22,,,,0.0,0.1,86.2,0.0,0.0,37.1,,,,0.0,1.0,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-06-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-06-25,0.0,1.6,81.4,,,,,,,,,,0.0,0.7,100.0,0.0
2025-06-26,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-06-27,0.1,2.2,77.5,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-06-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-06-29,,,,0.0,0.1,100.0,0.0,0.0,50.1,,,,0.0,0.6,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-01,0.0,1.7,83.1,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-07-02,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-03,0.0,2.4,77.5,,,,,,,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-07-04,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-07-07,0.0,1.9,81.7,,,,,,,,,,0.0,1.6,100.0,0.0
2025-07-08,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-07-09,0.0,2.6,76.4,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2025-07-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2025-07-12,,,,0.0,0.0,77.0,,,,,,,0.0,1.7,100.0,0.0
2025-07-13,0.0,2.7,83.1,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-14,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-07-15,0.0,4.0,80.0,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-16,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2025-07-18,,,,,,,,,,0.0,0.0,99.9,0.0,0.9,100.0,0.0
2025-07-19,0.0,2.8,83.0,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-07-21,0.0,4.1,79.1,,,,,,,,,,0.0,1.0,100.0,0.0
2025-07-22,,,,0.0,0.0,85.2,,,,0.0,0.0,99.9,0.0,0.7,100.0,0.0
2025-07-23,,,,,,,0.0,0.0,38.1,,,,0.0,0.8,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-25,0.0,2.7,81.5,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-27,0.0,4.7,80.3,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-29,,,,0.0,0.0,33.0,,,,,,,0.0,0.3,100.0,0.0
2025-07-30,,,,,,,,,,0.0,0.0,56.3,0.0,0.3,100.0,0.0
2025-07-31,0.0,3.1,83.0,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-01,,,,0.0,0.0,71.0,,,,,,,0.0,0.2,100.0,0.0
2025-08-02,0.1,4.9,79.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-03,,,,,,,,,,0.0,0.0,90.4,0.0,0.1,100.0,0.0
2025-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-06,0.0,4.0,87.3,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-08,0.1,4.4,83.9,0.0,0.0,100.0,0.0,0.0,97.2,,,,0.0,0.0,100.0,0.0
2025-08-09,,,,,,,0.0,0.0,98.3,,,,0.0,0.0,100.0,0.0
2025-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,0.0,0.0,98.9,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,0.0,3.4,87.1,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-14,0.0,4.3,80.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-16,,,,0.0,0.0,91.0,0.0,0.0,65.9,,,,0.0,0.0,100.0,0.0
2025-08-17,,,,,,,0.0,0.0,85.2,,,,0.0,0.0,100.0,0.0
2025-08-18,0.0,3.9,87.1,0.0,0.0,95.4,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-20,0.0,4.3,75.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,0.0,3.1,87.8,,,,0.0,0.0,99.4,,,,0.0,0.0,100.0,0.0
2025-08-25,,,,,,,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2025-08-26,0.1,5.1,86.3,0.0,0.0,79.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-30,0.0,3.2,87.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-31,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-01,0.2,6.2,85.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-05,0.0,3.0,85.5,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-07,0.0,5.2,83.5,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-09,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-11,0.0,3.0,85.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-13,0.0,6.2,82.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-17,0.0,2.8,86.5,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,70.4,0.0,0.1,100.0,0.0
2025-09-18,,,,,,,0.0,0.0,99.7,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-19,,,,,,,,,,,,,0.0,0.0,100.0,0.0
