date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-12-01,,,,,,,,,,,,,0.0,7.2,100.0,0.0
2024-12-02,0.4,7.8,81.7,,,,,,,0.0,2.3,100.0,0.0,6.9,100.0,0.0
2024-12-03,,,,,,,,,,,,,0.0,7.4,100.0,0.0
2024-12-04,,,,,,,,,,0.0,6.9,100.0,0.0,8.1,100.0,0.0
2024-12-05,,,,,,,,,,,,,0.0,9.3,100.0,0.0
2024-12-06,0.2,5.3,80.5,,,,,,,,,,0.0,9.2,100.0,0.0
2024-12-07,,,,,,,,,,3.9,16.1,100.0,0.0,8.7,100.0,0.0
2024-12-08,,,,,,,,,,,,,0.0,10.1,100.0,0.0
2024-12-09,,,,,,,,,,5.6,19.2,100.0,0.0,10.1,100.0,0.0
2024-12-10,,,,,,,,,,7.8,23.4,100.0,0.0,10.1,100.0,0.0
2024-12-11,,,,,,,,,,20.7,32.7,100.0,0.0,8.4,100.0,0.0
2024-12-12,,,,,,,,,,51.2,50.5,100.0,0.0,9.3,100.0,0.0
2024-12-13,,,,2.6,8.1,100.0,,,,,,,0.0,9.8,100.0,0.0
2024-12-14,0.0,5.6,80.6,,,,,,,,,,0.0,8.8,100.0,0.0
2024-12-15,,,,,,,,,,73.0,58.9,100.0,0.0,7.5,100.0,0.0
2024-12-16,,,,,,,,,,43.4,44.8,100.0,0.0,7.0,100.0,0.0
2024-12-17,,,,,,,,,,28.6,36.7,100.0,0.0,6.9,100.0,0.0
2024-12-18,0.1,5.0,81.7,,,,,,,13.1,28.8,100.0,0.0,5.9,100.0,0.0
2024-12-19,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2024-12-20,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2024-12-21,,,,,,,,,,,,,0.0,7.0,100.0,0.0
2024-12-22,,,,,,,,,,14.4,28.0,100.0,0.0,7.6,100.0,0.0
2024-12-23,,,,0.8,7.3,99.8,,,,,,,0.0,8.8,100.0,0.0
2024-12-24,,,,,,,,,,,,,0.0,9.5,100.0,0.0
2024-12-25,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2024-12-26,0.0,5.0,80.6,,,,,,,16.1,32.9,100.0,0.0,12.8,100.0,0.0
2024-12-27,,,,,,,,,,40.5,45.3,100.0,0.0,15.2,100.0,0.0
2024-12-28,,,,6.1,19.1,100.0,,,,,,,0.1,17.3,100.0,0.1
2024-12-29,,,,,,,,,,,,,0.1,19.9,100.0,0.1
2024-12-30,0.0,4.8,80.5,,,,,,,,,,0.2,21.5,100.0,0.2
2024-12-31,,,,,,,1.5,14.5,100.0,,,,5.1,24.2,100.0,5.1
2025-01-01,,,,,,,,,,98.8,81.2,100.0,5.8,25.4,100.0,5.8
2025-01-02,,,,,,,,,,,,,11.8,25.0,100.0,11.8
2025-01-03,,,,,,,,,,,,,13.5,28.1,100.0,13.5
2025-01-04,,,,,,,,,,,,,14.8,26.7,100.0,14.8
2025-01-05,,,,,,,,,,,,,14.8,29.9,100.0,14.8
2025-01-06,,,,,,,,,,,,,15.0,28.7,100.0,15.0
2025-01-07,0.1,6.8,61.4,,,,,,,,,,16.6,34.2,100.0,16.6
2025-01-08,,,,,,,,,,,,,16.9,35.4,100.0,16.9
2025-01-09,,,,,,,,,,100.0,91.0,100.0,19.1,40.7,100.0,19.1
2025-01-10,,,,,,,,,,,,,32.0,42.0,100.0,32.0
2025-01-11,0.0,7.2,55.4,,,,,,,100.0,92.0,100.0,44.5,47.7,100.0,44.5
2025-01-12,,,,,,,,,,,,,46.6,49.4,100.0,46.6
2025-01-13,,,,,,,,,,,,,48.8,54.0,100.0,48.8
2025-01-14,,,,,,,,,,,,,49.6,55.7,100.0,49.6
2025-01-15,,,,,,,,,,,,,51.1,59.0,100.0,51.1
2025-01-16,,,,,,,69.8,71.4,100.0,,,,54.2,61.4,100.0,54.2
2025-01-17,,,,40.4,38.2,100.0,,,,100.0,94.8,100.0,54.7,62.3,100.0,54.7
2025-01-18,,,,,,,,,,,,,54.3,61.9,100.0,54.3
2025-01-19,0.0,8.2,61.8,,,,,,,,,,52.8,61.1,100.0,52.8
2025-01-20,,,,,,,,,,,,,52.7,60.5,100.0,52.7
2025-01-21,,,,,,,,,,100.0,96.6,100.0,53.0,60.9,100.0,53.0
2025-01-22,,,,31.0,32.6,100.0,,,,,,,52.9,61.0,100.0,52.9
2025-01-23,0.0,7.5,56.4,,,,,,,100.0,97.4,100.0,51.7,59.7,100.0,51.7
2025-01-24,,,,,,,62.3,64.7,93.9,100.0,97.8,100.0,53.7,60.9,100.0,53.7
2025-01-25,,,,,,,,,,,,,52.3,60.2,100.0,52.3
2025-01-26,,,,,,,,,,,,,53.9,61.1,100.0,53.9
2025-01-27,,,,31.0,37.7,100.0,,,,,,,53.1,60.6,100.0,53.1
2025-01-28,,,,,,,,,,,,,53.1,58.9,100.0,53.1
2025-01-29,,,,,,,,,,100.0,97.5,100.0,53.9,59.8,100.0,53.9
2025-01-30,,,,,,,,,,,,,55.2,60.5,100.0,55.2
2025-01-31,0.0,8.2,59.8,,,,,,,100.0,97.2,100.0,58.2,63.2,100.0,58.2
2025-02-01,,,,50.6,47.8,100.0,68.1,72.1,96.1,100.0,96.3,100.0,60.7,64.9,100.0,60.7
2025-02-02,,,,,,,,,,,,,60.7,64.5,100.0,60.7
2025-02-03,,,,,,,,,,100.0,94.8,100.0,62.0,65.1,100.0,62.0
2025-02-04,0.0,7.7,54.8,,,,,,,98.8,89.8,100.0,61.0,63.6,100.0,61.0
2025-02-05,,,,,,,,,,92.3,85.3,100.0,61.4,62.7,100.0,61.4
2025-02-06,,,,30.2,41.1,100.0,,,,84.9,79.0,100.0,60.0,61.7,100.0,60.0
2025-02-07,,,,,,,,,,75.8,68.2,100.0,61.8,61.7,100.0,61.8
2025-02-08,,,,,,,,,,65.1,59.3,100.0,59.4,59.3,100.0,59.4
2025-02-09,,,,,,,,,,59.9,54.9,100.0,60.0,57.9,100.0,60.0
2025-02-10,,,,,,,,,,,,,54.9,52.8,100.0,54.9
2025-02-11,,,,69.0,63.3,100.0,,,,,,,61.2,57.1,100.0,61.2
2025-02-12,0.1,9.7,61.7,,,,,,,,,,31.1,47.5,100.0,31.1
2025-02-13,,,,,,,,,,,,,26.7,47.8,100.0,26.7
2025-02-14,,,,,,,,,,,,,17.0,42.1,100.0,17.0
2025-02-15,,,,,,,,,,,,,25.7,48.2,100.0,25.7
2025-02-16,0.0,8.2,54.7,82.1,72.3,95.9,,,,,,,26.4,46.8,100.0,26.4
2025-02-17,,,,,,,,,,53.5,48.5,100.0,34.1,48.6,100.0,34.1
2025-02-18,,,,,,,,,,57.6,50.9,100.0,41.9,47.8,100.0,41.9
2025-02-19,,,,,,,,,,,,,59.1,55.8,100.0,59.1
2025-02-20,,,,,,,,,,50.3,45.6,100.0,59.7,56.4,100.0,59.7
2025-02-21,,,,67.7,59.9,100.0,,,,,,,62.6,58.8,100.0,62.6
2025-02-22,,,,,,,,,,34.7,36.5,100.0,57.6,56.1,100.0,57.6
2025-02-23,,,,,,,,,,,,,62.4,59.5,100.0,62.4
2025-02-24,0.0,9.1,61.6,,,,,,,,,,60.1,58.0,100.0,60.1
2025-02-25,,,,,,,99.3,97.5,48.4,,,,59.8,59.3,100.0,59.8
2025-02-26,,,,,,,,,,,,,54.1,56.0,100.0,54.1
2025-02-27,,,,,,,,,,22.3,30.5,100.0,57.4,57.9,100.0,57.4
2025-02-28,0.0,8.1,56.7,,,,,,,,,,60.3,59.2,100.0,60.3
2025-03-01,,,,,,,,,,,,,63.0,59.9,100.0,63.0
2025-03-02,,,,,,,,,,,,,63.3,59.8,100.0,63.3
2025-03-03,,,,58.0,54.3,100.0,,,,,,,68.8,63.6,100.0,68.8
2025-03-04,,,,,,,,,,,,,65.8,62.0,100.0,65.8
2025-03-05,,,,,,,55.8,57.4,72.9,,,,67.2,62.1,100.0,67.2
2025-03-06,,,,,,,,,,,,,62.0,57.8,100.0,62.0
2025-03-07,,,,,,,,,,,,,61.8,58.1,100.0,61.8
2025-03-08,0.0,9.3,59.6,58.7,58.4,72.2,,,,,,,59.6,57.4,100.0,59.6
2025-03-09,,,,,,,,,,,,,54.5,55.5,100.0,54.5
2025-03-10,,,,,,,,,,,,,48.4,51.5,100.0,48.4
2025-03-11,,,,,,,,,,,,,51.3,53.8,100.0,51.3
2025-03-12,0.0,7.4,53.1,,,,,,,,,,46.9,52.0,100.0,46.9
2025-03-13,,,,99.4,90.0,34.3,,,,,,,41.0,50.9,100.0,41.0
2025-03-14,,,,,,,,,,,,,33.4,48.3,100.0,33.4
2025-03-15,,,,,,,,,,,,,30.5,46.5,100.0,30.5
2025-03-16,,,,,,,,,,,,,33.7,50.0,100.0,33.7
2025-03-17,,,,,,,,,,,,,26.4,45.5,100.0,26.4
2025-03-18,,,,61.2,54.6,100.0,,,,,,,35.5,51.0,100.0,35.5
2025-03-19,,,,,,,,,,17.2,27.2,100.0,19.5,40.7,100.0,19.5
2025-03-20,0.0,7.3,60.0,,,,,,,,,,33.0,48.8,100.0,33.0
2025-03-21,,,,,,,,,,,,,18.5,40.1,100.0,18.5
2025-03-22,,,,,,,,,,5.7,16.4,100.0,27.5,46.7,100.0,27.5
2025-03-23,,,,20.5,31.7,100.0,,,,2.5,16.8,83.1,16.9,36.5,100.0,16.9
2025-03-24,0.0,5.1,55.3,,,,,,,0.8,10.9,97.9,22.2,42.0,100.0,22.2
2025-03-25,,,,93.5,79.5,55.2,,,,,,,14.8,36.4,100.0,14.8
2025-03-26,,,,,,,,,,,,,23.7,43.7,100.0,23.7
2025-03-27,,,,,,,,,,,,,9.3,32.5,100.0,9.3
2025-03-28,,,,,,,,,,,,,23.1,43.1,100.0,23.1
2025-03-29,,,,,,,,,,,,,10.7,36.8,100.0,10.7
2025-03-30,0.0,6.2,59.5,,,,,,,,,,23.5,42.9,100.0,23.5
2025-03-31,,,,,,,,,,,,,10.4,37.8,100.0,10.4
2025-04-01,0.0,7.2,60.9,,,,,,,,,,31.8,44.6,100.0,31.8
2025-04-02,,,,69.0,64.5,100.0,,,,,,,30.3,45.2,100.0,30.3
2025-04-03,,,,,,,,,,,,,37.3,45.2,100.0,37.3
2025-04-04,,,,5.1,21.4,100.0,,,,,,,18.4,41.7,100.0,18.4
2025-04-05,0.0,7.0,57.9,,,,,,,,,,24.7,43.7,100.0,24.7
2025-04-06,,,,,,,8.5,20.4,33.8,,,,19.3,43.3,100.0,19.3
2025-04-07,0.0,6.1,61.6,0.1,6.3,100.0,,,,0.5,9.9,99.7,22.7,42.0,100.0,22.7
2025-04-08,,,,,,,,,,,,,9.8,40.3,100.0,9.8
2025-04-09,,,,,,,,,,,,,14.5,40.8,100.0,14.5
2025-04-10,,,,,,,,,,,,,12.2,40.9,100.0,12.2
2025-04-11,0.0,5.5,56.8,,,,,,,0.0,3.6,100.0,6.4,37.2,100.0,6.4
2025-04-12,,,,0.0,1.8,100.0,,,,0.0,3.4,100.0,3.3,36.3,100.0,3.3
2025-04-13,0.0,5.0,60.4,,,,,,,,,,1.0,35.0,100.0,1.0
2025-04-14,,,,0.0,1.3,88.3,,,,,,,1.0,32.6,100.0,1.0
2025-04-15,,,,,,,,,,,,,0.0,29.7,100.0,0.0
2025-04-16,,,,,,,,,,,,,0.3,30.8,100.0,0.3
2025-04-17,0.0,4.1,55.5,,,,,,,,,,0.0,24.9,100.0,0.0
2025-04-18,,,,,,,,,,,,,0.0,21.6,100.0,0.0
2025-04-19,,,,,,,,,,,,,0.0,17.0,100.0,0.0
2025-04-20,,,,,,,,,,,,,0.0,15.4,100.0,0.0
2025-04-21,,,,,,,,,,,,,0.0,12.9,100.0,0.0
2025-04-22,,,,,,,,,,0.0,2.3,100.0,0.0,12.1,100.0,0.0
2025-04-23,0.0,3.5,53.8,,,,,,,,,,0.0,10.4,100.0,0.0
2025-04-24,,,,,,,,,,,,,0.0,9.8,100.0,0.0
2025-04-25,0.0,3.6,58.8,,,,,,,0.1,3.5,100.0,0.0,8.5,100.0,0.0
2025-04-26,,,,,,,,,,,,,0.0,9.0,100.0,0.0
2025-04-27,,,,0.0,0.3,44.3,,,,0.0,2.4,100.0,0.0,6.7,100.0,0.0
2025-04-28,,,,,,,,,,0.0,2.3,100.0,0.0,6.1,100.0,0.0
2025-04-29,0.0,2.7,54.9,,,,,,,0.0,1.1,100.0,0.0,5.5,100.0,0.0
2025-04-30,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2025-05-01,0.0,2.7,60.2,,,,0.0,0.1,56.4,0.0,0.5,100.0,0.0,3.9,100.0,0.0
2025-05-02,,,,0.0,0.4,44.0,,,,0.0,0.4,100.0,0.0,3.4,100.0,0.0
2025-05-03,,,,,,,,,,0.0,0.6,47.7,0.0,2.9,100.0,0.0
2025-05-04,,,,,,,,,,,,,0.0,2.9,100.0,0.0
2025-05-05,0.0,2.7,55.9,,,,,,,,,,0.0,2.7,100.0,0.0
2025-05-06,0.0,2.3,68.1,,,,,,,,,,0.0,2.9,100.0,0.0
2025-05-07,0.0,1.2,43.0,,,,,,,,,,0.0,3.1,100.0,0.0
2025-05-08,,,,,,,,,,,,,0.0,3.3,100.0,0.0
2025-05-09,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2025-05-10,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2025-05-11,0.1,2.0,49.1,,,,,,,,,,0.0,2.0,100.0,0.0
2025-05-12,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-13,0.0,1.5,44.9,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-14,,,,0.0,0.1,91.2,,,,,,,0.0,1.3,100.0,0.0
2025-05-15,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-16,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-05-17,0.1,2.4,49.5,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-18,0.0,3.0,54.7,,,,,,,,,,0.0,1.0,100.0,0.0
2025-05-19,0.0,3.4,44.1,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-20,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-21,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-05-22,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-05-23,0.0,4.7,46.7,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-24,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2025-05-25,0.0,3.7,42.8,,,,,,,,,,0.0,3.7,100.0,0.0
2025-05-26,,,,,,,,,,,,,0.0,4.6,100.0,0.0
2025-05-27,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2025-05-28,,,,,,,,,,,,,0.0,5.1,100.0,0.0
2025-05-29,0.0,4.3,48.0,,,,,,,,,,0.0,3.8,100.0,0.0
2025-05-30,0.0,4.4,54.4,,,,,,,0.0,0.1,100.0,0.0,4.1,100.0,0.0
2025-05-31,0.0,3.9,43.4,,,,,,,0.0,0.0,100.0,0.0,4.2,100.0,0.0
2025-06-01,,,,,,,,,,,,,0.0,6.1,100.0,0.0
2025-06-02,,,,,,,,,,,,,0.0,4.4,100.0,0.0
2025-06-03,,,,0.0,0.1,83.0,,,,,,,0.0,4.1,100.0,0.0
2025-06-04,0.0,3.7,46.8,,,,,,,,,,0.0,4.5,100.0,0.0
2025-06-05,,,,,,,,,,,,,0.0,5.4,100.0,0.0
2025-06-06,0.0,2.7,44.3,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,3.4,100.0,0.0
2025-06-07,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2025-06-08,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2025-06-09,,,,,,,0.0,0.0,30.8,,,,0.0,4.7,100.0,0.0
2025-06-10,0.0,3.0,48.1,,,,,,,0.0,0.0,100.0,0.0,3.4,100.0,0.0
2025-06-11,0.0,2.8,54.5,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,2.6,100.0,0.0
2025-06-12,0.0,1.9,43.8,,,,,,,0.0,0.0,100.0,0.0,2.4,100.0,0.0
2025-06-13,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,2.2,100.0,0.0
2025-06-14,,,,,,,,,,0.0,0.0,100.0,0.0,1.7,100.0,0.0
2025-06-15,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-06-16,0.0,2.0,46.7,,,,,,,,,,0.0,1.5,100.0,0.0
2025-06-17,,,,,,,,,,0.0,0.0,59.0,0.0,1.4,100.0,0.0
2025-06-18,0.0,1.5,44.2,,,,,,,,,,0.0,1.1,100.0,0.0
2025-06-19,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-06-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-06-21,,,,0.0,0.1,96.7,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-06-22,0.0,2.2,50.4,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-24,0.0,1.5,45.3,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-25,,,,,,,0.0,0.0,90.2,,,,0.0,0.6,100.0,0.0
2025-06-26,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-06-27,,,,,,,,,,0.0,0.0,51.9,0.0,0.4,100.0,0.0
2025-06-28,0.0,2.0,48.7,,,,,,,,,,0.0,0.4,100.0,0.0
2025-06-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-30,0.0,1.7,45.6,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-01,,,,0.0,0.1,100.0,,,,,,,0.0,0.6,100.0,0.0
2025-07-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-07-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-07-04,0.0,2.6,50.1,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-07-05,0.0,2.5,54.7,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-06,0.0,2.4,44.4,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-07,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-10,0.0,3.3,49.6,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-11,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-12,0.0,2.6,45.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-13,,,,0.0,0.1,96.2,,,,,,,0.0,0.0,100.0,0.0
2025-07-14,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-16,0.0,2.5,47.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-17,0.0,2.3,53.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-18,0.0,1.6,44.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-19,,,,,,,0.0,0.0,97.0,,,,0.0,0.0,100.0,0.0
2025-07-20,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-22,0.0,2.1,76.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-23,,,,0.0,0.1,70.9,,,,,,,0.0,0.0,100.0,0.0
2025-07-24,0.0,1.5,78.0,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-26,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-28,0.0,1.3,77.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-29,0.0,1.2,86.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-30,0.0,0.9,77.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-31,,,,0.0,0.1,40.2,,,,,,,0.0,0.1,100.0,0.0
2025-08-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-02,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-03,0.0,0.8,69.9,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-05,0.0,0.8,79.1,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-09,0.0,0.8,73.0,,,,,,,0.0,0.0,81.6,0.0,0.1,100.0,0.0
2025-08-10,0.0,0.9,91.0,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-11,0.0,0.7,78.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,,,,0.0,0.1,98.6,0.0,0.0,99.0,0.0,0.0,67.6,0.0,0.1,100.0,0.0
2025-08-13,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,0.0,1.0,75.6,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-16,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-17,0.0,0.6,78.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-18,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-19,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-20,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-21,0.0,0.7,78.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-22,0.0,0.5,90.0,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-23,0.0,0.4,77.7,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-24,,,,,,,,,,0.0,0.0,97.6,0.0,0.2,100.0,0.0
2025-08-25,,,,0.0,0.1,99.1,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-26,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-27,0.0,0.7,78.0,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-29,0.0,0.4,78.7,,,,,,,,,,0.0,0.4,100.0,0.0
2025-08-30,,,,,,,,,,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2025-08-31,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-01,,,,0.0,0.1,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-09-02,0.0,0.7,79.9,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-03,0.0,0.7,92.0,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-04,0.0,0.6,80.6,0.0,0.1,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-08,0.0,0.8,81.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-09,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-11,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-14,0.0,0.6,80.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-15,0.0,0.6,93.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-16,0.0,0.4,79.8,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-18,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-19,,,,0.0,0.1,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-20,0.0,0.7,79.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-21,,,,0.0,0.1,100.0,0.0,0.0,99.9,,,,0.0,0.0,100.0,0.0
2025-09-22,0.0,0.5,81.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-26,0.0,0.6,79.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-27,0.0,0.8,94.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-28,0.0,0.8,82.0,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-29,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-10-01,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-10-02,0.0,1.5,83.8,,,,,,,,,,0.0,0.2,100.0,0.0
2025-10-03,,,,,,,,,,0.0,0.2,100.0,0.0,0.2,100.0,0.0
2025-10-04,0.0,0.7,79.3,,,,,,,,,,0.0,0.3,100.0,0.0
2025-10-05,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-10-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-07,,,,,,,,,,0.0,0.5,97.0,0.0,0.3,100.0,0.0
2025-10-08,0.0,0.6,66.6,,,,,,,,,,0.0,0.5,100.0,0.0
2025-10-09,0.0,0.5,73.3,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-10,0.0,0.5,65.0,,,,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2025-10-11,,,,0.0,0.2,100.0,,,,0.0,0.4,100.0,0.0,0.4,100.0,0.0
2025-10-12,,,,,,,,,,0.0,0.2,100.0,0.0,0.4,100.0,0.0
2025-10-13,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2025-10-14,0.0,0.5,63.7,0.0,0.3,100.0,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2025-10-15,,,,,,,0.0,0.0,100.0,,,,0.0,0.4,100.0,0.0
2025-10-16,0.0,0.4,65.8,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-17,,,,,,,,,,0.0,0.2,100.0,0.0,0.3,100.0,0.0
2025-10-18,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-10-19,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-10-20,0.0,0.5,67.4,,,,,,,0.0,0.1,100.0,0.0,0.6,100.0,0.0
2025-10-21,0.0,0.5,74.5,0.0,0.2,100.0,,,,0.0,0.1,95.7,0.0,0.5,100.0,0.0
2025-10-22,0.0,0.5,65.8,,,,,,,,,,0.0,0.7,100.0,0.0
2025-10-23,,,,,,,,,,0.0,0.1,100.0,0.0,0.8,100.0,0.0
2025-10-24,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-10-25,,,,,,,,,,,,,0.0,0.6,100.0,0.0
