date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-10-07,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-09,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-10,0.0,3.7,88.1,,,,,,,0.0,0.1,37.7,0.0,0.2,100.0,0.0
2024-10-11,0.0,3.4,88.1,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-12,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-13,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-14,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-15,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-17,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-18,0.0,3.1,88.1,,,,,,,,,,0.0,0.3,100.0,0.0
2024-10-19,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2024-10-20,,,,0.0,0.1,100.0,,,,,,,0.0,0.4,100.0,0.0
2024-10-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2024-10-22,0.0,3.3,88.1,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2024-10-23,0.0,2.6,88.1,,,,,,,0.0,0.1,100.0,0.0,0.3,100.0,0.0
2024-10-24,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-25,,,,0.0,0.3,100.0,0.0,0.0,96.2,,,,0.0,0.4,100.0,0.0
2024-10-26,,,,,,,,,,0.0,0.1,100.0,0.0,0.4,100.0,0.0
2024-10-27,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2024-10-28,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2024-10-29,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2024-10-30,0.0,3.3,88.1,0.0,0.5,100.0,,,,,,,0.0,0.8,100.0,0.0
2024-10-31,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2024-11-01,,,,,,,0.0,0.1,100.0,,,,0.0,1.0,100.0,0.0
2024-11-02,,,,,,,0.0,0.2,100.0,,,,0.0,0.8,100.0,0.0
2024-11-03,0.0,3.1,88.1,,,,,,,,,,0.0,1.1,100.0,0.0
2024-11-04,0.0,3.0,88.1,0.0,0.8,100.0,,,,,,,0.0,1.3,100.0,0.0
2024-11-05,,,,,,,,,,0.0,0.2,100.0,0.0,1.2,100.0,0.0
2024-11-06,,,,,,,,,,0.0,0.6,100.0,0.0,1.4,100.0,0.0
2024-11-07,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2024-11-08,,,,,,,,,,,,,0.0,2.6,100.0,0.0
2024-11-09,,,,0.0,0.4,100.0,0.0,1.1,100.0,,,,0.0,2.8,100.0,0.0
2024-11-10,,,,,,,0.0,0.4,100.0,,,,0.0,3.4,100.0,0.0
2024-11-11,0.0,3.7,88.1,,,,,,,,,,0.0,4.4,100.0,0.0
2024-11-12,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-11-13,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2024-11-14,,,,0.0,0.8,100.0,,,,,,,0.0,4.7,100.0,0.0
2024-11-15,0.0,5.3,88.1,,,,,,,,,,0.0,5.3,100.0,0.0
2024-11-16,0.0,6.3,88.1,,,,,,,0.0,4.0,100.0,0.0,4.8,100.0,0.0
2024-11-17,,,,,,,0.0,0.6,100.0,,,,0.0,6.1,100.0,0.0
2024-11-18,,,,,,,,,,,,,0.0,5.9,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,6.7,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,6.6,100.0,0.0
2024-11-21,,,,,,,,,,,,,0.0,10.0,100.0,0.0
2024-11-22,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2024-11-23,0.0,7.4,88.1,,,,,,,,,,0.0,12.0,100.0,0.0
2024-11-24,,,,0.0,2.4,100.0,,,,5.1,33.7,100.0,0.0,11.1,100.0,0.0
2024-11-25,,,,,,,0.8,5.2,100.0,38.3,45.3,100.0,0.8,21.3,100.0,0.8
2024-11-26,,,,,,,,,,,,,0.8,20.2,100.0,0.8
2024-11-27,0.0,12.5,88.1,,,,,,,,,,2.1,30.8,100.0,2.1
2024-11-28,0.0,21.5,88.1,,,,,,,,,,2.5,31.5,100.0,2.5
2024-11-29,,,,29.4,38.7,100.0,,,,95.8,65.0,100.0,12.3,46.5,100.0,12.3
2024-11-30,,,,,,,,,,100.0,81.3,90.7,8.5,44.9,100.0,8.5
2024-12-01,,,,,,,,,,,,,16.1,53.3,100.0,16.1
2024-12-02,,,,,,,,,,100.0,86.8,100.0,33.1,59.6,100.0,33.1
2024-12-03,,,,,,,,,,,,,100.0,72.8,100.0,100.0
2024-12-04,,,,,,,,,,,,,100.0,75.9,100.0,100.0
2024-12-05,96.5,63.5,85.2,,,,,,,,,,100.0,81.4,100.0,100.0
2024-12-06,,,,,,,,,,100.0,95.1,100.0,100.0,83.0,100.0,100.0
2024-12-07,,,,,,,,,,,,,100.0,86.9,100.0,100.0
2024-12-08,,,,,,,,,,,,,100.0,89.3,100.0,100.0
2024-12-09,100.0,75.5,85.2,,,,,,,,,,100.0,91.0,100.0,100.0
2024-12-10,100.0,86.6,85.2,,,,,,,100.0,96.9,100.0,100.0,93.0,100.0,100.0
2024-12-11,,,,,,,100.0,99.0,100.0,,,,100.0,94.9,100.0,100.0
2024-12-12,,,,,,,100.0,99.9,100.0,,,,100.0,95.6,100.0,100.0
2024-12-13,,,,,,,,,,,,,100.0,96.0,100.0,100.0
2024-12-14,,,,,,,,,,100.0,97.4,100.0,100.0,96.5,100.0,100.0
2024-12-15,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2024-12-16,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2024-12-17,100.0,94.3,85.2,,,,,,,,,,100.0,97.5,100.0,100.0
2024-12-18,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2024-12-19,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2024-12-20,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2024-12-21,100.0,97.3,85.2,,,,,,,,,,100.0,98.2,100.0,100.0
2024-12-22,100.0,98.1,85.2,,,,,,,,,,100.0,98.2,100.0,100.0
2024-12-23,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-12-24,,,,100.0,99.4,100.0,,,,,,,100.0,99.0,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2024-12-26,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2024-12-27,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2024-12-28,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2024-12-29,100.0,98.7,84.7,100.0,99.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2024-12-30,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2024-12-31,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-01,,,,,,,,,,100.0,96.8,100.0,100.0,99.1,100.0,100.0
2025-01-02,100.0,98.4,85.2,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-03,100.0,98.6,85.2,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-04,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-05,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-06,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-09,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-10,100.0,97.6,85.2,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-11,,,,,,,,,,100.0,98.8,92.4,100.0,98.3,100.0,100.0
2025-01-12,,,,,,,100.0,100.0,96.2,,,,100.0,99.1,100.0,100.0
2025-01-13,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-14,100.0,97.6,85.2,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-15,100.0,96.1,85.2,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-17,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-18,,,,100.0,98.9,100.0,,,,,,,100.0,99.4,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-20,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2025-01-21,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2025-01-22,100.0,96.0,85.2,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-23,,,,,,,,,,100.0,98.9,100.0,100.0,99.2,100.0,100.0
2025-01-24,,,,,,,,,,100.0,99.0,100.0,100.0,99.2,100.0,100.0
2025-01-25,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-26,100.0,95.3,85.2,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-27,100.0,91.5,85.2,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-28,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-29,,,,,,,100.0,100.0,62.3,,,,100.0,98.9,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-31,,,,,,,,,,100.0,99.2,47.9,100.0,99.0,100.0,100.0
2025-02-01,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-02-02,,,,100.0,97.6,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-02-03,100.0,93.2,84.7,,,,,,,100.0,99.2,92.4,100.0,99.2,100.0,100.0
2025-02-04,,,,,,,,,,100.0,99.2,100.0,100.0,99.2,100.0,100.0
2025-02-05,,,,,,,100.0,100.0,100.0,100.0,99.3,100.0,100.0,99.2,100.0,100.0
2025-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2025-02-07,100.0,92.6,85.2,100.0,98.9,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-02-08,100.0,94.5,85.2,,,,,,,,,,100.0,99.1,100.0,100.0
2025-02-09,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-02-10,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-02-11,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-02-14,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-02-15,100.0,91.4,85.2,,,,,,,,,,100.0,97.3,100.0,100.0
2025-02-16,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2025-02-17,,,,100.0,90.3,100.0,,,,100.0,99.2,100.0,100.0,97.4,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2025-02-19,100.0,91.4,85.2,,,,,,,,,,100.0,97.6,100.0,100.0
2025-02-20,100.0,87.4,85.2,,,,,,,,,,100.0,97.5,100.0,100.0
2025-02-21,,,,,,,100.0,99.8,100.0,,,,100.0,97.1,100.0,100.0
2025-02-22,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2025-02-23,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2025-02-24,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2025-02-25,,,,,,,,,,,,,100.0,95.9,100.0,100.0
2025-02-26,,,,,,,,,,,,,100.0,96.6,100.0,100.0
2025-02-27,100.0,90.8,85.2,,,,,,,100.0,99.0,40.7,100.0,96.8,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2025-03-01,,,,,,,100.0,99.8,82.2,,,,100.0,97.2,100.0,100.0
2025-03-02,,,,,,,100.0,99.3,100.0,,,,100.0,97.5,100.0,100.0
2025-03-03,100.0,88.7,85.2,,,,,,,,,,100.0,97.5,100.0,100.0
2025-03-04,100.0,85.8,85.2,86.2,74.8,100.0,,,,,,,100.0,97.8,100.0,100.0
2025-03-05,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2025-03-06,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,96.8,100.0,100.0
2025-03-09,,,,90.3,85.8,100.0,100.0,98.8,100.0,,,,100.0,97.6,100.0,100.0
2025-03-10,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2025-03-11,100.0,90.1,85.2,,,,,,,,,,100.0,97.0,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2025-03-13,,,,,,,,,,,,,100.0,96.2,100.0,100.0
2025-03-14,,,,,,,,,,,,,100.0,95.5,100.0,100.0
2025-03-15,100.0,89.0,85.2,,,,,,,,,,100.0,96.7,100.0,100.0
2025-03-16,100.0,84.0,85.2,,,,,,,,,,100.0,95.9,100.0,100.0
2025-03-17,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2025-03-18,,,,,,,100.0,98.1,100.0,,,,100.0,95.8,100.0,100.0
2025-03-19,,,,98.1,88.7,100.0,,,,,,,100.0,96.5,100.0,100.0
2025-03-20,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2025-03-21,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2025-03-22,,,,,,,,,,,,,100.0,92.1,100.0,100.0
2025-03-23,100.0,79.1,85.2,,,,,,,,,,100.0,94.0,100.0,100.0
2025-03-24,,,,,,,,,,,,,100.0,91.7,100.0,100.0
2025-03-25,,,,,,,100.0,97.2,39.8,,,,100.0,90.7,100.0,100.0
2025-03-26,,,,,,,,,,100.0,97.9,100.0,100.0,88.4,100.0,100.0
2025-03-27,100.0,80.3,85.2,,,,,,,,,,99.6,86.5,100.0,99.6
2025-03-28,96.5,62.8,85.2,,,,,,,,,,99.2,82.2,100.0,99.2
2025-03-29,,,,,,,,,,100.0,94.2,85.2,97.9,79.5,100.0,97.9
2025-03-30,,,,,,,,,,94.3,74.6,100.0,94.5,76.2,100.0,94.5
2025-03-31,,,,44.9,48.4,100.0,,,,,,,91.9,75.3,100.0,91.9
2025-04-01,,,,,,,,,,,,,86.9,69.9,100.0,86.9
2025-04-02,74.6,50.8,85.2,,,,,,,,,,80.5,64.4,100.0,80.5
2025-04-03,,,,2.1,11.7,100.0,53.2,49.5,97.9,,,,48.7,58.0,100.0,48.7
2025-04-04,18.9,34.4,85.2,,,,,,,,,,0.0,41.3,100.0,0.0
2025-04-05,,,,,,,,,,,,,0.0,33.8,100.0,0.0
2025-04-06,,,,,,,,,,,,,0.0,24.3,100.0,0.0
2025-04-07,,,,,,,,,,2.1,24.5,100.0,0.0,18.9,100.0,0.0
2025-04-08,10.4,28.1,85.2,0.0,1.1,100.0,,,,,,,0.0,13.5,100.0,0.0
2025-04-09,0.0,8.4,84.7,,,,,,,,,,0.0,11.2,100.0,0.0
2025-04-10,,,,0.0,0.7,100.0,0.0,0.7,100.0,0.0,7.3,100.0,0.0,6.6,100.0,0.0
2025-04-11,,,,,,,0.0,0.1,100.0,0.0,1.5,100.0,0.0,4.6,100.0,0.0
2025-04-12,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2025-04-13,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2025-04-14,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2025-04-15,,,,,,,,,,,,,0.0,2.8,100.0,0.0
2025-04-16,0.0,5.4,85.2,,,,,,,,,,0.0,2.9,100.0,0.0
2025-04-17,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2025-04-18,,,,0.0,0.6,100.0,0.0,0.1,100.0,0.0,0.7,100.0,0.0,2.6,100.0,0.0
2025-04-19,,,,,,,0.0,0.1,100.0,,,,0.0,2.5,100.0,0.0
2025-04-20,0.0,3.4,85.2,,,,,,,,,,0.0,2.4,100.0,0.0
2025-04-21,6.8,7.3,99.6,,,,,,,,,,0.0,3.1,100.0,0.0
2025-04-22,,,,,,,,,,0.0,0.5,100.0,0.0,2.6,100.0,0.0
2025-04-23,,,,,,,,,,0.0,0.4,100.0,0.0,3.5,100.0,0.0
2025-04-24,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2025-04-25,,,,,,,,,,,,,0.0,3.5,100.0,0.0
2025-04-26,,,,,,,,,,0.0,0.2,100.0,0.0,3.6,100.0,0.0
2025-04-27,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2025-04-28,2.1,5.5,99.6,0.0,0.3,50.0,,,,,,,0.0,5.1,100.0,0.0
2025-04-29,,,,,,,,,,0.0,0.0,100.0,0.0,4.5,100.0,0.0
2025-04-30,,,,,,,,,,0.0,0.0,100.0,0.0,3.6,100.0,0.0
2025-05-01,,,,,,,,,,,,,0.0,5.8,100.0,0.0
2025-05-02,1.3,5.1,99.6,,,,,,,,,,0.0,5.4,100.0,0.0
2025-05-03,0.0,4.3,99.6,,,,,,,,,,0.0,5.5,100.0,0.0
2025-05-04,1.3,11.7,99.6,,,,,,,,,,0.0,5.6,100.0,0.0
2025-05-05,,,,,,,,,,,,,0.0,12.2,100.0,0.0
2025-05-06,,,,,,,,,,,,,0.0,13.4,100.0,0.0
2025-05-07,,,,,,,,,,,,,0.0,12.6,100.0,0.0
2025-05-08,0.0,10.6,99.6,,,,,,,,,,0.0,8.0,100.0,0.0
2025-05-09,0.0,6.8,99.6,,,,,,,,,,0.0,16.3,100.0,0.0
2025-05-10,0.0,4.4,99.6,,,,,,,,,,0.0,14.2,100.0,0.0
2025-05-11,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2025-05-12,,,,,,,,,,,,,0.0,8.3,100.0,0.0
2025-05-13,,,,0.0,0.3,39.8,,,,,,,0.0,10.7,100.0,0.0
2025-05-14,0.9,7.0,99.6,,,,,,,,,,0.0,7.9,100.0,0.0
2025-05-15,0.9,5.8,99.6,,,,,,,0.0,0.0,100.0,0.0,4.5,100.0,0.0
2025-05-16,0.0,5.2,99.6,,,,,,,,,,0.0,4.8,100.0,0.0
2025-05-17,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2025-05-18,,,,0.0,0.2,100.0,,,,,,,0.0,3.3,100.0,0.0
2025-05-19,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2025-05-20,0.0,3.5,99.6,,,,,,,,,,0.0,3.4,100.0,0.0
2025-05-21,0.0,3.7,99.6,,,,,,,,,,0.0,2.8,100.0,0.0
2025-05-22,0.0,3.2,99.6,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-23,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-05-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-25,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-05-26,0.0,2.8,99.6,,,,,,,,,,0.0,0.7,100.0,0.0
2025-05-27,0.0,2.5,99.6,,,,,,,,,,0.0,0.5,100.0,0.0
2025-05-28,0.0,2.1,99.6,,,,,,,,,,0.0,0.6,100.0,0.0
2025-05-29,,,,,,,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0
2025-05-30,,,,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-05-31,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-06-01,0.0,2.2,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-02,0.0,1.5,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-03,0.0,2.2,99.6,,,,,,,,,,0.0,0.2,100.0,0.0
2025-06-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-06-05,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-06-06,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-06-07,0.0,1.9,99.6,,,,,,,,,,0.0,0.2,100.0,0.0
2025-06-08,0.0,2.2,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-09,0.0,2.3,99.6,0.0,0.4,100.0,,,,,,,0.0,0.3,100.0,0.0
2025-06-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-06-12,,,,0.0,0.2,79.2,,,,,,,0.0,0.1,100.0,0.0
2025-06-13,0.0,1.7,99.6,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2025-06-14,0.0,1.3,99.6,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-15,0.0,1.2,99.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-17,,,,0.0,0.2,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-19,0.0,1.4,99.6,0.0,0.4,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-20,0.0,1.5,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-21,0.0,1.7,99.2,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-06-22,,,,0.0,0.3,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-25,0.0,2.0,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-26,0.4,1.9,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-27,0.4,2.2,99.6,0.0,0.3,77.1,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-29,,,,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-01,0.0,2.6,99.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-02,0.0,2.5,99.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-03,0.0,3.2,99.2,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-04,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-07,0.9,3.6,99.6,,,,,,,,,,0.0,0.5,100.0,0.0
2025-07-08,5.1,6.0,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-09,4.3,5.0,99.6,0.0,0.2,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-07-10,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-07-12,,,,0.0,0.2,100.0,,,,,,,0.0,0.6,100.0,0.0
2025-07-13,3.8,4.8,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-14,0.9,3.6,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-15,3.8,4.6,99.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-07-16,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-17,,,,0.0,0.2,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-07-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-07-19,1.7,4.2,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-20,0.4,3.0,99.2,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-21,0.0,2.4,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-22,,,,0.0,0.3,37.3,,,,,,,0.0,0.1,100.0,0.0
2025-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2025-07-25,0.0,2.2,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-26,0.0,1.8,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-27,0.0,2.0,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-28,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-29,,,,0.0,0.6,97.0,,,,,,,0.0,0.0,100.0,0.0
2025-07-30,,,,,,,,,,0.0,0.0,98.7,0.0,0.0,100.0,0.0
2025-07-31,0.0,2.0,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-01,0.0,3.1,99.6,0.0,1.0,64.4,,,,,,,0.0,0.1,100.0,0.0
2025-08-02,0.0,2.5,99.6,,,,,,,0.0,0.0,89.0,0.0,0.0,100.0,0.0
2025-08-03,,,,,,,,,,0.0,0.0,66.1,0.0,0.0,100.0,0.0
2025-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-06,0.0,4.3,99.6,0.0,0.6,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-07,0.0,3.7,99.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-08,0.0,6.4,99.6,0.0,0.2,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-09,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,0.0,4.6,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-13,0.0,2.8,89.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-14,0.0,1.8,89.4,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-17,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-18,0.0,2.4,89.4,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-19,0.0,1.3,89.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-20,0.0,1.8,89.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,0.0,0.8,89.4,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-25,0.0,0.6,89.4,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-26,0.0,0.7,89.4,0.0,0.2,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-30,0.0,0.9,89.4,,,,,,,,,,0.0,0.0,100.0,0.0
