date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-12-02,,,,,,,,,,0.0,1.1,100.0,0.0,4.6,100.0,0.0
2024-12-03,,,,,,,,,,0.0,3.5,100.0,0.0,4.6,100.0,0.0
2024-12-04,0.0,1.2,99.0,,,,,,,0.0,4.1,100.0,0.0,5.3,100.0,0.0
2024-12-05,,,,,,,4.6,13.3,87.9,,,,0.0,11.1,100.0,0.0
2024-12-06,,,,,,,,,,0.0,7.0,100.0,0.0,9.3,100.0,0.0
2024-12-07,0.0,1.7,99.5,,,,,,,0.0,5.4,100.0,0.1,12.4,100.0,0.1
2024-12-08,,,,,,,,,,,,,0.0,15.2,100.0,0.0
2024-12-09,,,,,,,,,,,,,0.5,24.9,100.0,0.5
2024-12-10,,,,,,,,,,4.5,18.0,100.0,0.6,28.4,100.0,0.6
2024-12-11,0.0,3.1,99.6,0.2,3.7,100.0,,,,1.2,16.4,100.0,1.8,35.7,100.0,1.8
2024-12-12,0.0,7.9,99.9,,,,,,,14.3,27.9,100.0,7.6,45.5,100.0,7.6
2024-12-13,,,,,,,,,,,,,61.5,61.0,100.0,61.5
2024-12-14,,,,,,,,,,0.4,20.6,31.8,84.6,68.6,100.0,84.6
2024-12-15,,,,,,,,,,,,,100.0,79.6,100.0,100.0
2024-12-16,2.1,24.2,99.5,11.1,27.2,100.0,,,,,,,100.0,84.7,100.0,100.0
2024-12-17,,,,,,,,,,29.5,34.1,100.0,100.0,87.4,100.0,100.0
2024-12-18,,,,,,,,,,71.1,61.6,100.0,100.0,90.2,100.0,100.0
2024-12-19,18.8,33.1,99.6,,,,,,,,,,100.0,93.1,100.0,100.0
2024-12-20,,,,,,,,,,,,,100.0,94.0,100.0,100.0
2024-12-21,,,,99.8,87.7,100.0,100.0,99.9,100.0,,,,100.0,96.9,100.0,100.0
2024-12-22,,,,,,,,,,99.6,82.3,100.0,100.0,96.7,100.0,100.0
2024-12-23,47.3,41.6,99.9,,,,,,,100.0,89.7,100.0,100.0,97.9,100.0,100.0
2024-12-24,75.9,52.5,99.9,,,,,,,,,,100.0,98.3,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2024-12-26,,,,100.0,94.7,100.0,,,,100.0,95.7,100.0,100.0,99.0,100.0,100.0
2024-12-27,,,,,,,,,,100.0,97.3,100.0,100.0,99.1,100.0,100.0
2024-12-28,100.0,78.0,99.6,,,,,,,,,,100.0,99.2,100.0,100.0
2024-12-29,,,,,,,100.0,100.0,100.0,,,,100.0,99.4,100.0,100.0
2024-12-30,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2024-12-31,100.0,85.0,99.9,100.0,98.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-01-01,,,,,,,,,,100.0,98.4,100.0,100.0,99.5,100.0,100.0
2025-01-02,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-01-03,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-01-04,100.0,88.4,99.6,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-05,100.0,91.1,99.9,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-06,,,,,,,,,,100.0,98.9,100.0,100.0,99.4,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-09,100.0,92.9,99.8,,,,,,,,,,100.0,99.4,100.0,100.0
2025-01-10,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-01-11,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-01-12,100.0,94.4,99.6,,,,,,,,,,100.0,99.8,100.0,100.0
2025-01-13,,,,,,,,,,100.0,99.6,100.0,100.0,99.8,100.0,100.0
2025-01-14,,,,,,,100.0,100.0,98.4,,,,100.0,99.9,100.0,100.0
2025-01-15,,,,100.0,99.8,86.9,,,,,,,100.0,99.9,100.0,100.0
2025-01-16,100.0,94.1,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-17,100.0,95.5,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-18,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-20,,,,100.0,99.9,58.9,,,,,,,100.0,99.9,100.0,100.0
2025-01-21,100.0,96.7,99.3,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-22,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-01-23,,,,,,,,,,100.0,99.4,100.0,100.0,99.8,100.0,100.0
2025-01-24,100.0,97.5,99.6,,,,,,,100.0,99.5,100.0,100.0,99.8,100.0,100.0
2025-01-25,,,,100.0,100.0,78.9,,,,,,,100.0,99.8,100.0,100.0
2025-01-26,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-01-28,100.0,97.7,99.8,,,,,,,,,,100.0,99.6,100.0,100.0
2025-01-29,100.0,98.0,99.8,,,,,,,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-01-31,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-02-01,,,,,,,,,,100.0,99.6,100.0,100.0,99.5,100.0,100.0
2025-02-02,100.0,98.8,99.9,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-03,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-04,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2025-02-05,100.0,99.1,99.6,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2025-02-06,,,,,,,,,,100.0,99.7,100.0,100.0,99.5,100.0,100.0
2025-02-07,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-08,,,,,,,,,,100.0,99.7,100.0,100.0,99.4,100.0,100.0
2025-02-09,100.0,99.0,99.8,,,,,,,100.0,99.5,100.0,100.0,99.6,100.0,100.0
2025-02-10,100.0,99.1,99.6,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-11,,,,,,,,,,100.0,99.7,100.0,100.0,99.7,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-14,100.0,99.5,99.8,100.0,100.0,50.6,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2025-02-15,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2025-02-16,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-17,100.0,99.8,99.9,,,,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-19,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-02-20,,,,,,,,,,100.0,99.3,100.0,100.0,99.9,100.0,100.0
2025-02-21,100.0,99.8,99.6,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-22,100.0,99.8,99.8,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-23,,,,,,,100.0,100.0,99.9,,,,100.0,99.9,100.0,100.0
2025-02-24,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-02-25,,,,,,,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2025-02-26,100.0,99.8,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-27,,,,,,,,,,100.0,99.6,100.0,100.0,99.9,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-03-01,100.0,99.8,99.6,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-03-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-03-03,,,,,,,100.0,100.0,82.3,,,,100.0,99.9,100.0,100.0
2025-03-04,,,,,,,100.0,100.0,70.5,,,,100.0,99.9,100.0,100.0
2025-03-05,100.0,99.9,99.9,,,,,,,,,,100.0,99.9,100.0,100.0
2025-03-06,100.0,99.8,99.9,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-10,100.0,99.6,99.6,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-11,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-13,100.0,99.4,99.9,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-14,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-15,,,,,,,,,,100.0,99.7,96.2,100.0,99.4,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-17,100.0,99.3,99.9,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-18,100.0,98.7,99.9,100.0,99.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-03-19,,,,,,,100.0,99.8,79.7,100.0,99.4,100.0,100.0,99.4,100.0,100.0
2025-03-20,,,,,,,100.0,99.6,69.8,,,,100.0,99.4,100.0,100.0
2025-03-21,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-22,100.0,97.5,99.6,,,,,,,,,,100.0,99.3,100.0,100.0
2025-03-23,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-24,,,,,,,,,,100.0,99.5,100.0,100.0,99.1,100.0,100.0
2025-03-25,100.0,96.6,99.8,,,,,,,100.0,99.3,81.4,100.0,99.1,100.0,100.0
2025-03-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-27,,,,,,,100.0,99.0,100.0,,,,100.0,98.5,100.0,100.0
2025-03-28,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-03-29,100.0,95.2,99.9,,,,,,,,,,100.0,98.3,100.0,100.0
2025-03-30,100.0,95.0,99.8,,,,,,,100.0,99.3,100.0,100.0,98.5,100.0,100.0
2025-03-31,,,,,,,,,,,,,100.0,97.9,100.0,100.0
2025-04-01,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-04-02,,,,,,,,,,100.0,98.3,100.0,100.0,98.1,100.0,100.0
2025-04-03,100.0,91.2,99.5,,,,,,,,,,100.0,98.4,100.0,100.0
2025-04-04,,,,,,,100.0,98.1,44.9,100.0,98.1,100.0,100.0,97.7,100.0,100.0
2025-04-05,,,,100.0,99.2,100.0,100.0,94.4,55.6,,,,100.0,98.3,100.0,100.0
2025-04-06,100.0,87.5,99.9,,,,,,,,,,100.0,97.9,100.0,100.0
2025-04-07,,,,100.0,98.7,100.0,,,,100.0,95.8,100.0,100.0,98.1,100.0,100.0
2025-04-08,,,,,,,,,,,,,100.0,97.0,100.0,100.0
2025-04-09,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2025-04-10,96.2,77.5,99.8,98.5,92.5,100.0,,,,100.0,94.1,100.0,100.0,96.8,100.0,100.0
2025-04-11,93.8,71.1,99.6,,,,,,,99.8,86.3,100.0,100.0,95.6,100.0,100.0
2025-04-12,,,,,,,78.9,68.2,70.3,99.6,89.0,100.0,100.0,94.1,100.0,100.0
2025-04-13,,,,,,,,,,,,,99.9,92.4,100.0,99.9
2025-04-14,,,,,,,,,,,,,99.8,91.1,100.0,99.8
2025-04-15,60.4,45.6,99.6,,,,,,,,,,98.3,87.2,100.0,98.3
2025-04-16,,,,,,,,,,,,,96.2,81.7,100.0,96.2
2025-04-17,,,,,,,,,,,,,87.1,74.5,100.0,87.1
2025-04-18,3.9,13.1,99.6,,,,,,,98.1,78.6,100.0,84.2,70.2,100.0,84.2
2025-04-19,,,,,,,,,,,,,43.8,55.5,100.0,43.8
2025-04-20,,,,,,,,,,,,,18.6,49.3,100.0,18.6
2025-04-21,,,,,,,,,,,,,3.3,37.1,100.0,3.3
2025-04-22,0.2,5.2,99.6,,,,,,,89.6,63.1,100.0,1.6,32.3,100.0,1.6
2025-04-23,0.2,1.8,99.8,,,,,,,4.1,25.6,100.0,0.1,21.7,100.0,0.1
2025-04-24,,,,,,,,,,,,,0.1,18.4,100.0,0.1
2025-04-25,,,,,,,,,,,,,0.0,13.7,100.0,0.0
2025-04-26,,,,,,,,,,,,,0.0,9.2,100.0,0.0
2025-04-27,0.1,0.9,99.8,,,,,,,,,,0.0,6.9,100.0,0.0
2025-04-28,,,,,,,,,,0.0,5.9,100.0,0.0,7.0,100.0,0.0
2025-04-29,,,,,,,,,,,,,0.0,6.8,100.0,0.0
2025-04-30,0.0,0.2,99.6,0.0,4.9,100.0,,,,,,,0.0,5.9,100.0,0.0
2025-05-01,,,,,,,,,,0.0,2.7,100.0,0.0,4.9,100.0,0.0
2025-05-02,,,,,,,,,,0.0,1.1,100.0,0.0,4.4,100.0,0.0
2025-05-03,0.0,0.2,99.6,,,,,,,0.0,0.6,100.0,0.0,3.7,100.0,0.0
2025-05-04,0.1,0.2,99.8,,,,,,,,,,0.0,3.0,100.0,0.0
2025-05-05,0.2,0.2,99.5,,,,,,,,,,0.0,2.7,100.0,0.0
2025-05-06,0.1,0.2,99.5,,,,,,,,,,0.0,2.9,100.0,0.0
2025-05-07,,,,,,,,,,,,,0.0,4.0,100.0,0.0
2025-05-08,,,,,,,,,,,,,0.0,3.8,100.0,0.0
2025-05-09,0.0,0.1,99.4,,,,,,,,,,0.0,2.9,100.0,0.0
2025-05-10,0.1,0.2,99.6,0.0,0.1,100.0,,,,,,,0.0,2.9,100.0,0.0
2025-05-11,0.0,0.2,99.6,,,,,,,,,,0.0,2.1,100.0,0.0
2025-05-12,0.0,0.2,99.3,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-13,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-05-14,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-05-15,0.0,0.4,99.4,,,,,,,,,,0.0,2.2,100.0,0.0
2025-05-16,0.0,0.5,99.3,,,,,,,,,,0.0,1.3,100.0,0.0
2025-05-17,0.0,0.6,99.6,0.0,0.0,63.7,,,,,,,0.0,1.1,100.0,0.0
2025-05-18,0.0,0.5,99.5,,,,,,,,,,0.0,1.9,100.0,0.0
2025-05-19,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-05-20,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-21,0.0,0.5,99.4,,,,,,,,,,0.0,1.1,100.0,0.0
2025-05-22,0.0,0.5,99.4,,,,,,,,,,0.0,1.0,100.0,0.0
2025-05-23,0.0,0.4,99.6,,,,,,,,,,0.0,0.9,100.0,0.0
2025-05-24,0.0,0.3,99.4,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2025-05-25,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-05-26,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-05-27,0.0,0.3,99.3,,,,,,,,,,0.0,0.3,100.0,0.0
2025-05-28,0.0,0.3,99.5,,,,,,,,,,0.0,0.3,100.0,0.0
2025-05-29,0.0,0.4,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-05-30,0.0,0.4,99.4,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.1,100.0,0.0,0.2,100.0,0.0
2025-05-31,,,,,,,0.0,0.0,96.8,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-06-01,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-02,0.0,0.4,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2025-06-03,0.0,0.3,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2025-06-04,0.0,0.3,99.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-05,0.0,0.1,99.4,,,,,,,,,,0.0,0.3,100.0,0.0
2025-06-06,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-06-07,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-06-08,0.0,0.1,99.0,,,,0.0,0.0,56.4,0.0,0.0,100.0,0.0,0.6,100.0,0.0
2025-06-09,0.0,0.1,98.9,0.0,0.1,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-06-10,0.0,0.1,99.5,,,,,,,,,,0.0,0.5,100.0,0.0
2025-06-11,0.0,0.1,99.5,,,,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-06-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-13,,,,,,,,,,0.0,0.0,66.4,0.0,0.4,100.0,0.0
2025-06-14,0.0,0.1,99.4,0.0,0.0,84.7,,,,,,,0.0,0.4,100.0,0.0
2025-06-15,0.0,0.1,99.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-06-16,0.0,0.1,99.3,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-06-17,0.0,0.0,99.4,,,,,,,,,,0.0,0.2,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-06-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-06-20,0.0,0.1,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-21,0.0,0.0,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-22,0.0,0.1,99.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-24,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-06-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-26,0.0,0.1,99.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-06-27,0.0,0.1,99.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-28,0.0,0.1,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-29,0.0,0.0,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-01,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-02,0.0,0.1,99.6,,,,,,,0.0,0.0,61.9,0.0,0.0,100.0,0.0
2025-07-03,0.0,0.1,99.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-04,0.0,0.1,99.2,0.0,0.0,87.4,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-05,0.0,0.1,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-07,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-08,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-09,0.0,0.2,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-10,0.0,0.5,99.6,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-07-11,0.0,0.5,99.4,,,,,,,0.0,0.0,58.1,0.0,0.0,100.0,0.0
2025-07-12,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-13,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-14,0.0,0.7,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-15,0.0,0.8,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-16,0.0,0.3,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-17,0.0,0.2,99.3,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-18,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-07-20,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-21,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-22,0.0,0.1,99.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-23,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-07-26,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-27,0.0,0.1,99.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-28,0.0,0.3,99.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-29,0.0,0.3,99.5,0.0,0.0,99.4,,,,,,,0.0,0.1,100.0,0.0
2025-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-31,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-01,0.0,0.6,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-02,0.0,0.8,99.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-03,0.0,0.8,99.6,0.0,0.0,60.9,0.0,0.0,42.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-04,0.0,1.1,99.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-08,0.0,0.8,98.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-09,0.0,0.5,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-10,0.0,0.5,98.8,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-13,0.0,0.4,98.4,0.0,0.0,98.9,,,,,,,0.0,0.0,100.0,0.0
2025-08-14,0.0,0.6,98.9,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,0.0,0.9,98.9,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-16,0.0,1.0,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-18,,,,0.0,0.1,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-19,0.0,1.7,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-20,0.0,1.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-21,0.0,0.9,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-22,0.0,0.9,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-23,,,,0.0,0.1,30.2,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-25,0.0,0.6,98.4,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-26,0.0,0.6,98.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,0.0,0.5,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-28,0.0,0.2,98.8,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-31,0.0,0.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-01,0.0,0.2,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-02,0.0,0.2,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-03,0.0,0.2,98.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-09-04,,,,0.0,0.0,100.0,0.0,0.0,42.4,,,,0.0,0.0,100.0,0.0
2025-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-06,0.0,0.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-07,0.0,0.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-08,0.0,0.2,96.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-09,0.0,0.2,98.9,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-11,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-12,0.0,0.1,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-13,0.0,0.1,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-14,0.0,0.1,98.8,0.0,0.0,92.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-15,0.0,0.1,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-17,,,,0.0,0.0,97.8,,,,0.0,0.0,79.6,0.0,0.0,100.0,0.0
2025-09-18,0.0,0.1,98.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-19,0.0,0.2,98.8,,,,0.0,0.0,96.7,,,,0.0,0.0,100.0,0.0
2025-09-20,0.0,0.2,98.8,,,,0.0,0.0,89.6,,,,0.0,0.0,100.0,0.0
2025-09-21,0.0,0.2,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-24,0.0,0.2,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-25,0.0,0.2,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-26,0.0,0.5,98.9,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-27,0.0,0.8,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-28,,,,,,,0.0,0.0,81.9,,,,0.0,0.2,100.0,0.0
2025-09-29,,,,,,,,,,0.0,0.0,94.1,0.0,0.1,100.0,0.0
2025-09-30,0.0,1.1,98.8,,,,,,,,,,0.0,0.2,100.0,0.0
2025-10-01,0.0,1.4,98.9,,,,,,,,,,0.0,0.3,100.0,0.0
2025-10-02,0.0,1.9,98.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-10-03,0.0,2.2,98.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-04,,,,0.0,0.0,72.3,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-05,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-06,0.0,2.5,98.7,,,,0.0,0.0,65.0,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-10-07,0.0,2.0,98.9,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-08,0.0,2.1,98.9,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-09,0.0,1.1,98.8,,,,,,,,,,0.0,0.3,100.0,0.0
