date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-12-08,,,,,,,,,,,,,0.5,40.4,100.0,0.5
2024-12-09,0.2,1.6,97.2,,,,,,,,,,2.5,45.9,100.0,2.5
2024-12-10,,,,,,,,,,95.7,69.1,100.0,21.8,54.8,100.0,21.8
2024-12-11,,,,,,,,,,98.0,73.9,100.0,58.1,60.6,100.0,58.1
2024-12-12,,,,,,,100.0,99.5,100.0,,,,97.5,72.8,100.0,97.5
2024-12-13,,,,,,,,,,,,,97.5,73.7,100.0,97.5
2024-12-14,,,,,,,,,,99.7,85.3,100.0,99.5,79.7,100.0,99.5
2024-12-15,,,,,,,,,,,,,100.0,83.2,100.0,100.0
2024-12-16,0.2,3.6,96.7,,,,,,,,,,100.0,84.3,100.0,100.0
2024-12-17,0.5,13.6,97.2,,,,,,,100.0,93.4,100.0,100.0,86.3,100.0,100.0
2024-12-18,,,,,,,,,,100.0,95.9,100.0,100.0,87.4,100.0,100.0
2024-12-19,,,,,,,,,,,,,100.0,89.0,100.0,100.0
2024-12-20,,,,,,,100.0,99.9,48.0,,,,100.0,91.7,100.0,100.0
2024-12-21,1.4,22.1,97.0,,,,,,,,,,100.0,91.9,100.0,100.0
2024-12-22,,,,,,,,,,,,,100.0,91.2,100.0,100.0
2024-12-23,,,,,,,,,,,,,100.0,93.9,100.0,100.0
2024-12-24,,,,100.0,97.2,100.0,,,,,,,100.0,95.1,100.0,100.0
2024-12-25,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2024-12-26,,,,,,,,,,100.0,97.4,100.0,100.0,96.6,100.0,100.0
2024-12-27,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2024-12-28,84.9,61.1,97.2,,,,100.0,100.0,100.0,,,,100.0,98.4,100.0,100.0
2024-12-29,94.5,71.3,96.2,100.0,98.5,100.0,,,,,,,100.0,98.4,100.0,100.0
2024-12-30,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2024-12-31,,,,,,,,,,,,,100.0,98.3,100.0,100.0
2025-01-01,,,,,,,,,,100.0,99.2,100.0,100.0,98.4,100.0,100.0
2025-01-02,100.0,85.7,96.5,,,,,,,,,,100.0,98.6,100.0,100.0
2025-01-03,,,,100.0,99.1,100.0,,,,,,,100.0,98.7,100.0,100.0
2025-01-04,,,,,,,,,,100.0,99.4,100.0,100.0,98.4,100.0,100.0
2025-01-05,,,,,,,100.0,98.9,95.9,,,,100.0,98.7,100.0,100.0
2025-01-06,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-01-07,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-01-08,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-01-09,100.0,90.2,96.0,,,,,,,,,,100.0,97.9,100.0,100.0
2025-01-10,100.0,93.4,97.7,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-11,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-01-12,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-13,,,,100.0,99.5,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,99.1,100.0,100.0
2025-01-14,100.0,96.0,95.5,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-15,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-16,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-17,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-01-18,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-21,100.0,96.9,93.6,,,,100.0,100.0,100.0,,,,100.0,99.1,100.0,100.0
2025-01-22,100.0,98.1,92.1,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-23,,,,,,,,,,100.0,99.8,100.0,100.0,98.9,100.0,100.0
2025-01-24,,,,,,,,,,100.0,99.9,100.0,100.0,98.8,100.0,100.0
2025-01-25,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-26,100.0,99.0,91.1,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-29,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-31,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-01,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-02,100.0,99.4,90.8,100.0,99.8,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-02-03,100.0,99.0,89.3,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-04,,,,,,,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2025-02-05,,,,,,,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2025-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2025-02-07,100.0,99.6,85.1,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-08,,,,,,,,,,100.0,99.6,100.0,100.0,99.7,100.0,100.0
2025-02-09,,,,,,,,,,100.0,99.7,100.0,100.0,99.6,100.0,100.0
2025-02-10,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-11,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-12,,,,100.0,99.9,36.1,,,,,,,100.0,99.7,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-14,100.0,99.5,87.0,,,,100.0,100.0,52.6,,,,100.0,99.7,100.0,100.0
2025-02-15,100.0,99.1,82.5,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-17,,,,100.0,99.5,100.0,,,,,,,100.0,99.7,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-19,99.8,99.4,76.9,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-20,,,,,,,,,,100.0,99.6,100.0,100.0,99.4,100.0,100.0
2025-02-21,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-22,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-02-23,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-24,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-25,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-26,100.0,99.4,84.3,,,,,,,,,,100.0,99.3,100.0,100.0
2025-02-27,100.0,98.7,81.4,100.0,99.7,100.0,,,,100.0,99.7,100.0,100.0,99.4,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-01,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-03-02,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-03-03,100.0,98.8,74.3,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-04,,,,100.0,98.7,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-03-05,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-03-06,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-03-09,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-03-10,100.0,98.1,87.1,,,,100.0,99.7,68.8,100.0,99.6,100.0,100.0,99.3,100.0,100.0
2025-03-11,100.0,97.8,77.1,,,,,,,100.0,99.4,100.0,100.0,99.1,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-03-13,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-03-14,,,,,,,,,,100.0,99.1,100.0,100.0,98.5,100.0,100.0
2025-03-15,100.0,98.0,78.4,,,,,,,,,,100.0,98.6,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-03-17,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-03-18,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-03-19,,,,100.0,98.2,100.0,,,,,,,100.0,97.9,100.0,100.0
2025-03-20,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2025-03-21,,,,,,,,,,,,,100.0,97.4,100.0,100.0
2025-03-22,100.0,97.4,83.5,,,,,,,100.0,98.9,100.0,100.0,97.5,100.0,100.0
2025-03-23,100.0,95.5,79.9,,,,,,,,,,100.0,97.7,100.0,100.0
2025-03-24,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2025-03-25,,,,,,,,,,100.0,98.2,100.0,100.0,97.5,100.0,100.0
2025-03-26,,,,,,,100.0,99.1,100.0,100.0,97.9,100.0,100.0,98.2,100.0,100.0
2025-03-27,100.0,96.1,80.4,,,,,,,,,,100.0,97.9,100.0,100.0
2025-03-28,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-03-29,,,,,,,,,,100.0,98.0,100.0,100.0,97.7,100.0,100.0
2025-03-30,,,,,,,,,,100.0,98.0,100.0,100.0,98.1,100.0,100.0
2025-03-31,,,,100.0,98.0,100.0,,,,,,,100.0,98.1,100.0,100.0
2025-04-01,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-04-02,,,,,,,,,,100.0,96.6,100.0,100.0,98.1,100.0,100.0
2025-04-03,100.0,93.7,85.5,100.0,98.9,100.0,100.0,99.0,100.0,,,,100.0,98.9,100.0,100.0
2025-04-04,100.0,91.0,86.8,,,,,,,,,,100.0,98.4,100.0,100.0
2025-04-05,,,,,,,,,,,,,100.0,98.4,100.0,100.0
2025-04-06,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-04-07,,,,,,,,,,100.0,95.5,100.0,100.0,98.1,100.0,100.0
2025-04-08,99.8,84.2,86.3,100.0,99.1,100.0,,,,,,,100.0,98.1,100.0,100.0
2025-04-09,,,,,,,,,,,,,100.0,97.8,100.0,100.0
2025-04-10,99.8,82.0,86.5,100.0,99.2,100.0,,,,100.0,95.2,100.0,100.0,97.5,100.0,100.0
2025-04-11,,,,,,,100.0,99.4,99.5,100.0,95.6,100.0,100.0,97.8,100.0,100.0
2025-04-12,,,,,,,,,,,,,98.3,95.8,100.0,98.3
2025-04-13,,,,,,,,,,,,,100.0,96.1,100.0,100.0
2025-04-14,,,,,,,,,,,,,96.7,93.9,100.0,96.7
2025-04-15,97.7,78.7,86.1,,,,,,,100.0,96.8,100.0,98.3,94.0,100.0,98.3
2025-04-16,96.2,74.3,83.3,,,,,,,,,,93.7,90.2,100.0,93.7
2025-04-17,,,,,,,,,,,,,95.2,90.3,100.0,95.2
2025-04-18,,,,100.0,99.7,100.0,,,,100.0,97.2,100.0,94.9,91.8,100.0,94.9
2025-04-19,,,,,,,,,,,,,96.4,92.4,100.0,96.4
2025-04-20,85.9,64.6,85.6,,,,,,,,,,96.0,92.1,100.0,96.0
2025-04-21,,,,,,,,,,,,,98.2,93.5,100.0,98.2
2025-04-22,,,,,,,,,,100.0,96.6,100.0,100.0,95.2,100.0,100.0
2025-04-23,,,,100.0,99.6,92.1,,,,100.0,92.9,100.0,100.0,96.4,100.0,100.0
2025-04-24,,,,,,,,,,,,,100.0,96.4,100.0,100.0
2025-04-25,,,,,,,,,,,,,100.0,96.9,100.0,100.0
2025-04-26,84.1,62.9,75.7,,,,,,,100.0,90.6,100.0,100.0,97.6,100.0,100.0
2025-04-27,86.2,65.4,71.6,,,,,,,,,,100.0,97.2,100.0,100.0
2025-04-28,89.5,69.2,80.4,,,,,,,,,,100.0,97.8,100.0,100.0
2025-04-29,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2025-04-30,,,,100.0,99.6,100.0,,,,100.0,92.0,100.0,100.0,98.2,100.0,100.0
2025-05-01,,,,,,,,,,100.0,92.3,100.0,100.0,97.4,100.0,100.0
2025-05-02,90.1,69.6,90.1,,,,,,,,,,100.0,97.9,100.0,100.0
2025-05-03,90.9,69.2,76.6,,,,,,,100.0,91.3,100.0,100.0,97.2,100.0,100.0
2025-05-04,95.6,74.6,74.3,,,,,,,,,,100.0,97.4,100.0,100.0
2025-05-05,,,,,,,,,,,,,100.0,96.3,100.0,100.0
2025-05-06,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2025-05-07,,,,,,,,,,,,,100.0,95.3,100.0,100.0
2025-05-08,97.3,79.7,90.8,,,,,,,,,,100.0,96.1,100.0,100.0
2025-05-09,97.6,83.9,90.9,,,,,,,,,,100.0,95.6,100.0,100.0
2025-05-10,98.7,85.2,90.9,,,,,,,,,,100.0,96.4,100.0,100.0
2025-05-11,,,,,,,,,,,,,100.0,95.8,100.0,100.0
2025-05-12,,,,,,,,,,,,,100.0,96.5,100.0,100.0
2025-05-13,,,,100.0,99.6,100.0,96.5,94.1,65.7,,,,100.0,97.6,100.0,100.0
2025-05-14,99.1,86.4,89.8,,,,,,,,,,100.0,97.4,100.0,100.0
2025-05-15,99.8,87.3,90.9,,,,,,,99.3,89.5,100.0,100.0,97.4,100.0,100.0
2025-05-16,99.8,88.7,90.9,,,,,,,99.5,85.1,100.0,100.0,97.5,100.0,100.0
2025-05-17,,,,,,,,,,,,,100.0,97.5,100.0,100.0
2025-05-18,,,,100.0,98.6,100.0,,,,,,,100.0,97.7,100.0,100.0
2025-05-19,,,,,,,,,,,,,100.0,97.3,100.0,100.0
2025-05-20,97.8,82.5,90.6,,,,,,,,,,100.0,97.2,100.0,100.0
2025-05-21,95.8,78.9,90.9,,,,,,,,,,100.0,97.2,100.0,100.0
2025-05-22,94.4,74.9,90.6,,,,,,,,,,99.8,96.7,100.0,99.8
2025-05-23,,,,100.0,99.1,100.0,,,,95.2,76.8,100.0,99.8,96.3,100.0,99.8
2025-05-24,,,,,,,,,,,,,99.5,95.3,100.0,99.5
2025-05-25,,,,,,,,,,,,,99.5,94.4,100.0,99.5
2025-05-26,88.5,63.1,90.4,,,,,,,,,,99.3,93.9,100.0,99.3
2025-05-27,81.1,60.5,90.6,,,,,,,76.1,60.1,100.0,98.0,92.3,100.0,98.0
2025-05-28,8.9,23.0,90.6,100.0,95.5,100.0,,,,,,,98.0,92.2,100.0,98.0
2025-05-29,,,,,,,98.9,95.8,60.7,,,,96.0,89.5,100.0,96.0
2025-05-30,,,,100.0,93.2,100.0,,,,41.6,41.3,100.0,95.4,88.1,100.0,95.4
2025-05-31,,,,,,,,,,19.8,32.9,100.0,93.1,84.1,100.0,93.1
2025-06-01,3.6,16.3,90.4,,,,,,,,,,93.1,82.9,100.0,93.1
2025-06-02,0.7,7.4,89.9,90.2,63.1,52.0,,,,,,,90.3,78.0,100.0,90.3
2025-06-03,1.1,8.8,90.3,,,,,,,0.8,19.3,39.4,87.3,72.0,100.0,87.3
2025-06-04,,,,,,,,,,,,,66.5,60.9,100.0,66.5
2025-06-05,,,,,,,,,,,,,48.3,55.9,100.0,48.3
2025-06-06,,,,,,,,,,,,,12.9,43.1,100.0,12.9
2025-06-07,0.2,3.5,90.3,,,,,,,,,,3.0,29.3,100.0,3.0
2025-06-08,0.0,2.1,90.4,,,,,,,0.0,4.9,100.0,0.2,17.8,100.0,0.2
2025-06-09,0.0,1.8,90.3,0.3,5.4,100.0,,,,,,,0.0,16.8,100.0,0.0
2025-06-10,,,,,,,,,,,,,0.0,13.0,100.0,0.0
2025-06-11,,,,,,,,,,0.0,2.9,100.0,0.0,7.8,100.0,0.0
2025-06-12,,,,0.0,0.6,100.0,,,,0.0,1.0,100.0,0.0,6.4,100.0,0.0
2025-06-13,0.0,1.7,90.3,,,,,,,,,,0.0,6.1,100.0,0.0
2025-06-14,0.0,1.5,90.4,,,,,,,,,,0.0,5.1,100.0,0.0
2025-06-15,0.0,1.9,90.3,,,,,,,0.0,0.5,100.0,0.0,3.6,100.0,0.0
2025-06-16,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2025-06-17,,,,0.0,0.1,100.0,,,,,,,0.0,3.6,100.0,0.0
2025-06-18,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2025-06-19,0.0,2.1,90.1,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,2.2,100.0,0.0
2025-06-20,0.0,1.0,90.6,,,,,,,,,,0.0,2.9,100.0,0.0
2025-06-21,0.0,1.0,90.9,,,,,,,,,,0.0,2.5,100.0,0.0
2025-06-22,,,,0.0,0.0,100.0,,,,,,,0.0,2.5,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2025-06-24,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-06-25,0.0,0.7,90.6,,,,,,,,,,0.0,1.7,100.0,0.0
2025-06-26,0.0,0.8,90.3,,,,,,,,,,0.0,2.1,100.0,0.0
2025-06-27,0.0,0.9,90.6,0.0,0.0,82.8,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2025-06-28,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-06-29,,,,0.0,0.0,99.7,,,,,,,0.0,1.0,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2025-07-01,0.0,0.6,90.6,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-07-02,0.0,0.4,90.3,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-03,0.0,0.7,90.8,,,,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2025-07-04,,,,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-07-07,0.0,0.4,90.1,0.0,0.0,86.8,,,,,,,0.0,1.4,100.0,0.0
2025-07-08,0.0,0.5,90.6,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-09,0.0,0.3,90.4,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2025-07-10,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-07-12,,,,0.0,0.0,100.0,,,,,,,0.0,0.9,100.0,0.0
2025-07-13,0.0,0.4,90.3,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-14,0.2,0.6,90.6,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-15,0.0,0.8,90.3,,,,,,,,,,0.0,0.6,100.0,0.0
2025-07-16,,,,,,,,,,,,,0.0,0.7,100.0,0.0
2025-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-07-18,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-07-19,0.0,1.2,90.8,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-20,0.0,1.6,90.8,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-21,0.0,2.6,90.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-22,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-07-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-25,0.5,4.6,90.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-26,0.0,0.6,71.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-27,0.0,0.6,71.1,0.0,0.0,70.0,,,,,,,0.0,0.1,100.0,0.0
2025-07-28,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-29,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-07-30,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-07-31,0.0,0.7,67.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-01,0.0,0.7,69.0,0.0,0.0,58.7,0.0,0.0,83.8,,,,0.0,0.1,100.0,0.0
2025-08-02,0.0,0.3,69.8,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-03,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-06,0.0,0.2,69.1,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-08,0.0,0.2,71.5,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-08-09,,,,,,,0.0,0.0,75.7,,,,0.0,0.1,100.0,0.0
2025-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,0.0,0.0,95.7,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,0.0,0.1,71.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-13,0.0,0.1,71.0,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-14,0.0,0.1,71.5,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-17,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-18,0.0,0.1,71.5,0.0,0.0,55.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-19,0.0,0.1,71.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-20,0.0,0.1,70.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-21,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,0.0,0.1,71.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-25,0.0,0.1,71.3,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-26,0.0,0.2,71.5,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-08-30,0.0,0.3,71.3,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-31,0.0,0.4,71.3,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-09-01,0.0,0.7,71.1,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-02,,,,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2025-09-03,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-04,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-05,0.0,1.1,71.3,0.0,0.0,76.9,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-09-06,0.0,1.7,71.3,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-07,0.0,1.0,71.3,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-08,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-11,0.0,1.2,71.0,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-12,0.0,1.3,71.3,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-13,0.0,2.0,71.0,,,,,,,0.0,0.0,40.8,0.0,0.1,100.0,0.0
2025-09-14,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-17,0.0,1.8,71.1,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-09-18,0.0,2.7,71.1,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2025-09-19,0.0,4.8,71.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.1,100.0,0.0
2025-09-21,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-23,1.2,13.5,71.5,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-24,21.3,22.3,71.3,,,,,,,,,,0.0,0.2,100.0,0.0
2025-09-25,0.0,3.6,38.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-09-26,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-27,,,,0.0,0.1,100.0,,,,,,,0.0,0.3,100.0,0.0
2025-09-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-09-29,0.0,2.4,38.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-09-30,0.0,2.6,38.0,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-01,0.0,3.3,38.0,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-02,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-10-03,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-10-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-05,0.0,5.3,38.0,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-10-06,0.0,2.9,38.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-07,0.0,2.7,38.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-08,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-10-09,,,,,,,,,,,,,0.0,0.2,100.0,0.0
2025-10-10,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-10-11,0.0,2.6,38.0,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-10-12,0.0,4.2,38.0,,,,0.0,0.0,100.0,,,,0.0,0.2,100.0,0.0
2025-10-13,0.0,5.0,38.0,,,,,,,,,,0.0,0.2,100.0,0.0
2025-10-14,,,,,,,,,,0.0,0.0,100.0,0.0,0.1,100.0,0.0
2025-10-15,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-10-16,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-10-17,0.0,2.8,38.0,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-10-18,0.0,2.5,38.0,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-10-19,0.0,1.7,38.0,,,,,,,,,,0.0,0.6,100.0,0.0
2025-10-20,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-10-21,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-10-22,,,,,,,,,,0.0,0.1,100.0,0.0,0.5,100.0,0.0
2025-10-23,0.0,1.5,38.0,,,,,,,,,,0.0,0.8,100.0,0.0
2025-10-24,0.0,1.7,38.0,,,,,,,,,,0.0,1.0,100.0,0.0
2025-10-25,0.0,1.2,38.0,,,,,,,,,,0.0,0.7,100.0,0.0
