date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2024-11-10,0.1,2.5,97.2,,,,,,,,,,0.0,1.2,100.0,0.0
2024-11-11,,,,0.0,0.1,100.0,0.0,0.1,100.0,,,,0.0,1.3,100.0,0.0
2024-11-12,,,,,,,0.0,0.7,34.9,,,,0.0,1.3,100.0,0.0
2024-11-13,0.1,2.2,60.0,,,,,,,0.0,0.0,100.0,0.0,1.3,100.0,0.0
2024-11-14,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2024-11-15,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2024-11-16,,,,0.0,0.1,100.0,,,,0.0,0.1,100.0,0.0,2.1,100.0,0.0
2024-11-17,0.3,3.2,98.3,,,,,,,,,,0.0,2.0,100.0,0.0
2024-11-18,0.1,3.2,98.3,,,,,,,,,,0.0,2.9,100.0,0.0
2024-11-19,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2024-11-20,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2024-11-21,,,,,,,,,,0.0,0.1,99.7,0.0,2.4,100.0,0.0
2024-11-22,1.0,4.7,98.2,,,,,,,,,,0.0,3.0,100.0,0.0
2024-11-23,,,,,,,,,,,,,0.0,3.7,100.0,0.0
2024-11-24,,,,,,,,,,,,,0.0,3.0,100.0,0.0
2024-11-25,0.6,3.9,61.7,,,,,,,0.0,0.1,100.0,0.0,2.2,100.0,0.0
2024-11-26,,,,0.0,0.2,100.0,,,,,,,0.0,2.3,100.0,0.0
2024-11-27,,,,,,,0.0,0.4,95.4,,,,0.0,3.6,100.0,0.0
2024-11-28,,,,,,,,,,,,,0.0,2.7,100.0,0.0
2024-11-29,1.3,6.6,98.4,,,,,,,0.0,0.3,100.0,0.0,2.3,100.0,0.0
2024-11-30,,,,,,,,,,0.0,0.3,100.0,0.0,2.0,100.0,0.0
2024-12-01,,,,0.0,0.3,100.0,,,,,,,0.0,3.7,100.0,0.0
2024-12-02,,,,,,,,,,0.0,0.4,100.0,0.0,2.4,100.0,0.0
2024-12-03,,,,,,,,,,0.0,0.7,100.0,0.0,2.8,100.0,0.0
2024-12-04,2.3,8.2,97.9,,,,,,,0.0,0.9,100.0,0.0,2.6,100.0,0.0
2024-12-05,,,,,,,,,,,,,0.0,5.2,100.0,0.0
2024-12-06,,,,0.0,2.3,37.4,,,,0.0,1.1,100.0,0.0,2.8,100.0,0.0
2024-12-07,4.6,15.0,63.5,,,,,,,0.0,0.5,100.0,0.0,3.6,100.0,0.0
2024-12-08,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2024-12-09,,,,,,,,,,,,,0.0,5.3,100.0,0.0
2024-12-10,,,,,,,,,,0.0,0.6,100.0,0.0,3.4,100.0,0.0
2024-12-11,5.2,14.7,98.3,0.0,1.9,100.0,,,,0.0,0.8,100.0,0.0,4.2,100.0,0.0
2024-12-12,4.6,13.9,98.3,,,,,,,0.0,0.7,100.0,0.0,4.0,100.0,0.0
2024-12-13,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-12-14,,,,,,,,,,0.0,1.2,100.0,0.0,4.5,100.0,0.0
2024-12-15,,,,,,,,,,,,,0.0,6.2,100.0,0.0
2024-12-16,9.6,18.8,97.4,0.2,6.0,100.0,,,,,,,0.0,6.4,100.0,0.0
2024-12-17,,,,,,,,,,0.0,1.2,100.0,0.0,8.0,100.0,0.0
2024-12-18,,,,,,,,,,0.1,3.8,100.0,0.0,6.5,100.0,0.0
2024-12-19,10.4,18.1,60.8,,,,,,,,,,0.0,9.3,100.0,0.0
2024-12-20,,,,,,,,,,,,,0.0,11.7,100.0,0.0
2024-12-21,,,,4.7,12.8,100.0,5.1,13.8,93.8,,,,0.0,18.9,100.0,0.0
2024-12-22,,,,,,,,,,0.1,4.3,100.0,0.0,19.5,100.0,0.0
2024-12-23,14.9,24.1,98.4,,,,,,,0.9,9.4,100.0,0.2,28.2,100.0,0.2
2024-12-24,12.7,23.3,98.4,,,,,,,,,,0.4,36.5,100.0,0.4
2024-12-25,,,,,,,,,,,,,5.8,48.7,100.0,5.8
2024-12-26,,,,50.8,51.6,100.0,,,,5.4,16.1,100.0,36.2,56.8,100.0,36.2
2024-12-27,,,,,,,,,,8.5,25.5,100.0,67.8,61.3,100.0,67.8
2024-12-28,36.7,38.1,97.9,,,,,,,,,,92.2,68.9,100.0,92.2
2024-12-29,,,,,,,45.6,47.2,84.6,,,,93.0,71.9,100.0,93.0
2024-12-30,,,,,,,97.5,87.7,83.5,,,,99.1,76.5,100.0,99.1
2024-12-31,75.2,56.2,59.0,90.0,82.1,100.0,,,,,,,98.7,77.7,100.0,98.7
2025-01-01,,,,,,,,,,64.3,53.8,100.0,99.8,80.0,100.0,99.8
2025-01-02,,,,,,,,,,,,,98.6,79.3,100.0,98.6
2025-01-03,,,,,,,,,,,,,99.9,82.0,100.0,99.9
2025-01-04,80.7,58.3,98.3,,,,,,,,,,99.5,80.0,100.0,99.5
2025-01-05,92.5,66.0,98.5,,,,,,,,,,99.9,82.7,100.0,99.9
2025-01-06,,,,,,,,,,88.6,74.5,100.0,98.4,79.2,100.0,98.4
2025-01-07,,,,,,,,,,,,,99.9,80.7,100.0,99.9
2025-01-08,,,,,,,,,,,,,99.3,80.4,100.0,99.3
2025-01-09,96.4,70.9,98.3,,,,,,,,,,99.9,82.4,100.0,99.9
2025-01-10,,,,,,,,,,,,,99.8,82.4,100.0,99.8
2025-01-11,,,,,,,,,,,,,100.0,87.5,100.0,100.0
2025-01-12,99.2,79.0,60.5,,,,,,,,,,100.0,89.9,100.0,100.0
2025-01-13,,,,,,,,,,97.8,84.2,100.0,100.0,90.8,100.0,100.0
2025-01-14,,,,,,,100.0,100.0,94.4,,,,100.0,93.7,100.0,100.0
2025-01-15,,,,,,,100.0,100.0,56.2,,,,100.0,94.9,100.0,100.0
2025-01-16,98.1,73.2,99.5,,,,,,,,,,100.0,96.3,100.0,100.0
2025-01-17,98.3,75.7,99.5,,,,,,,,,,100.0,96.8,100.0,100.0
2025-01-18,,,,,,,,,,,,,100.0,97.2,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,97.6,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,98.1,100.0,100.0
2025-01-21,98.3,72.9,98.9,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-22,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-01-23,,,,,,,,,,100.0,91.7,100.0,100.0,98.6,100.0,100.0
2025-01-24,98.6,74.9,62.7,,,,,,,100.0,88.6,100.0,100.0,98.7,100.0,100.0
2025-01-25,,,,100.0,98.8,100.0,,,,,,,100.0,98.9,100.0,100.0
2025-01-26,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-28,98.3,74.2,99.3,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-29,99.0,77.7,99.5,,,,,,,100.0,96.8,100.0,100.0,98.9,100.0,100.0
2025-01-30,,,,100.0,99.9,66.0,,,,,,,100.0,98.9,100.0,100.0
2025-01-31,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-02-01,,,,,,,,,,100.0,95.5,100.0,100.0,99.1,100.0,100.0
2025-02-02,99.8,83.5,98.6,,,,,,,,,,100.0,99.3,100.0,100.0
2025-02-03,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-02-04,,,,100.0,100.0,100.0,,,,100.0,97.8,100.0,100.0,99.2,100.0,100.0
2025-02-05,100.0,87.4,66.9,,,,,,,100.0,97.7,100.0,100.0,99.1,100.0,100.0
2025-02-06,,,,,,,,,,100.0,98.6,100.0,100.0,99.1,100.0,100.0
2025-02-07,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-02-08,,,,,,,,,,100.0,99.0,100.0,100.0,99.1,100.0,100.0
2025-02-09,100.0,88.7,99.4,,,,,,,100.0,98.9,100.0,100.0,99.2,100.0,100.0
2025-02-10,100.0,92.5,99.4,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-11,,,,,,,,,,100.0,99.4,100.0,100.0,99.2,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-02-14,100.0,95.5,98.7,,,,,,,100.0,99.2,100.0,100.0,99.6,100.0,100.0
2025-02-15,,,,,,,100.0,100.0,76.2,,,,100.0,99.7,100.0,100.0
2025-02-16,,,,,,,100.0,100.0,98.2,,,,100.0,99.7,100.0,100.0
2025-02-17,100.0,97.0,64.9,,,,,,,100.0,99.3,100.0,100.0,99.7,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-19,,,,100.0,100.0,100.0,,,,,,,100.0,99.8,100.0,100.0
2025-02-20,,,,,,,,,,100.0,98.7,100.0,100.0,99.8,100.0,100.0
2025-02-21,100.0,97.4,99.4,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-22,100.0,98.2,99.5,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-23,,,,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2025-02-24,,,,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-02-25,,,,,,,,,,100.0,99.4,100.0,100.0,99.9,100.0,100.0
2025-02-26,100.0,98.8,98.8,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-27,,,,,,,,,,100.0,99.2,100.0,100.0,99.8,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-03-01,100.0,99.2,64.1,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-03-02,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-03-03,,,,,,,100.0,100.0,86.2,,,,100.0,99.8,100.0,100.0
2025-03-04,,,,,,,100.0,100.0,72.2,,,,100.0,99.9,100.0,100.0
2025-03-05,100.0,99.3,99.3,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-06,100.0,99.3,99.4,100.0,100.0,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-09,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-10,100.0,99.3,98.2,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-11,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-13,100.0,99.3,63.6,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-14,,,,,,,,,,,,,100.0,99.4,100.0,100.0
2025-03-15,,,,,,,,,,100.0,99.3,57.3,100.0,99.3,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-17,100.0,99.4,99.3,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-18,100.0,99.3,99.2,100.0,100.0,100.0,,,,,,,100.0,99.7,100.0,100.0
2025-03-19,,,,,,,100.0,100.0,79.8,100.0,99.1,100.0,100.0,99.6,100.0,100.0
2025-03-20,,,,,,,100.0,100.0,76.1,,,,100.0,99.6,100.0,100.0
2025-03-21,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-22,100.0,99.2,98.4,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-23,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-24,,,,,,,,,,100.0,98.9,79.7,100.0,99.5,100.0,100.0
2025-03-25,100.0,98.4,57.0,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-26,,,,,,,,,,100.0,99.0,62.2,100.0,99.5,100.0,100.0
2025-03-27,,,,,,,100.0,99.9,83.9,,,,100.0,99.5,100.0,100.0
2025-03-28,,,,100.0,99.8,96.1,,,,,,,100.0,99.5,100.0,100.0
2025-03-29,100.0,98.5,99.2,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-30,100.0,98.3,99.3,,,,,,,100.0,99.0,57.1,100.0,99.4,100.0,100.0
2025-03-31,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-04-01,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-04-02,,,,,,,,,,100.0,97.8,100.0,100.0,99.1,100.0,100.0
2025-04-03,100.0,98.0,98.1,,,,,,,,,,100.0,99.3,100.0,100.0
2025-04-04,,,,,,,100.0,99.6,70.2,100.0,97.6,100.0,100.0,99.0,100.0,100.0
2025-04-05,,,,100.0,99.6,100.0,100.0,98.4,68.7,,,,100.0,99.3,100.0,100.0
2025-04-06,100.0,97.6,65.0,,,,,,,,,,100.0,99.0,100.0,100.0
2025-04-07,,,,99.6,98.7,100.0,,,,100.0,95.3,100.0,100.0,99.1,100.0,100.0
2025-04-08,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-04-09,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-04-10,100.0,93.2,99.1,99.0,95.0,100.0,,,,100.0,94.9,100.0,100.0,98.6,100.0,100.0
2025-04-11,99.9,87.0,99.3,,,,,,,100.0,91.7,100.0,100.0,98.2,100.0,100.0
2025-04-12,,,,,,,100.0,93.2,58.1,100.0,93.2,32.0,100.0,97.7,100.0,100.0
2025-04-13,,,,,,,,,,,,,100.0,97.1,100.0,100.0
2025-04-14,,,,,,,,,,,,,100.0,96.7,100.0,100.0
2025-04-15,98.4,78.6,98.3,,,,,,,,,,100.0,95.6,100.0,100.0
2025-04-16,,,,,,,,,,,,,100.0,93.6,100.0,100.0
2025-04-17,,,,,,,,,,,,,99.9,90.6,100.0,99.9
2025-04-18,92.4,74.0,60.2,,,,,,,99.8,90.9,100.0,100.0,89.5,100.0,100.0
2025-04-19,,,,,,,,,,,,,99.6,82.9,100.0,99.6
2025-04-20,,,,,,,,,,,,,98.8,79.0,100.0,98.8
2025-04-21,,,,,,,,,,,,,79.4,68.4,100.0,79.4
2025-04-22,33.0,34.6,99.1,,,,,,,99.0,83.1,100.0,73.3,65.9,100.0,73.3
2025-04-23,4.3,12.2,99.1,,,,,,,78.7,60.8,100.0,18.0,48.5,100.0,18.0
2025-04-24,,,,,,,,,,,,,3.4,38.9,100.0,3.4
2025-04-25,,,,,,,,,,,,,0.6,26.6,100.0,0.6
2025-04-26,,,,,,,,,,,,,0.0,19.2,100.0,0.0
2025-04-27,0.5,2.7,98.2,,,,,,,27.5,37.3,76.6,0.0,11.8,100.0,0.0
2025-04-28,,,,,,,,,,0.0,15.5,100.0,0.0,10.8,100.0,0.0
2025-04-29,,,,,,,,,,,,,0.0,8.9,100.0,0.0
2025-04-30,0.8,1.8,69.3,0.0,4.1,93.1,,,,,,,0.0,8.1,100.0,0.0
2025-05-01,,,,,,,,,,0.0,4.8,100.0,0.0,6.0,100.0,0.0
2025-05-02,,,,,,,,,,0.0,2.8,100.0,0.0,5.8,100.0,0.0
2025-05-03,0.0,0.9,98.2,,,,,,,0.0,1.3,100.0,0.0,4.5,100.0,0.0
2025-05-04,0.1,0.6,99.1,,,,,,,,,,0.0,4.1,100.0,0.0
2025-05-05,0.1,0.5,99.3,,,,,,,,,,0.0,3.6,100.0,0.0
2025-05-06,,,,,,,,,,,,,0.0,4.5,100.0,0.0
2025-05-07,,,,,,,,,,,,,0.0,5.0,100.0,0.0
2025-05-08,,,,,,,,,,,,,0.0,5.7,100.0,0.0
2025-05-09,0.0,0.3,98.3,,,,,,,,,,0.0,4.5,100.0,0.0
2025-05-10,0.1,0.8,99.3,0.0,0.5,79.3,,,,,,,0.0,5.4,100.0,0.0
2025-05-11,0.1,0.8,99.4,,,,,,,,,,0.0,3.6,100.0,0.0
2025-05-12,0.0,0.8,53.5,,,,,,,,,,0.0,3.8,100.0,0.0
2025-05-13,,,,,,,,,,,,,0.0,3.1,100.0,0.0
2025-05-14,,,,,,,,,,,,,0.0,4.2,100.0,0.0
2025-05-15,0.0,2.0,98.5,,,,,,,,,,0.0,3.7,100.0,0.0
2025-05-16,0.0,2.1,99.2,,,,,,,,,,0.0,3.6,100.0,0.0
2025-05-17,0.2,2.9,99.2,0.0,0.0,62.6,,,,,,,0.0,2.6,100.0,0.0
2025-05-18,,,,,,,,,,,,,0.0,4.1,100.0,0.0
2025-05-19,,,,,,,,,,,,,0.0,3.6,100.0,0.0
2025-05-20,,,,,,,,,,,,,0.0,3.4,100.0,0.0
2025-05-21,0.1,2.3,98.5,,,,,,,,,,0.0,2.3,100.0,0.0
2025-05-22,0.0,1.3,99.2,,,,,,,,,,0.0,2.4,100.0,0.0
2025-05-23,0.0,1.0,99.4,,,,,,,,,,0.0,2.4,100.0,0.0
2025-05-24,0.1,1.0,51.2,,,,,,,0.0,0.3,100.0,0.0,2.2,100.0,0.0
2025-05-25,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-05-26,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-05-27,0.0,0.8,98.3,,,,,,,,,,0.0,1.5,100.0,0.0
2025-05-28,0.0,0.4,99.2,,,,,,,,,,0.0,1.3,100.0,0.0
2025-05-29,0.0,0.3,99.2,,,,,,,,,,0.0,1.2,100.0,0.0
2025-05-30,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2025-05-31,,,,,,,0.0,0.1,67.0,0.0,0.1,100.0,0.0,1.0,100.0,0.0
2025-06-01,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-06-02,0.0,0.2,98.3,,,,,,,,,,0.0,1.1,100.0,0.0
2025-06-03,0.0,0.3,98.9,,,,,,,,,,0.0,1.0,100.0,0.0
2025-06-04,0.0,0.4,99.4,,,,,,,,,,0.0,1.3,100.0,0.0
2025-06-05,0.1,0.3,51.0,,,,,,,,,,0.0,1.2,100.0,0.0
2025-06-06,,,,,,,,,,,,,0.0,1.6,100.0,0.0
2025-06-07,,,,,,,,,,,,,0.0,1.9,100.0,0.0
2025-06-08,0.0,0.5,98.1,,,,0.0,0.6,32.6,0.0,0.0,100.0,0.0,1.6,100.0,0.0
2025-06-09,0.0,0.6,99.3,0.0,0.1,100.0,,,,,,,0.0,1.7,100.0,0.0
2025-06-10,0.0,0.7,98.7,,,,,,,,,,0.0,1.3,100.0,0.0
2025-06-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2025-06-12,,,,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-06-13,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-06-14,0.0,0.8,97.7,0.0,0.1,47.8,,,,,,,0.0,0.8,100.0,0.0
2025-06-15,0.0,0.6,98.4,,,,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-06-16,0.0,0.7,98.8,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-06-17,0.0,0.7,49.4,,,,,,,,,,0.0,0.5,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-06-19,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-06-20,0.0,0.8,97.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-21,0.0,0.7,98.5,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-22,0.0,0.7,98.7,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-06-24,,,,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0
2025-06-25,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-26,0.0,1.3,97.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-27,0.0,1.7,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-06-28,0.0,1.4,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-29,0.0,0.4,50.8,,,,,,,,,,0.0,0.0,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-01,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-02,0.0,1.8,97.3,,,,0.0,0.0,68.3,,,,0.0,0.1,100.0,0.0
2025-07-03,0.0,1.6,98.4,,,,,,,0.0,0.0,99.6,0.0,0.1,100.0,0.0
2025-07-04,0.0,2.0,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-07,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-08,0.0,1.2,97.4,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-09,0.0,1.3,98.6,0.0,0.0,92.6,,,,,,,0.0,0.1,100.0,0.0
2025-07-10,0.0,1.8,98.7,,,,0.0,0.0,100.0,,,,0.0,0.1,100.0,0.0
2025-07-11,0.0,0.5,48.1,,,,,,,0.0,0.0,60.9,0.0,0.0,100.0,0.0
2025-07-12,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-13,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-14,0.0,1.8,97.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-15,0.0,1.4,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-16,0.0,1.3,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-17,,,,,,,0.0,0.0,38.9,,,,0.0,0.0,100.0,0.0
2025-07-18,,,,,,,0.0,0.0,100.0,0.0,0.0,95.8,0.0,0.0,100.0,0.0
2025-07-19,,,,0.0,0.0,94.2,,,,,,,0.0,0.0,100.0,0.0
2025-07-20,0.0,1.7,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-21,0.0,2.0,98.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-22,0.0,2.2,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-23,0.0,0.5,49.2,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-25,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-07-26,0.1,3.4,97.4,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-27,0.1,2.7,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-07-28,0.1,2.5,98.6,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-29,,,,0.0,0.0,79.3,,,,,,,0.0,0.1,100.0,0.0
2025-07-30,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-07-31,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-01,0.0,2.5,97.7,,,,,,,,,,0.0,0.2,100.0,0.0
2025-08-02,0.0,2.6,98.3,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-03,0.0,2.3,98.4,0.0,0.0,62.1,,,,0.0,0.0,46.6,0.0,0.1,100.0,0.0
2025-08-04,0.0,2.7,56.2,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-06,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-08,0.0,1.3,98.5,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-09,0.0,1.1,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-10,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-11,,,,,,,0.0,0.0,99.9,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-12,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-13,0.0,1.1,97.8,0.0,0.0,63.5,,,,,,,0.0,0.0,100.0,0.0
2025-08-14,0.0,0.9,98.6,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-15,0.0,0.7,98.6,0.0,0.1,100.0,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-16,0.0,0.3,60.0,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-17,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-18,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-08-19,0.0,0.7,97.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-20,0.0,0.7,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-21,0.0,1.1,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-22,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-23,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-24,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-25,0.0,1.0,97.8,0.0,0.0,100.0,,,,,,,0.0,0.0,100.0,0.0
2025-08-26,0.0,1.1,98.5,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-08-27,0.0,0.6,98.7,,,,0.0,0.0,72.0,,,,0.0,0.0,100.0,0.0
2025-08-28,0.0,0.6,60.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-29,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-30,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-08-31,0.0,0.6,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-01,0.0,0.5,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-02,0.0,0.6,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-03,,,,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-09-04,,,,0.0,0.0,100.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-09-05,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-06,0.0,0.5,98.1,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-07,0.0,0.7,98.6,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-08,0.0,1.0,98.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-09,0.0,1.2,61.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-11,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-12,0.0,1.7,97.7,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-13,0.0,2.6,98.5,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-14,0.0,3.5,98.8,0.0,0.0,99.3,,,,,,,0.0,0.0,100.0,0.0
2025-09-15,,,,,,,,,,,,,0.0,0.1,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-17,,,,0.0,0.0,90.6,,,,0.0,0.0,71.9,0.0,0.0,100.0,0.0
2025-09-18,0.1,5.4,97.7,,,,,,,0.0,0.0,100.0,0.0,0.0,100.0,0.0
2025-09-19,0.5,6.4,98.5,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-09-20,0.4,5.8,98.7,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0
2025-09-21,0.2,3.1,61.3,,,,,,,,,,0.0,0.0,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.1,100.0,0.0
