date,s1_ice_cover,s1_ice_probability,s1_data_coverage,s2_ice_cover,s2_ice_probability,s2_data_coverage,landsat_ice_cover,landsat_ice_probability,landsat_data_coverage,ecostress_ice_cover,ecostress_ice_probability,ecostress_data_coverage,stage2_ice_cover,stage2_ice_probability,stage2_data_coverage,stage2_phenology_cover
2025-01-12,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-13,,,,100.0,97.1,100.0,100.0,100.0,100.0,100.0,99.7,100.0,100.0,99.0,100.0,100.0
2025-01-14,100.0,78.8,94.9,,,,,,,,,,100.0,98.8,100.0,100.0
2025-01-15,,,,100.0,98.3,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-01-16,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-01-17,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-01-18,,,,100.0,99.2,76.0,,,,,,,100.0,98.7,100.0,100.0
2025-01-19,,,,,,,,,,,,,100.0,98.7,100.0,100.0
2025-01-20,,,,,,,,,,,,,100.0,99.0,100.0,100.0
2025-01-21,100.0,80.0,94.9,,,,100.0,100.0,100.0,,,,100.0,99.3,100.0,100.0
2025-01-22,100.0,79.3,93.1,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-23,,,,,,,,,,100.0,99.9,100.0,100.0,99.2,100.0,100.0
2025-01-24,,,,,,,,,,100.0,99.9,100.0,100.0,99.2,100.0,100.0
2025-01-25,,,,99.8,98.4,100.0,,,,,,,100.0,99.2,100.0,100.0
2025-01-26,100.0,80.8,94.9,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-27,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-28,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-01-29,,,,,,,100.0,100.0,100.0,,,,100.0,99.5,100.0,100.0
2025-01-30,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-01-31,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-01,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-02-02,100.0,79.7,94.9,99.8,99.1,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-02-03,100.0,80.9,92.9,,,,,,,,,,100.0,99.6,100.0,100.0
2025-02-04,,,,100.0,99.4,100.0,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2025-02-05,,,,,,,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2025-02-06,,,,,,,100.0,100.0,100.0,,,,100.0,99.7,100.0,100.0
2025-02-07,100.0,80.2,94.7,100.0,99.2,100.0,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2025-02-08,,,,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2025-02-09,,,,100.0,99.9,55.7,,,,,,,100.0,99.8,100.0,100.0
2025-02-10,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-11,,,,,,,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2025-02-12,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-13,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-14,100.0,81.9,94.9,100.0,99.6,100.0,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2025-02-15,100.0,81.5,90.0,,,,100.0,100.0,100.0,,,,100.0,99.9,100.0,100.0
2025-02-16,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-17,,,,100.0,99.5,100.0,,,,100.0,99.9,100.0,100.0,99.9,100.0,100.0
2025-02-18,,,,,,,,,,,,,100.0,99.9,100.0,100.0
2025-02-19,100.0,87.5,94.7,99.8,99.4,100.0,,,,,,,100.0,99.9,100.0,100.0
2025-02-20,,,,,,,,,,100.0,99.8,100.0,100.0,99.8,100.0,100.0
2025-02-21,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-22,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-02-23,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-24,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-25,,,,,,,,,,100.0,99.9,100.0,100.0,99.7,100.0,100.0
2025-02-26,100.0,88.1,94.5,,,,,,,,,,100.0,99.7,100.0,100.0
2025-02-27,100.0,90.6,90.7,99.8,99.3,100.0,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2025-02-28,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-01,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-02,,,,,,,100.0,100.0,99.8,,,,100.0,99.8,100.0,100.0
2025-03-03,99.8,92.5,94.0,,,,100.0,100.0,100.0,,,,100.0,99.8,100.0,100.0
2025-03-04,,,,99.8,99.3,100.0,,,,,,,100.0,99.8,100.0,100.0
2025-03-05,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-06,,,,99.5,99.2,100.0,,,,,,,100.0,99.8,100.0,100.0
2025-03-07,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-08,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-09,,,,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-10,100.0,93.7,98.9,,,,,,,,,,100.0,99.8,100.0,100.0
2025-03-11,100.0,94.5,91.4,100.0,99.6,87.2,,,,100.0,99.9,100.0,100.0,99.8,100.0,100.0
2025-03-12,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-13,,,,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-14,,,,,,,,,,100.0,99.9,100.0,100.0,99.6,100.0,100.0
2025-03-15,100.0,97.0,98.5,,,,,,,,,,100.0,99.7,100.0,100.0
2025-03-16,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-17,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-18,,,,,,,100.0,100.0,84.0,,,,100.0,99.4,100.0,100.0
2025-03-19,,,,100.0,99.0,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-03-20,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-21,,,,100.0,99.5,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-03-22,100.0,97.1,98.4,,,,,,,100.0,99.8,100.0,100.0,99.4,100.0,100.0
2025-03-23,100.0,94.2,91.6,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-24,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-03-25,,,,,,,,,,100.0,99.9,100.0,100.0,99.5,100.0,100.0
2025-03-26,,,,100.0,99.0,100.0,100.0,99.8,100.0,100.0,99.7,100.0,100.0,99.7,100.0,100.0
2025-03-27,100.0,93.5,98.9,,,,,,,,,,100.0,99.6,100.0,100.0
2025-03-28,,,,98.5,97.5,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-03-29,,,,,,,,,,100.0,99.8,100.0,100.0,99.5,100.0,100.0
2025-03-30,,,,,,,,,,100.0,99.5,100.0,100.0,99.5,100.0,100.0
2025-03-31,,,,98.6,97.6,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-04-01,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-04-02,100.0,90.9,98.7,,,,,,,100.0,99.6,100.0,100.0,99.6,100.0,100.0
2025-04-03,100.0,89.9,98.2,100.0,98.4,100.0,100.0,99.7,98.5,,,,100.0,99.8,100.0,100.0
2025-04-04,100.0,79.5,98.0,,,,100.0,99.5,41.7,,,,100.0,99.6,100.0,100.0
2025-04-05,,,,99.5,98.3,100.0,,,,,,,100.0,99.7,100.0,100.0
2025-04-06,,,,,,,,,,,,,100.0,99.6,100.0,100.0
2025-04-07,,,,98.7,97.4,100.0,,,,100.0,99.0,100.0,100.0,99.6,100.0,100.0
2025-04-08,99.8,72.6,97.6,98.2,96.9,100.0,,,,,,,100.0,99.6,100.0,100.0
2025-04-09,,,,,,,,,,,,,100.0,99.5,100.0,100.0
2025-04-10,87.8,59.3,98.5,98.5,97.9,100.0,,,,100.0,99.1,100.0,100.0,99.5,100.0,100.0
2025-04-11,,,,,,,100.0,98.6,92.7,100.0,98.6,100.0,100.0,99.4,100.0,100.0
2025-04-12,,,,,,,,,,,,,100.0,99.3,100.0,100.0
2025-04-13,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-04-14,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-04-15,85.2,60.7,98.7,,,,,,,100.0,98.7,100.0,100.0,99.1,100.0,100.0
2025-04-16,57.3,48.5,98.2,,,,,,,,,,100.0,98.9,100.0,100.0
2025-04-17,,,,100.0,99.6,100.0,,,,,,,100.0,99.0,100.0,100.0
2025-04-18,,,,100.0,99.5,100.0,,,,100.0,98.9,100.0,100.0,99.1,100.0,100.0
2025-04-19,,,,,,,,,,,,,100.0,98.8,100.0,100.0
2025-04-20,52.1,44.1,95.8,,,,,,,,,,100.0,98.8,100.0,100.0
2025-04-21,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-04-22,,,,,,,,,,100.0,98.0,100.0,100.0,99.0,100.0,100.0
2025-04-23,,,,,,,,,,100.0,96.2,100.0,100.0,98.9,100.0,100.0
2025-04-24,,,,,,,,,,,,,100.0,99.1,100.0,100.0
2025-04-25,,,,100.0,99.3,100.0,,,,,,,100.0,99.3,100.0,100.0
2025-04-26,,,,,,,,,,100.0,93.4,100.0,100.0,99.3,100.0,100.0
2025-04-27,59.0,49.0,98.5,,,,,,,,,,100.0,99.1,100.0,100.0
2025-04-28,73.6,56.0,98.7,100.0,99.2,93.1,,,,,,,100.0,99.4,100.0,100.0
2025-04-29,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-04-30,,,,99.9,98.9,100.0,,,,100.0,95.2,100.0,100.0,99.3,100.0,100.0
2025-05-01,,,,,,,,,,100.0,91.9,100.0,100.0,98.8,100.0,100.0
2025-05-02,64.8,50.5,98.4,,,,,,,,,,100.0,99.0,100.0,100.0
2025-05-03,68.7,53.0,96.0,100.0,97.8,35.0,,,,100.0,96.4,100.0,100.0,98.7,100.0,100.0
2025-05-04,66.5,52.3,98.5,,,,,,,,,,100.0,98.5,100.0,100.0
2025-05-05,,,,,,,,,,,,,100.0,98.0,100.0,100.0
2025-05-06,,,,,,,,,,,,,100.0,98.2,100.0,100.0
2025-05-07,,,,,,,,,,,,,100.0,97.7,100.0,100.0
2025-05-08,76.7,61.8,99.3,,,,,,,,,,100.0,98.0,100.0,100.0
2025-05-09,71.4,56.4,99.3,,,,,,,,,,100.0,98.2,100.0,100.0
2025-05-10,68.3,51.8,99.3,,,,,,,,,,100.0,98.4,100.0,100.0
2025-05-11,,,,,,,,,,,,,100.0,98.5,100.0,100.0
2025-05-12,,,,,,,,,,,,,100.0,98.6,100.0,100.0
2025-05-13,,,,100.0,99.5,100.0,99.6,95.7,100.0,,,,100.0,99.3,100.0,100.0
2025-05-14,70.6,54.8,99.1,,,,,,,,,,100.0,99.0,100.0,100.0
2025-05-15,71.4,54.7,99.5,100.0,98.8,100.0,,,,100.0,96.0,100.0,100.0,99.3,100.0,100.0
2025-05-16,79.1,61.8,99.5,,,,,,,100.0,96.5,100.0,100.0,99.1,100.0,100.0
2025-05-17,,,,100.0,98.5,100.0,,,,,,,100.0,99.4,100.0,100.0
2025-05-18,,,,99.8,96.8,100.0,,,,,,,100.0,99.2,100.0,100.0
2025-05-19,,,,,,,,,,,,,100.0,99.2,100.0,100.0
2025-05-20,79.0,58.5,99.1,,,,,,,,,,100.0,99.1,100.0,100.0
2025-05-21,85.7,64.7,99.1,,,,100.0,99.8,51.5,,,,100.0,99.3,100.0,100.0
2025-05-22,90.0,70.3,98.4,,,,,,,100.0,94.4,100.0,100.0,99.2,100.0,100.0
2025-05-23,,,,99.8,95.8,100.0,,,,100.0,94.8,100.0,100.0,99.2,100.0,100.0
2025-05-24,,,,,,,,,,100.0,91.5,100.0,100.0,99.0,100.0,100.0
2025-05-25,,,,,,,,,,,,,100.0,98.9,100.0,100.0
2025-05-26,93.2,73.1,99.3,,,,,,,,,,100.0,98.9,100.0,100.0
2025-05-27,92.1,66.6,99.1,99.5,95.4,100.0,,,,99.3,86.0,100.0,100.0,98.7,100.0,100.0
2025-05-28,91.9,65.2,96.7,,,,,,,,,,100.0,98.3,100.0,100.0
2025-05-29,,,,,,,99.2,97.0,66.5,,,,100.0,97.8,100.0,100.0
2025-05-30,,,,93.4,85.3,100.0,,,,95.1,72.2,100.0,100.0,97.3,100.0,100.0
2025-05-31,,,,,,,,,,85.1,59.9,100.0,100.0,95.7,100.0,100.0
2025-06-01,91.5,63.1,98.4,,,,,,,,,,100.0,95.5,100.0,100.0
2025-06-02,39.3,40.0,98.7,,,,,,,,,,99.8,92.9,100.0,99.8
2025-06-03,22.9,33.6,97.1,,,,,,,,,,99.5,89.8,100.0,99.5
2025-06-04,,,,,,,,,,,,,96.9,82.4,100.0,96.9
2025-06-05,,,,,,,,,,,,,96.4,77.8,100.0,96.4
2025-06-06,,,,,,,,,,,,,90.3,68.9,100.0,90.3
2025-06-07,11.8,24.2,99.1,,,,,,,28.6,38.5,100.0,42.4,55.7,100.0,42.4
2025-06-08,5.7,18.0,99.1,,,,,,,0.0,15.1,100.0,10.7,37.8,100.0,10.7
2025-06-09,2.5,12.0,94.9,0.4,10.4,100.0,,,,,,,8.2,32.4,100.0,8.2
2025-06-10,,,,,,,,,,,,,2.9,23.8,100.0,2.9
2025-06-11,,,,,,,,,,0.0,14.8,100.0,0.5,13.7,100.0,0.5
2025-06-12,,,,0.0,1.8,100.0,,,,0.0,4.5,100.0,0.0,9.3,100.0,0.0
2025-06-13,2.6,9.6,98.5,,,,,,,,,,0.0,8.1,100.0,0.0
2025-06-14,0.2,3.9,98.9,,,,,,,,,,0.0,5.7,100.0,0.0
2025-06-15,0.0,3.2,95.6,,,,,,,0.0,10.1,100.0,0.0,4.2,100.0,0.0
2025-06-16,,,,0.0,0.2,100.0,,,,,,,0.0,3.9,100.0,0.0
2025-06-17,,,,0.0,0.1,100.0,,,,,,,0.0,3.3,100.0,0.0
2025-06-18,,,,,,,,,,0.0,0.6,100.0,0.0,2.8,100.0,0.0
2025-06-19,0.4,3.6,99.1,0.0,0.0,100.0,,,,0.0,0.6,100.0,0.0,2.4,100.0,0.0
2025-06-20,0.0,1.8,99.5,,,,,,,,,,0.0,2.7,100.0,0.0
2025-06-21,0.0,1.2,96.4,,,,,,,,,,0.0,2.3,100.0,0.0
2025-06-22,,,,0.0,0.0,100.0,,,,,,,0.0,2.0,100.0,0.0
2025-06-23,,,,,,,,,,,,,0.0,2.5,100.0,0.0
2025-06-24,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-06-25,0.0,1.1,99.1,,,,,,,,,,0.0,1.5,100.0,0.0
2025-06-26,0.0,1.1,99.1,,,,,,,,,,0.0,1.5,100.0,0.0
2025-06-27,0.0,1.0,95.6,,,,,,,0.0,0.1,100.0,0.0,1.4,100.0,0.0
2025-06-28,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-06-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.1,100.0,0.0
2025-06-30,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-01,0.0,1.0,99.3,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2025-07-02,0.0,0.8,99.3,,,,,,,,,,0.0,1.6,100.0,0.0
2025-07-03,0.0,0.9,97.3,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-07-04,,,,0.0,0.0,87.6,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-07-05,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-06,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-07,0.0,0.9,99.5,0.0,0.0,78.7,,,,,,,0.0,1.4,100.0,0.0
2025-07-08,0.0,0.9,99.3,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-09,0.0,0.8,94.9,0.0,0.0,100.0,,,,,,,0.0,1.6,100.0,0.0
2025-07-10,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-07-11,,,,,,,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2025-07-12,,,,0.0,0.0,100.0,,,,,,,0.0,1.5,100.0,0.0
2025-07-13,0.0,1.3,98.9,,,,,,,,,,0.0,1.4,100.0,0.0
2025-07-14,0.0,1.3,99.5,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2025-07-15,0.0,1.5,95.1,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-16,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-17,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2025-07-18,,,,,,,,,,0.0,0.0,96.9,0.0,1.1,100.0,0.0
2025-07-19,0.0,2.3,99.1,,,,,,,,,,0.0,1.1,100.0,0.0
2025-07-20,0.0,2.8,99.3,,,,,,,,,,0.0,1.4,100.0,0.0
2025-07-21,0.2,3.3,98.0,,,,,,,,,,0.0,1.3,100.0,0.0
2025-07-22,,,,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2025-07-23,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-07-24,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-25,0.0,2.4,91.4,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-26,0.0,1.9,91.3,,,,,,,0.0,0.0,99.6,0.0,1.0,100.0,0.0
2025-07-27,0.0,2.0,88.9,,,,,,,0.0,0.0,100.0,0.0,1.1,100.0,0.0
2025-07-28,,,,,,,,,,,,,0.0,1.5,100.0,0.0
2025-07-29,,,,0.0,0.0,100.0,,,,,,,0.0,1.2,100.0,0.0
2025-07-30,,,,,,,,,,0.0,0.0,92.5,0.0,0.9,100.0,0.0
2025-07-31,0.0,2.7,90.9,,,,,,,,,,0.0,1.0,100.0,0.0
2025-08-01,0.0,2.0,91.4,,,,,,,,,,0.0,1.4,100.0,0.0
2025-08-02,0.0,1.8,88.7,,,,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2025-08-03,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.7,100.0,0.0
2025-08-04,,,,,,,,,,0.0,0.0,100.0,0.0,0.8,100.0,0.0
2025-08-05,,,,,,,,,,,,,0.0,0.9,100.0,0.0
2025-08-06,0.0,1.3,91.3,,,,,,,,,,0.0,0.7,100.0,0.0
2025-08-07,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-08-08,0.0,1.3,88.7,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-08-09,,,,,,,0.0,0.0,53.2,,,,0.0,0.5,100.0,0.0
2025-08-10,,,,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-08-11,,,,0.0,0.0,99.8,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-08-12,0.0,1.3,90.9,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-13,0.0,1.3,91.8,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-08-14,0.0,1.2,88.7,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-15,,,,0.0,0.0,90.7,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-16,,,,0.0,0.0,100.0,,,,,,,0.0,0.2,100.0,0.0
2025-08-17,,,,,,,0.0,0.0,52.1,,,,0.0,0.4,100.0,0.0
2025-08-18,0.0,1.7,91.3,0.0,0.0,89.4,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-19,0.0,0.9,91.6,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-20,0.0,0.7,88.9,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-08-22,,,,,,,,,,0.0,0.0,100.0,0.0,0.2,100.0,0.0
2025-08-23,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-08-24,0.0,0.9,91.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-08-25,0.0,0.8,90.2,0.0,0.0,100.0,0.0,0.0,44.1,,,,0.0,0.5,100.0,0.0
2025-08-26,0.0,0.6,89.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-08-27,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-08-28,,,,,,,,,,,,,0.0,0.3,100.0,0.0
2025-08-29,,,,,,,,,,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-08-30,0.0,0.8,91.4,,,,,,,0.0,0.0,100.0,0.0,0.3,100.0,0.0
2025-08-31,0.0,0.7,91.8,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-09-01,0.0,0.8,89.4,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-02,,,,0.0,0.0,37.7,,,,,,,0.0,0.7,100.0,0.0
2025-09-03,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-04,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-05,0.0,1.1,91.8,0.0,0.0,99.6,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-09-06,0.0,1.5,91.6,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-07,0.0,1.9,89.6,0.0,0.0,100.0,,,,,,,0.0,0.3,100.0,0.0
2025-09-08,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-09,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-10,,,,,,,,,,,,,0.0,0.6,100.0,0.0
2025-09-11,0.0,2.7,91.8,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-12,0.0,3.6,91.6,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-09-13,0.0,3.1,91.1,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-14,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-09-15,,,,0.0,0.0,100.0,,,,,,,0.0,0.4,100.0,0.0
2025-09-16,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-17,0.0,4.0,91.8,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,0.4,100.0,0.0
2025-09-18,0.0,4.1,91.8,,,,0.0,0.0,60.1,0.0,0.0,100.0,0.0,0.5,100.0,0.0
2025-09-19,,,,,,,,,,,,,0.0,0.5,100.0,0.0
2025-09-20,,,,0.0,0.0,100.0,,,,,,,0.0,0.5,100.0,0.0
2025-09-21,,,,,,,,,,,,,0.0,0.4,100.0,0.0
2025-09-22,,,,,,,,,,,,,0.0,0.8,100.0,0.0
2025-09-23,0.6,5.5,91.8,,,,,,,,,,0.0,0.9,100.0,0.0
2025-09-24,0.4,6.7,91.8,,,,,,,,,,0.0,0.9,100.0,0.0
2025-09-25,0.6,5.7,88.7,,,,,,,0.0,0.0,45.7,0.0,1.0,100.0,0.0
2025-09-26,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2025-09-27,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2025-09-28,,,,,,,,,,,,,0.0,1.1,100.0,0.0
2025-09-29,2.6,8.0,90.7,,,,,,,0.0,0.0,100.0,0.0,0.9,100.0,0.0
2025-09-30,1.0,7.0,90.3,,,,,,,,,,0.0,1.7,100.0,0.0
2025-10-01,1.8,8.4,89.8,,,,,,,,,,0.0,1.7,100.0,0.0
2025-10-02,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.2,100.0,0.0
2025-10-03,,,,,,,,,,,,,0.0,1.3,100.0,0.0
2025-10-04,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-10-05,1.0,7.4,89.4,0.0,0.0,100.0,,,,,,,0.0,2.6,100.0,0.0
2025-10-06,1.2,5.0,90.3,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-10-07,0.4,4.8,88.0,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-10-08,,,,,,,,,,,,,0.0,2.1,100.0,0.0
2025-10-09,,,,,,,,,,,,,0.0,2.4,100.0,0.0
2025-10-10,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.4,100.0,0.0
2025-10-11,0.2,3.8,90.2,,,,,,,0.0,0.0,100.0,0.0,1.5,100.0,0.0
2025-10-12,0.2,3.2,89.6,0.0,0.0,100.0,0.0,0.0,51.9,,,,0.0,1.8,100.0,0.0
2025-10-13,0.2,2.7,89.1,,,,,,,,,,0.0,2.1,100.0,0.0
2025-10-14,,,,0.0,0.0,100.0,,,,0.0,0.0,100.0,0.0,1.0,100.0,0.0
2025-10-15,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-10-16,,,,,,,,,,,,,0.0,1.4,100.0,0.0
2025-10-17,0.0,3.1,90.7,0.0,0.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2025-10-18,0.0,1.5,90.7,,,,,,,0.0,0.1,100.0,0.0,1.1,100.0,0.0
2025-10-19,0.0,1.0,88.0,,,,,,,,,,0.0,1.3,100.0,0.0
2025-10-20,,,,,,,,,,,,,0.0,1.7,100.0,0.0
2025-10-21,,,,,,,,,,0.0,0.5,100.0,0.0,1.3,100.0,0.0
2025-10-22,,,,,,,,,,0.0,1.0,100.0,0.0,1.0,100.0,0.0
2025-10-23,0.0,1.3,90.3,,,,,,,,,,0.0,1.2,100.0,0.0
2025-10-24,0.0,1.4,90.7,0.0,1.0,55.7,,,,,,,0.0,1.3,100.0,0.0
2025-10-25,0.0,1.6,88.9,,,,,,,0.0,1.4,100.0,0.0,0.8,100.0,0.0
2025-10-26,,,,,,,,,,,,,0.0,1.0,100.0,0.0
2025-10-27,,,,,,,,,,0.0,2.7,100.0,0.0,1.0,100.0,0.0
2025-10-28,,,,,,,0.0,0.2,100.0,,,,0.0,1.4,100.0,0.0
2025-10-29,0.0,2.1,90.5,,,,,,,,,,0.0,1.0,100.0,0.0
2025-10-30,0.0,2.2,90.7,0.0,0.7,100.0,,,,,,,0.0,1.0,100.0,0.0
2025-10-31,0.0,2.5,90.0,,,,,,,,,,0.0,1.3,100.0,0.0
2025-11-01,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-11-02,,,,,,,,,,,,,0.0,1.2,100.0,0.0
2025-11-03,,,,0.0,2.0,100.0,,,,,,,0.0,1.3,100.0,0.0
2025-11-04,0.0,1.9,90.7,0.0,3.3,100.0,,,,,,,0.0,1.5,100.0,0.0
2025-11-05,0.0,1.8,90.5,,,,0.0,0.2,88.7,0.0,4.4,100.0,0.0,1.7,100.0,0.0
2025-11-06,0.0,1.7,89.4,0.0,4.7,100.0,,,,0.0,4.6,100.0,0.0,1.8,100.0,0.0
2025-11-07,,,,,,,,,,,,,0.0,1.8,100.0,0.0
2025-11-08,,,,,,,,,,,,,0.0,2.2,100.0,0.0
2025-11-09,,,,0.0,3.5,100.0,,,,0.0,9.1,100.0,0.0,2.2,100.0,0.0
2025-11-10,0.0,1.3,90.3,,,,,,,,,,0.0,2.5,100.0,0.0
2025-11-11,0.0,0.9,90.7,0.0,2.6,100.0,,,,,,,0.0,2.2,100.0,0.0
2025-11-12,0.0,0.7,89.6,,,,,,,,,,0.0,3.0,100.0,0.0
2025-11-13,,,,0.0,2.1,100.0,0.0,0.9,76.5,,,,0.0,3.7,100.0,0.0
2025-11-14,,,,0.0,4.2,56.3,,,,,,,0.0,4.9,100.0,0.0
2025-11-15,,,,,,,,,,,,,0.0,4.7,100.0,0.0
2025-11-16,0.0,1.1,90.7,,,,,,,,,,0.0,6.8,100.0,0.0
2025-11-17,,,,,,,,,,7.5,26.8,100.0,0.0,7.1,100.0,0.0
